GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
20304,2024-09-02T03:59:46.003804,0.3090504108897668,fragment_1,9503,375.7121771217712,335.0129151291513
20305,2024-09-02T03:59:48.003788,0.7404247486608865,fragment_1,9504,376.0809792843691,335.045197740113
20306,2024-09-02T03:59:50.004447,0.5135504995427854,fragment_1,9505,376.29477611940297,334.9029850746269
20307,2024-09-02T03:59:52.002606,0.1148312294849183,fragment_1,9506,376.2387218045113,334.91541353383457
20308,2024-09-02T03:59:54.003845,0.0761220177868747,fragment_1,9507,376.2518796992481,334.8796992481203
20309,2024-09-02T03:59:56.003226,0.2593725508558272,fragment_1,9508,376.2914285714286,334.75619047619045
20310,2024-09-02T03:59:58.003794,0.4513135710537264,fragment_1,9509,376.2122370936903,334.9674952198853
20311,2024-09-02T04:00:00.003795,2.023423523171912,fragment_1,9510,376.2136105860113,335.9792060491493
20312,2024-09-02T04:00:02.006688,0.0691823830384231,fragment_1,9511,376.219696969697,336.0132575757576
20313,2024-09-02T04:00:04.002603,2.3282405981798795,fragment_1,9512,375.9264413518887,334.88667992047715
20314,2024-09-02T04:00:06.003861,0.5883670657406992,fragment_1,9513,375.9521912350598,334.59362549800795
20315,2024-09-02T04:00:08.004256,0.3934157778008327,fragment_1,9514,376.092,334.732
20316,2024-09-02T04:00:10.003800,0.1829585465144504,fragment_1,9515,376.1739130434783,334.77272727272725
20317,2024-09-02T04:00:12.003805,0.4776869893094661,fragment_1,9516,376.2759924385633,334.98865784499054
20318,2024-09-02T04:00:14.004494,0.5120680544810644,fragment_1,9517,376.3589285714286,334.74642857142857
20319,2024-09-02T04:00:16.003729,0.98337086066626,fragment_1,9518,376.61538461538464,334.3269230769231
20320,2024-09-02T04:00:18.003864,0.6580102287215787,fragment_1,9519,376.944347826087,334.3321739130435
20321,2024-09-02T04:00:20.003229,0.0796247904319649,fragment_1,9520,376.9738219895288,334.30541012216406
20322,2024-09-02T04:00:22.003786,0.1228860840127491,fragment_1,9521,376.9859894921191,334.2451838879159
20323,2024-09-02T04:00:24.003792,0.0492461329277925,fragment_1,9522,377.0104712041885,334.2478184991274
20324,2024-09-02T04:00:26.004446,0.2481521201819086,fragment_1,9523,376.8888888888889,334.27256944444446
20325,2024-09-02T04:00:28.003729,0.4109998235490228,fragment_1,9524,376.6852173913043,334.2452173913043
20326,2024-09-02T04:00:30.003861,0.060300736841038,fragment_1,9525,376.70659722222223,334.2239583333333
20327,2024-09-02T04:00:32.004301,0.0449751366925647,fragment_1,9526,376.727115716753,334.23316062176167
20328,2024-09-02T04:00:34.003772,0.0988918270863101,fragment_1,9527,376.69565217391306,334.27130434782606
20329,2024-09-02T04:00:36.003798,0.5881532304499096,fragment_1,9528,376.9684210526316,334.1614035087719
20330,2024-09-02T04:00:38.004375,0.4186559678581699,fragment_1,9529,376.825,334.00892857142856
20331,2024-09-02T04:00:40.003771,0.2356414465762568,fragment_1,9530,376.7773788150808,334.11669658886893
20332,2024-09-02T04:00:42.003846,0.2504187278597309,fragment_1,9531,376.6521739130435,334.1177536231884
20333,2024-09-02T04:00:44.003198,0.7621927544065861,fragment_1,9532,376.3500931098697,334.35009310986965
20334,2024-09-02T04:00:46.003782,0.3032660395894495,fragment_1,9533,376.26641651031895,334.4765478424015
20335,2024-09-02T04:00:48.007318,0.1907326984684136,fragment_1,9534,376.24264705882354,334.3841911764706
20336,2024-09-02T04:00:50.004406,0.2078032349442715,fragment_1,9535,376.18011257035647,334.4671669793621
20337,2024-09-02T04:00:52.002624,0.0674902317098555,fragment_1,9536,376.2040816326531,334.443413729128
20338,2024-09-02T04:00:54.003858,0.3779013312563957,fragment_1,9537,376.35381750465547,334.5586592178771
20339,2024-09-02T04:00:56.003654,0.4128874205412178,fragment_1,9538,376.16201117318434,334.63500931098696
20340,2024-09-02T04:00:58.003798,0.824731379081182,fragment_1,9539,375.9150579150579,334.96525096525096
20341,2024-09-02T04:01:00.003784,0.3548695032095299,fragment_1,9540,376.00388349514566,334.81165048543687
20342,2024-09-02T04:01:02.004432,0.7118254260361608,fragment_1,9541,376.2018691588785,334.51588785046727
20343,2024-09-02T04:01:04.002666,0.3558767223016821,fragment_1,9542,376.3617810760668,334.4378478664193
20344,2024-09-02T04:01:06.003862,0.0923192611565662,fragment_1,9543,376.3974121996303,334.40850277264326
20345,2024-09-02T04:01:08.003337,0.0,fragment_1,9544,376.3974121996303,334.40850277264326
20346,2024-09-02T04:01:10.003777,0.308527687108496,fragment_1,9545,376.4557195571956,334.2656826568266
20347,2024-09-02T04:01:12.003789,0.1998350238608358,fragment_1,9546,376.3631386861314,334.228102189781
20348,2024-09-02T04:01:14.003164,0.2358466338891082,fragment_1,9547,376.4726277372263,334.18430656934305
20349,2024-09-02T04:01:16.003778,0.1275739096471619,fragment_1,9548,376.5155393053017,334.1371115173675
20350,2024-09-02T04:01:18.003847,0.0498211585618181,fragment_1,9549,376.5045537340619,334.11475409836066
20351,2024-09-02T04:01:20.003057,0.889223071582214,fragment_1,9550,376.06007067137807,334.12544169611306
20352,2024-09-02T04:01:22.003781,0.3522899872300549,fragment_1,9551,376.2184724689165,334.202486678508
20353,2024-09-02T04:01:24.003821,0.0548762753092542,fragment_1,9552,376.24558303886926,334.20671378091873
20354,2024-09-02T04:01:26.004372,0.9672725170841178,fragment_1,9553,376.1474245115453,334.68028419182946
20355,2024-09-02T04:01:28.003706,0.4288802692282427,fragment_1,9554,376.0036101083032,334.8393501805054
20356,2024-09-02T04:01:30.003867,0.4954782082962081,fragment_1,9555,376.2508960573477,334.82437275985666
20357,2024-09-02T04:01:32.004288,0.3589226542929674,fragment_1,9556,376.1139240506329,334.9403254972875
20358,2024-09-02T04:01:34.003835,0.6375344022342257,fragment_1,9557,376.030131826742,334.6327683615819
20359,2024-09-02T04:01:36.003784,0.2133292539382581,fragment_1,9558,376.0710172744722,334.7312859884837
20360,2024-09-02T04:01:38.004439,0.1092255493047207,fragment_1,9559,376.0445736434109,334.77906976744185
20361,2024-09-02T04:01:40.002783,0.3998418234589561,fragment_1,9560,376.1406844106464,334.95437262357416
20362,2024-09-02T04:01:42.003862,0.4459790689899012,fragment_1,9561,376.0056497175141,335.13182674199624
20363,2024-09-02T04:01:44.004231,0.0532592685036638,fragment_1,9562,375.9793233082707,335.1278195488722
20364,2024-09-02T04:01:46.002591,0.3188086836999204,fragment_1,9563,376.0988805970149,335.0223880597015
20365,2024-09-02T04:01:48.003854,0.5105474235937856,fragment_1,9564,375.8522727272728,334.9564393939394
20366,2024-09-02T04:01:50.004244,0.9153783877191428,fragment_1,9565,376.06145251396646,334.54934823091247
20367,2024-09-02T04:01:52.003828,0.2931445077861768,fragment_1,9566,376.1614678899082,334.4422018348624
20368,2024-09-02T04:01:54.003003,0.0759282178542015,fragment_1,9567,376.1824817518248,334.41058394160586
20369,2024-09-02T04:01:56.003060,0.3066794773403445,fragment_1,9568,376.24,334.5527272727273
20370,2024-09-02T04:01:58.003710,0.0980891401736106,fragment_1,9569,376.2216216216216,334.5981981981982
20371,2024-09-02T04:02:00.003874,0.1409282457221995,fragment_1,9570,376.2141560798548,334.52813067150635
20372,2024-09-02T04:02:02.004312,0.0883905311207401,fragment_1,9571,376.1996370235935,334.486388384755
20373,2024-09-02T04:02:04.003794,0.1213840136492931,fragment_1,9572,376.16058394160586,334.53284671532845
20374,2024-09-02T04:02:06.003806,0.1587730890020448,fragment_1,9573,376.2285191956124,334.491773308958
20375,2024-09-02T04:02:08.004570,0.1563537357517546,fragment_1,9574,376.2250453720508,334.5698729582577
20376,2024-09-02T04:02:10.003755,0.0950038718631104,fragment_1,9575,376.2021857923497,334.528233151184
20377,2024-09-02T04:02:12.003861,0.7851248098407326,fragment_1,9576,375.99274047186935,334.86025408348456
20378,2024-09-02T04:02:14.004269,0.2840562727015142,fragment_1,9577,376.0106571936057,334.71936056838365
20379,2024-09-02T04:02:16.003781,0.2194251250437116,fragment_1,9578,376.0579964850615,334.62038664323376
20380,2024-09-02T04:02:18.003793,0.193655632531041,fragment_1,9579,375.9858407079646,334.6849557522124
20381,2024-09-02T04:02:20.003998,0.282759283518021,fragment_1,9580,375.9428571428571,334.81964285714287
20382,2024-09-02T04:02:22.003791,0.2840995306364685,fragment_1,9581,375.8018348623853,334.8366972477064
20383,2024-09-02T04:02:24.002609,0.1742274947976229,fragment_1,9582,375.7190388170055,334.8096118299446
20384,2024-09-02T04:02:26.004491,0.1315238107347323,fragment_1,9583,375.6611111111111,334.8407407407407
20385,2024-09-02T04:02:28.003769,0.7360149607021743,fragment_1,9584,375.29867674858224,334.77693761814743
20386,2024-09-02T04:02:30.003869,0.3642790414382139,fragment_1,9585,375.3735408560311,334.6108949416342
20387,2024-09-02T04:02:32.004245,0.5124208963445871,fragment_1,9586,375.1461988304093,334.729044834308
20388,2024-09-02T04:02:34.003795,0.4539040046166745,fragment_1,9587,375.2026515151515,334.9488636363636
20389,2024-09-02T04:02:36.003780,1.057183351041311,fragment_1,9588,375.6523364485981,334.6710280373832
20390,2024-09-02T04:02:38.004334,0.8418347641038146,fragment_1,9589,376.0018148820327,334.90562613430126
20391,2024-09-02T04:02:40.003782,0.1150622773652559,fragment_1,9590,376.0342342342343,334.95315315315315
20392,2024-09-02T04:02:42.003778,0.3582951995003061,fragment_1,9591,376.1943462897527,334.87279151943466
20393,2024-09-02T04:02:44.004528,0.1653865132956701,fragment_1,9592,376.262323943662,334.8257042253521
20394,2024-09-02T04:02:46.003729,0.5297499004359342,fragment_1,9593,376.0051903114187,334.88927335640136
20395,2024-09-02T04:02:48.003858,0.2916941785040391,fragment_1,9594,376.0325342465753,335.0325342465753
20396,2024-09-02T04:02:50.004408,0.5439716126020114,fragment_1,9595,376.1640759930916,334.7944732297064
20397,2024-09-02T04:02:52.003860,0.6398437447915641,fragment_1,9596,376.4263698630137,334.611301369863
20398,2024-09-02T04:02:54.003789,0.6236012658527853,fragment_1,9597,376.6423728813559,334.3864406779661
20399,2024-09-02T04:02:56.009326,0.1376197208374295,fragment_1,9598,376.5853242320819,334.4249146757679
20400,2024-09-02T04:02:58.003726,0.0716723549487596,fragment_1,9599,376.6211604095563,334.4249146757679
20401,2024-09-02T04:03:00.003877,0.1601616183339178,fragment_1,9600,376.631669535284,334.5043029259897
20402,2024-09-02T04:03:02.004285,1.1285001847768543,fragment_1,9601,376.1498257839721,334.7979094076655
20403,2024-09-02T04:03:04.003736,0.2179569145527876,fragment_1,9602,376.0593368237347,334.8586387434555
20404,2024-09-02T04:03:06.003863,1.1175035510251414,fragment_1,9603,376.5731292517007,335.078231292517
20405,2024-09-02T04:03:08.003126,0.7621631259898978,fragment_1,9604,376.23362831858407,335.2513274336283
20406,2024-09-02T04:03:10.003777,0.3113225174174587,fragment_1,9605,376.07942238267145,335.2725631768953
20407,2024-09-02T04:03:12.003846,0.0491869315896862,fragment_1,9606,376.1030741410488,335.2658227848101
20408,2024-09-02T04:03:14.003203,0.0,fragment_1,9607,376.1030741410488,335.2658227848101
20409,2024-09-02T04:03:16.002605,0.4138481870243831,fragment_1,9608,376.1989247311828,335.0824372759857
20410,2024-09-02T04:03:18.003860,0.2174222372011429,fragment_1,9609,376.1639928698752,335.1853832442068
20411,2024-09-02T04:03:20.003044,0.0954536622117768,fragment_1,9610,376.1172291296625,335.1758436944938
20412,2024-09-02T04:03:22.002537,0.0467090516289882,fragment_1,9611,376.1049822064057,335.19572953736656
20413,2024-09-02T04:03:24.002615,0.8915188021981586,fragment_1,9612,375.875226039783,334.8137432188065
20414,2024-09-02T04:03:26.004368,0.2536405996821413,fragment_1,9613,375.994633273703,334.77101967799643
20415,2024-09-02T04:03:28.002599,0.1525510240094847,fragment_1,9614,376.0429338103757,334.7119856887299
20416,2024-09-02T04:03:30.003850,0.0980639857152337,fragment_1,9615,376.0871886120996,334.7330960854093
20417,2024-09-02T04:03:32.003107,0.2418128843280046,fragment_1,9616,376.19389587073607,334.7899461400359
20418,2024-09-02T04:03:34.003794,0.7704884963416397,fragment_1,9617,375.8263157894737,334.90526315789475
20419,2024-09-02T04:03:36.002537,0.2064766765246028,fragment_1,9618,375.7814685314685,334.99825174825173
20420,2024-09-02T04:03:38.004297,0.0548773070237017,fragment_1,9619,375.7578947368421,334.9842105263158
20421,2024-09-02T04:03:40.003710,0.1356849254492714,fragment_1,9620,375.7957746478873,335.0404929577465
20422,2024-09-02T04:03:42.003866,0.3432941938595413,fragment_1,9621,375.895390070922,334.90070921985813
20423,2024-09-02T04:03:44.003194,0.0060590367566344,fragment_1,9622,375.8932384341637,334.8985765124555
20424,2024-09-02T04:03:46.003783,0.0455867120830338,fragment_1,9623,375.9108734402852,334.8841354723708
20425,2024-09-02T04:03:48.003850,0.0816088094678238,fragment_1,9624,375.93274336283184,334.91858407079644
20426,2024-09-02T04:03:50.004389,0.902922509944058,fragment_1,9625,376.3611111111111,334.7760416666667
20427,2024-09-02T04:03:52.003716,0.3626275942289442,fragment_1,9626,376.527397260274,334.70376712328766
20428,2024-09-02T04:03:54.003858,0.2933246998091065,fragment_1,9627,376.5632377740304,334.5615514333895
20429,2024-09-02T04:03:56.004323,0.1439434885394022,fragment_1,9628,376.6067226890757,334.5042016806723
20430,2024-09-02T04:03:58.003792,0.3647035686518634,fragment_1,9629,376.72379367720464,334.36439267886857
20431,2024-09-02T04:04:00.003778,0.2771290376478889,fragment_1,9630,376.6222596964587,334.45868465430016
20432,2024-09-02T04:04:02.004373,0.4844170399937921,fragment_1,9631,376.4344122657581,334.61158432708686
20433,2024-09-02T04:04:04.003756,0.2553131163486224,fragment_1,9632,376.42105263157896,334.73853989813244
20434,2024-09-02T04:04:06.003855,0.4454023410010916,fragment_1,9633,376.43696027633854,334.5164075993092
20435,2024-09-02T04:04:08.004256,0.1298441874211684,fragment_1,9634,376.4680483592401,334.4594127806563
20436,2024-09-02T04:04:10.003830,0.165999826715151,fragment_1,9635,376.5452991452992,334.42905982905984
20437,2024-09-02T04:04:12.003762,0.2431652224233932,fragment_1,9636,376.6155202821869,334.32980599647266
20438,2024-09-02T04:04:14.003606,0.5115836669326267,fragment_1,9637,376.63986013986016,334.0751748251748
20439,2024-09-02T04:04:16.003772,0.2182922653249029,fragment_1,9638,376.7407407407408,334.03350970017635
20440,2024-09-02T04:04:18.003830,0.0979449176757798,fragment_1,9639,376.7681415929204,333.9929203539823
20441,2024-09-02T04:04:20.004230,0.2579002914844581,fragment_1,9640,376.8093525179856,334.1151079136691
20442,2024-09-02T04:04:22.003770,0.2646238735605281,fragment_1,9641,376.7710622710623,334.24175824175825
20443,2024-09-02T04:04:24.003851,0.3762087047492939,fragment_1,9642,376.58303249097474,334.2364620938628
20444,2024-09-02T04:04:26.004397,0.3614353532638068,fragment_1,9643,376.7536764705882,334.2959558823529
20445,2024-09-02T04:04:28.002573,0.3855989345929411,fragment_1,9644,376.5658627087199,334.3395176252319
20446,2024-09-02T04:04:30.003855,0.3936742246440448,fragment_1,9645,376.391713747646,334.4312617702448
20447,2024-09-02T04:04:32.004260,0.0919120393299228,fragment_1,9646,376.4220532319392,334.4657794676806
20448,2024-09-02T04:04:34.003776,0.0757721289961553,fragment_1,9647,376.4457142857143,334.43619047619046
20449,2024-09-02T04:04:36.003804,0.38550194831146,fragment_1,9648,376.2803921568627,334.5352941176471
20450,2024-09-02T04:04:38.004279,0.7280486056769628,fragment_1,9649,376.0058365758755,334.7743190661479
20451,2024-09-02T04:04:40.003717,0.1936646337698857,fragment_1,9650,375.9298245614035,334.83430799220275
20452,2024-09-02T04:04:42.003891,0.0656154505431545,fragment_1,9651,375.9496124031008,334.8081395348837
20453,2024-09-02T04:04:44.004400,0.1761406223041771,fragment_1,9652,375.9082217973231,334.7304015296367
20454,2024-09-02T04:04:46.003766,0.3786089476296437,fragment_1,9653,376.09477756286265,334.69825918762086
20455,2024-09-02T04:04:48.003855,0.0527164712653874,fragment_1,9654,376.1033138401559,334.7231968810916
20456,2024-09-02T04:04:50.004236,0.0520989251707087,fragment_1,9655,376.1085271317829,334.69767441860466
20457,2024-09-02T04:04:52.003775,0.1702062891161647,fragment_1,9656,376.0758754863813,334.7762645914397
20458,2024-09-02T04:04:54.003814,0.0240678762322432,fragment_1,9657,376.083984375,334.78515625
20459,2024-09-02T04:04:56.004464,0.5820350007469142,fragment_1,9658,376.0287356321839,335.07088122605364
20460,2024-09-02T04:04:58.003712,0.0851641716841817,fragment_1,9659,376.0135922330097,335.1106796116505
20461,2024-09-02T04:05:00.003849,0.6284601698488127,fragment_1,9660,375.9616858237548,334.8007662835249
20462,2024-09-02T04:05:02.003022,0.2966333149826147,fragment_1,9661,376.1072727272728,334.8290909090909
20463,2024-09-02T04:05:04.003800,0.0710769413873068,fragment_1,9662,376.10649819494586,334.8646209386281
20464,2024-09-02T04:05:06.002745,0.3124638907607603,fragment_1,9663,376.24508050089446,334.79248658318426
20465,2024-09-02T04:05:08.004504,0.503830836538637,fragment_1,9664,375.9964788732394,334.7517605633803
20466,2024-09-02T04:05:10.003728,0.0460786402375028,fragment_1,9665,375.97354497354496,334.7495590828924
20467,2024-09-02T04:05:12.003850,0.0,fragment_1,9666,375.97354497354496,334.7495590828924
20468,2024-09-02T04:05:14.004232,0.0511232021278434,fragment_1,9667,375.9982332155477,334.75618374558303
20469,2024-09-02T04:05:16.003791,0.0463905738687559,fragment_1,9668,376.020942408377,334.760907504363
20470,2024-09-02T04:05:18.003782,0.3967630042010419,fragment_1,9669,375.8231173380035,334.7460595446585
20471,2024-09-02T04:05:20.004400,0.6747653322787331,fragment_1,9670,375.8954128440367,334.4165137614679
20472,2024-09-02T04:05:22.002644,1.459981060217336,fragment_1,9671,376.1672932330827,335.093984962406
20473,2024-09-02T04:05:24.003846,0.2030544179636395,fragment_1,9672,376.0934579439252,335.02429906542056
20474,2024-09-02T04:05:26.003050,1.046046560411095,fragment_1,9673,376.22346368715085,334.5176908752328
20475,2024-09-02T04:05:28.003768,0.1538558683983293,fragment_1,9674,376.1642066420664,334.4686346863469
20476,2024-09-02T04:05:30.003775,0.390066699796117,fragment_1,9675,375.97777777777776,334.52592592592595
20477,2024-09-02T04:05:32.004402,0.4250416355096499,fragment_1,9676,376.1902985074626,334.5261194029851
20478,2024-09-02T04:05:34.003708,0.336628319838283,fragment_1,9677,376.08364312267656,334.3959107806692
20479,2024-09-02T04:05:36.003857,1.1139632900549925,fragment_1,9678,375.6480446927374,334.74301675977654
20480,2024-09-02T04:05:38.004250,0.267664560280576,fragment_1,9679,375.6964618249534,334.6182495344506
20481,2024-09-02T04:05:40.002590,0.3857028484390794,fragment_1,9680,375.7140221402214,334.4261992619926
20482,2024-09-02T04:05:42.003737,0.14669221291915,fragment_1,9681,375.6432532347505,334.44547134935306
20483,2024-09-02T04:05:44.004339,0.1339207232489838,fragment_1,9682,375.6925925925926,334.4907407407408
20484,2024-09-02T04:05:46.003714,0.0506631736698041,fragment_1,9683,375.71243042671614,334.5064935064935
20485,2024-09-02T04:05:48.003859,1.2103472567057811,fragment_1,9684,376.1814814814815,334.8888888888889
20486,2024-09-02T04:05:50.004291,1.1451090835496014,fragment_1,9685,376.1872727272727,334.31636363636363
20487,2024-09-02T04:05:52.002778,0.7189847595008382,fragment_1,9686,376.5143884892086,334.1672661870504
20488,2024-09-02T04:05:54.003859,1.0053737215227423,fragment_1,9687,376.6757679180888,334.64334470989763
20489,2024-09-02T04:05:56.003690,0.2650651513269523,fragment_1,9688,376.550918196995,334.6878130217028
20490,2024-09-02T04:05:58.002529,0.4854059252447653,fragment_1,9689,376.335604770017,334.57580919931854
20491,2024-09-02T04:06:00.003769,0.0697116107981336,fragment_1,9690,376.34358974358975,334.5418803418804
20492,2024-09-02T04:06:02.004384,0.3145547370088004,fragment_1,9691,376.5008605851979,334.5404475043029
20493,2024-09-02T04:06:04.003713,0.5886370791511168,fragment_1,9692,376.391452991453,334.8136752136752
20494,2024-09-02T04:06:06.003894,0.2951374483622441,fragment_1,9693,376.3909395973154,334.6661073825503
20495,2024-09-02T04:06:08.004227,0.0821366694504077,fragment_1,9694,376.40802675585286,334.628762541806
20496,2024-09-02T04:06:10.003783,0.1632266295538368,fragment_1,9695,376.37205387205387,334.7020202020202
20497,2024-09-02T04:06:12.003774,0.5830718444507051,fragment_1,9696,376.08673469387753,334.7619047619048
20498,2024-09-02T04:06:14.004550,1.158813793063573,fragment_1,9697,375.52640845070425,334.61443661971833
20499,2024-09-02T04:06:16.002758,0.3637467037897808,fragment_1,9698,375.346975088968,334.644128113879
20500,2024-09-02T04:06:18.003853,0.0496844474615169,fragment_1,9699,375.32620320855614,334.6577540106952
20501,2024-09-02T04:06:20.004276,0.1401709491283915,fragment_1,9700,375.3877917414722,334.6912028725314
20502,2024-09-02T04:06:22.003777,0.6310474138887461,fragment_1,9701,375.7026548672566,334.670796460177
20503,2024-09-02T04:06:24.002762,0.1829078452137671,fragment_1,9702,375.6223404255319,334.7145390070922
20504,2024-09-02T04:06:26.004436,0.3160822989595558,fragment_1,9703,375.646017699115,334.870796460177
20505,2024-09-02T04:06:28.003709,0.392997351947074,fragment_1,9704,375.45714285714286,334.925
20506,2024-09-02T04:06:30.003852,0.2781866674106796,fragment_1,9705,375.5775401069519,334.9946524064171
20507,2024-09-02T04:06:32.004314,0.0513987608826275,fragment_1,9706,375.6,335.00714285714287
20508,2024-09-02T04:06:34.003776,0.1041550298555825,fragment_1,9707,375.6505376344086,335.01971326164875
20509,2024-09-02T04:06:36.003794,0.365257349122532,fragment_1,9708,375.5591985428051,334.8615664845173
20510,2024-09-02T04:06:38.004401,0.412407627560363,fragment_1,9709,375.4787234042553,335.0514184397163
20511,2024-09-02T04:06:40.003725,0.1594013316105805,fragment_1,9710,375.4657293497364,335.1300527240773
20512,2024-09-02T04:06:42.003908,0.3279300555526094,fragment_1,9711,375.55087719298245,335.2701754385965
20513,2024-09-02T04:06:44.004247,0.2917797116023888,fragment_1,9712,375.69565217391306,335.25217391304346
20514,2024-09-02T04:06:46.003774,0.1175932326903815,fragment_1,9713,375.75172413793103,335.2344827586207
20515,2024-09-02T04:06:48.003785,0.1312461441938231,fragment_1,9714,375.8111888111888,335.26223776223776
20516,2024-09-02T04:06:50.004399,0.3217485102988404,fragment_1,9715,375.7008849557522,335.1451327433628
20517,2024-09-02T04:06:52.003716,0.1163252951523934,fragment_1,9716,375.72192513368987,335.09090909090907
20518,2024-09-02T04:06:54.003841,0.1692608594989477,fragment_1,9717,375.759649122807,335.1666666666667
20519,2024-09-02T04:06:56.004244,0.1632075035093586,fragment_1,9718,375.688927943761,335.207381370826
20520,2024-09-02T04:06:58.003790,0.0722607589686051,fragment_1,9719,375.72504378283713,335.20840630472856
20521,2024-09-02T04:07:00.003792,0.6057492009091949,fragment_1,9720,375.9132007233273,334.97106690777576
20522,2024-09-02T04:07:02.004273,0.3434022589780943,fragment_1,9721,376.0428305400373,334.8584729981378
20523,2024-09-02T04:07:04.003810,0.7858095792790487,fragment_1,9722,376.11821705426354,334.47286821705427
20524,2024-09-02T04:07:06.003791,0.6135411795688565,fragment_1,9723,376.2794676806084,334.73384030418254
20525,2024-09-02T04:07:08.004510,1.1624130159348214,fragment_1,9724,375.796992481203,334.40977443609023
20526,2024-09-02T04:07:10.003727,0.4401941684380504,fragment_1,9725,375.8861480075901,334.61100569259963
20527,2024-09-02T04:07:12.007893,0.0684165327413034,fragment_1,9726,375.9203036053131,334.6091081593928
20528,2024-09-02T04:07:14.003009,0.1069723297239223,fragment_1,9727,375.9697542533081,334.6294896030246
20529,2024-09-02T04:07:16.003786,0.5403719594465236,fragment_1,9728,375.7007575757576,334.6041666666667
20530,2024-09-02T04:07:18.003848,0.057419084802038,fragment_1,9729,375.6756238003839,334.61804222648755
20531,2024-09-02T04:07:20.004389,0.1351120790954441,fragment_1,9730,375.6208897485493,334.6576402321083
20532,2024-09-02T04:07:22.003733,0.028162900925723,fragment_1,9731,375.6247582205029,334.67117988394585
20533,2024-09-02T04:07:24.003860,0.3349654161121744,fragment_1,9732,375.7842401500938,334.72232645403375
20534,2024-09-02T04:07:26.004263,0.2284539312415179,fragment_1,9733,375.7734082397004,334.60861423220973
20535,2024-09-02T04:07:28.003785,0.0521514100976417,fragment_1,9734,375.7495327102804,334.5981308411215
20536,2024-09-02T04:07:30.003781,0.2881786267569434,fragment_1,9735,375.6062846580407,334.61367837338264
20537,2024-09-02T04:07:32.004268,0.09805218000565,fragment_1,9736,375.63167587476977,334.6556169429098
20538,2024-09-02T04:07:34.003705,0.0416125473843965,fragment_1,9737,375.6110091743119,334.6532110091743
20539,2024-09-02T04:07:36.003839,0.0395241453733535,fragment_1,9738,375.60366972477067,334.6348623853211
20540,2024-09-02T04:07:38.004242,0.4534886747503041,fragment_1,9739,375.5840867992767,334.8607594936709
20541,2024-09-02T04:07:40.003833,0.2404168476800982,fragment_1,9740,375.4653641207816,334.841918294849
20542,2024-09-02T04:07:42.003784,0.0141230762468852,fragment_1,9741,375.458407079646,334.8407079646018
20543,2024-09-02T04:07:44.003126,0.4364123994425606,fragment_1,9742,375.6411657559199,334.959927140255
20544,2024-09-02T04:07:46.003730,0.4761666537116159,fragment_1,9743,375.7324478178368,334.74003795066415
20545,2024-09-02T04:07:48.003899,0.5575671327618437,fragment_1,9744,375.9147005444646,334.95099818511795
20546,2024-09-02T04:07:50.004200,0.8773749144119156,fragment_1,9745,375.7537313432836,334.5429104477612
20547,2024-09-02T04:07:52.003715,0.0478243752101704,fragment_1,9746,375.7401869158879,334.5626168224299
20548,2024-09-02T04:07:54.003856,0.0540220948646921,fragment_1,9747,375.714552238806,334.554104477612
20549,2024-09-02T04:07:56.004285,0.0970866554570715,fragment_1,9748,375.7630597014925,334.5559701492537
20550,2024-09-02T04:07:58.006602,0.5405383978603805,fragment_1,9749,375.6333938294011,334.7931034482759
20551,2024-09-02T04:08:00.003848,0.0842035453313099,fragment_1,9750,375.6137184115523,334.8303249097473
20552,2024-09-02T04:08:02.004467,0.3323928366728583,fragment_1,9751,375.4715302491104,334.9163701067616
20553,2024-09-02T04:08:04.003810,0.1286296778054662,fragment_1,9752,375.5358422939068,334.915770609319
20554,2024-09-02T04:08:06.003777,0.130882431989589,fragment_1,9753,375.47415329768273,334.93761140819964
20555,2024-09-02T04:08:08.004533,0.0461943837427018,fragment_1,9754,375.4516129032258,334.9426523297491
20556,2024-09-02T04:08:10.003730,0.0821986823604076,fragment_1,9755,375.4690909090909,334.9054545454545
20557,2024-09-02T04:08:12.003849,0.2528881836407657,fragment_1,9756,375.5568181818182,334.81439393939394
20558,2024-09-02T04:08:14.004303,0.8480458896141603,fragment_1,9757,375.379679144385,335.1996434937612
20559,2024-09-02T04:08:16.003834,0.2231750355196226,fragment_1,9758,375.3220035778176,335.29516994633275
20560,2024-09-02T04:08:18.003783,0.0373535116597109,fragment_1,9759,375.33989266547405,335.3005366726297
20561,2024-09-02T04:08:20.004382,0.0838924004838926,fragment_1,9760,375.3636363636364,335.3351158645276
20562,2024-09-02T04:08:22.003726,0.0450502670356984,fragment_1,9761,375.3736654804271,335.3149466192171
20563,2024-09-02T04:08:24.003855,0.1486590645851158,fragment_1,9762,375.3007117437722,335.3291814946619
20564,2024-09-02T04:08:26.004212,0.310966487466277,fragment_1,9763,375.4036036036036,335.2126126126126
20565,2024-09-02T04:08:28.003782,0.0966121979384345,fragment_1,9764,375.4517857142857,335.2160714285714
20566,2024-09-02T04:08:30.003781,0.0806369804190542,fragment_1,9765,375.4919786096257,335.2192513368984
20567,2024-09-02T04:08:32.004398,0.1507674162499694,fragment_1,9766,375.535335689046,335.2809187279152
20568,2024-09-02T04:08:34.003749,0.0536848804237959,fragment_1,9767,375.5620567375887,335.27836879432624
