GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
48520,2025-02-18T22:48:50.002086,0.176313607388037,fragment_4_5,5319,685.4824561403509,198.47368421052636
48521,2025-02-18T22:48:52.002246,0.5494784938348194,fragment_4_5,5320,685.2441860465116,198.61046511627907
48522,2025-02-18T22:48:54.002007,0.0880583076274336,fragment_4_5,5321,685.2840236686391,198.59171597633136
48523,2025-02-18T22:48:56.002175,0.1895914568892917,fragment_4_5,5322,685.3783783783783,198.58258258258255
48524,2025-02-18T22:48:58.002154,0.1561561561561575,fragment_4_5,5323,685.4564564564564,198.58258258258255
48525,2025-02-18T22:49:00.002007,0.4464217145424087,fragment_4_5,5324,685.6017964071856,198.4131736526946
48526,2025-02-18T22:49:02.002078,0.4425367500514406,fragment_4_5,5325,685.3808139534884,198.42441860465115
48527,2025-02-18T22:49:04.002225,0.5615457490600487,fragment_4_5,5326,685.5875370919881,198.2344213649852
48528,2025-02-18T22:49:06.002023,0.4570608914565124,fragment_4_5,5327,685.8029850746269,198.15820895522387
48529,2025-02-18T22:49:08.002164,0.6101208350413359,fragment_4_5,5328,685.5045871559633,198.0948012232416
48530,2025-02-18T22:49:10.002123,2.2029130803564168,fragment_4_5,5329,684.4969512195122,198.53963414634143
48531,2025-02-18T22:49:12.002103,0.3383651004744766,fragment_4_5,5330,684.363076923077,198.64307692307693
48532,2025-02-18T22:49:14.002085,0.0443932993598896,fragment_4_5,5331,684.3734567901234,198.62345679012347
48533,2025-02-18T22:49:16.002251,0.175751674907869,fragment_4_5,5332,684.4478527607362,198.5766871165644
48534,2025-02-18T22:49:18.002009,0.0780415406408027,fragment_4_5,5333,684.4148606811145,198.59752321981424
48535,2025-02-18T22:49:20.002212,0.1811320092453533,fragment_4_5,5334,684.4984423676012,198.63239875389408
48536,2025-02-18T22:49:22.002142,3.268665309479684,fragment_4_5,5335,684.2546583850932,200.24844720496893
48537,2025-02-18T22:49:24.002096,2.503847781123414,fragment_4_5,5336,684.9046153846153,199.17846153846156
48538,2025-02-18T22:49:26.002072,0.3462177791713489,fragment_4_5,5337,684.749226006192,199.10216718266253
48539,2025-02-18T22:49:28.002223,1.1286588655085803,fragment_4_5,5338,684.60625,198.55625
48540,2025-02-18T22:49:30.001987,0.5213995544767763,fragment_4_5,5339,684.7515151515152,198.77272727272728
48541,2025-02-18T22:49:32.002076,1.1693527697963249,fragment_4_5,5340,684.3039513677811,199.1489361702128
48542,2025-02-18T22:49:34.002224,0.9851987812277796,fragment_4_5,5341,684.6,198.755223880597
48543,2025-02-18T22:49:36.002000,0.040128281761101,fragment_4_5,5342,684.5976331360947,198.77514792899407
48544,2025-02-18T22:49:38.002160,0.3040473171439682,fragment_4_5,5343,684.4730538922156,198.8622754491018
48545,2025-02-18T22:49:40.002141,0.2253335060224727,fragment_4_5,5344,684.5845697329377,198.87833827893172
48546,2025-02-18T22:49:42.002095,0.2272307385053522,fragment_4_5,5345,684.6587537091988,198.79228486646883
48547,2025-02-18T22:49:44.002063,0.3768192874571297,fragment_4_5,5346,684.7142857142857,198.6122448979592
48548,2025-02-18T22:49:46.002296,0.9388480978362412,fragment_4_5,5347,685.0668604651163,198.3023255813953
48549,2025-02-18T22:49:48.001997,0.6945862788394749,fragment_4_5,5348,685.3521126760563,198.10422535211268
48550,2025-02-18T22:49:50.002097,0.0856732201832438,fragment_4_5,5349,685.3926553672317,198.090395480226
48551,2025-02-18T22:49:52.002230,0.2317073068295117,fragment_4_5,5350,685.3107344632768,198.0084745762712
48552,2025-02-18T22:49:54.002003,0.5479138383908478,fragment_4_5,5351,685.5810055865921,197.963687150838
48553,2025-02-18T22:49:56.002240,1.4431764017236195,fragment_4_5,5352,685.9598853868195,197.34957020057303
48554,2025-02-18T22:49:58.002142,1.174437163900472,fragment_4_5,5353,685.4425770308123,197.62745098039213
48555,2025-02-18T22:50:00.000903,0.8197213341034122,fragment_4_5,5354,685.0455840455841,197.72934472934472
48556,2025-02-18T22:50:02.002078,0.6569659519758194,fragment_4_5,5355,685.3529411764706,197.61344537815123
48557,2025-02-18T22:50:04.002238,0.2334252432426983,fragment_4_5,5356,685.2872928176796,197.7099447513812
48558,2025-02-18T22:50:06.001999,0.4164875608243372,fragment_4_5,5357,685.4945945945946,197.7297297297297
48559,2025-02-18T22:50:08.002173,0.1836292818739358,fragment_4_5,5358,685.4098360655738,197.7650273224044
48560,2025-02-18T22:50:10.002191,0.2832997845985314,fragment_4_5,5359,685.3036211699165,197.67130919220057
48561,2025-02-18T22:50:12.002102,0.0200329791658688,fragment_4_5,5360,685.296918767507,197.6638655462185
48562,2025-02-18T22:50:14.002071,0.3941743955729571,fragment_4_5,5361,685.3064066852368,197.8607242339833
48563,2025-02-18T22:50:16.002242,0.4599378192347771,fragment_4_5,5362,685.3787465940054,198.07901907356947
48564,2025-02-18T22:50:18.002007,0.3283384854531169,fragment_4_5,5363,685.4619565217391,197.9375
48565,2025-02-18T22:50:20.002170,0.3352930094704039,fragment_4_5,5364,685.6126373626373,198.01098901098905
48566,2025-02-18T22:50:22.002144,0.5169675383432263,fragment_4_5,5365,685.3575418994413,197.9692737430168
48567,2025-02-18T22:50:24.002093,0.1049332401699299,fragment_4_5,5366,685.4005524861878,197.939226519337
48568,2025-02-18T22:50:26.002176,0.6475197169094202,fragment_4_5,5367,685.6540540540541,197.73783783783784
48569,2025-02-18T22:50:28.002149,0.3493136063609027,fragment_4_5,5368,685.8131578947368,197.6657894736842
48570,2025-02-18T22:50:30.002101,0.1963377946814709,fragment_4_5,5369,685.7150537634409,197.6693548387097
48571,2025-02-18T22:50:32.002075,0.0601093542338106,fragment_4_5,5370,685.7016129032259,197.6424731182796
48572,2025-02-18T22:50:34.002242,0.4256549355926186,fragment_4_5,5371,685.5095890410959,197.73424657534247
48573,2025-02-18T22:50:36.002051,0.2650605287112481,fragment_4_5,5372,685.3945205479451,197.8
48574,2025-02-18T22:50:38.002182,0.5153387411277325,fragment_4_5,5373,685.4558011049724,197.54972375690608
48575,2025-02-18T22:50:40.002163,0.1293028597451831,fragment_4_5,5374,685.478021978022,197.48901098901095
48576,2025-02-18T22:50:42.002130,0.7210536372429223,fragment_4_5,5375,685.1525423728814,197.64406779661016
48577,2025-02-18T22:50:44.002086,0.4638360574575077,fragment_4_5,5376,685.0782608695653,197.86376811594204
48578,2025-02-18T22:50:46.002242,1.2691103881048995,fragment_4_5,5377,684.7954545454545,198.4318181818182
48579,2025-02-18T22:50:48.002010,0.3194028469993772,fragment_4_5,5378,684.6620111731844,198.5195530726257
48580,2025-02-18T22:50:50.002206,0.2561885332513527,fragment_4_5,5379,684.7881355932203,198.49717514124293
48581,2025-02-18T22:50:52.002158,0.1011013214627372,fragment_4_5,5380,684.8073654390935,198.45042492917847
48582,2025-02-18T22:50:54.002112,0.2768353702212746,fragment_4_5,5381,684.9173553719008,198.366391184573
48583,2025-02-18T22:50:56.002080,0.3547743596061462,fragment_4_5,5382,685.068306010929,198.27322404371583
48584,2025-02-18T22:50:58.002254,0.3700963893282502,fragment_4_5,5383,684.9560439560439,198.4203296703297
48585,2025-02-18T22:51:00.002003,0.2780658182688875,fragment_4_5,5384,685.0666666666667,198.3361111111111
48586,2025-02-18T22:51:02.002174,0.515473058388817,fragment_4_5,5385,685.2621082621083,198.1680911680912
48587,2025-02-18T22:51:04.002214,0.4091916964506676,fragment_4_5,5386,685.3699421965318,197.9942196531792
48588,2025-02-18T22:51:06.002105,0.3888566394768264,fragment_4_5,5387,685.4985422740525,197.84839650145773
48589,2025-02-18T22:51:08.002197,0.7092110782487063,fragment_4_5,5388,685.1565217391304,197.94202898550725
48590,2025-02-18T22:51:10.002145,0.975178136320967,fragment_4_5,5389,684.6735294117647,198.00882352941176
48591,2025-02-18T22:51:12.002110,0.0903472067294028,fragment_4_5,5390,684.7100591715977,197.98224852071007
48592,2025-02-18T22:51:14.002114,0.2334842562953005,fragment_4_5,5391,684.594674556213,198.0
48593,2025-02-18T22:51:16.002243,0.4218120299867624,fragment_4_5,5392,684.8053892215569,198.0089820359281
48594,2025-02-18T22:51:18.002000,0.8558132277613348,fragment_4_5,5393,684.4230769230769,198.20118343195267
48595,2025-02-18T22:51:20.002178,0.4473492404283916,fragment_4_5,5394,684.2309941520468,198.31578947368425
48596,2025-02-18T22:51:22.002193,1.2729368662677971,fragment_4_5,5395,684.8333333333334,198.11016949152545
48597,2025-02-18T22:51:24.002150,1.5426460683176306,fragment_4_5,5396,685.2770083102494,197.4792243767313
48598,2025-02-18T22:51:26.002080,1.3106551671566198,fragment_4_5,5397,685.5621621621622,196.8891891891892
48599,2025-02-18T22:51:28.002248,1.201346370596639,fragment_4_5,5398,686.0185676392573,196.49867374005305
48600,2025-02-18T22:51:30.002046,0.1943802698393,fragment_4_5,5399,686.0980392156863,196.5546218487395
48601,2025-02-18T22:51:32.002179,1.2333152128554676,fragment_4_5,5400,685.6329479768787,196.95953757225436
48602,2025-02-19T04:21:34.002372,,fragment_4_5,5401,701.4686346863468,179.8690036900369
48603,2025-02-19T04:21:36.002040,0.535888157789931,fragment_4_5,5402,701.4025735294117,180.12867647058823
48604,2025-02-19T04:21:38.002172,0.1659942960810272,fragment_4_5,5403,701.4799270072992,180.1587591240876
48605,2025-02-19T04:21:40.002312,0.3894525448656502,fragment_4_5,5404,701.6021505376344,180.00716845878136
48606,2025-02-19T04:21:42.002078,0.669262028746201,fragment_4_5,5405,701.7793851717902,179.72332730560578
48607,2025-02-19T04:21:44.002197,0.042101064425242,fragment_4_5,5406,701.7741935483871,179.7437275985663
48608,2025-02-19T04:21:46.002184,0.4222439948456735,fragment_4_5,5407,701.7168141592921,179.94690265486724
48609,2025-02-19T04:21:48.002138,0.1321783612130381,fragment_4_5,5408,701.7604895104895,179.9965034965035
48610,2025-02-19T04:21:50.002147,0.2019466957771155,fragment_4_5,5409,701.8493150684932,180.0445205479452
48611,2025-02-19T04:21:52.002318,0.0803964938846663,fragment_4_5,5410,701.8703071672355,180.01023890784984
48612,2025-02-19T04:21:54.002024,0.3592286842871717,fragment_4_5,5411,701.7668918918919,180.15709459459455
48613,2025-02-19T04:21:56.002170,1.0009697859973965,fragment_4_5,5412,701.6393989983305,180.64106844741235
48614,2025-02-19T04:21:58.002261,0.6001370703269308,fragment_4_5,5413,701.5726795096323,180.34851138353764
48615,2025-02-19T04:22:00.002100,0.241472065731243,fragment_4_5,5414,701.4991150442478,180.4442477876106
48616,2025-02-19T04:22:02.002191,0.1740860350054705,fragment_4_5,5415,701.4139784946236,180.46236559139783
48617,2025-02-19T04:22:04.002182,0.7115467862760317,fragment_4_5,5416,701.5395683453237,180.1294964028777
48618,2025-02-19T04:22:06.002172,0.1489464368804961,fragment_4_5,5417,701.4816176470588,180.0827205882353
48619,2025-02-19T04:22:08.002194,0.1795885509886693,fragment_4_5,5418,701.4,180.0452830188679
48620,2025-02-19T04:22:10.002181,0.0117346996834257,fragment_4_5,5419,701.3988657844991,180.05103969754254
48621,2025-02-19T04:22:12.002151,0.3282584252136449,fragment_4_5,5420,701.4971962616822,179.9196261682243
48622,2025-02-19T04:22:14.002194,0.1297983846627316,fragment_4_5,5421,701.5307262569833,179.86405959031657
48623,2025-02-19T04:22:16.002181,0.1309648845666462,fragment_4_5,5422,701.485347985348,179.8168498168498
48624,2025-02-19T04:22:18.002161,0.0,fragment_4_5,5423,701.485347985348,179.8168498168498
48625,2025-02-19T04:22:20.002193,0.5237636543406187,fragment_4_5,5424,701.3339317773788,180.03052064631956
48626,2025-02-19T04:22:22.002246,0.1730934524406823,fragment_4_5,5425,701.4202898550725,180.03623188405797
48627,2025-02-19T04:22:24.002143,0.4864503064500352,fragment_4_5,5426,701.3565062388592,180.270944741533
48628,2025-02-19T04:22:26.002133,0.2250547872093476,fragment_4_5,5427,701.4339285714286,180.1892857142857
48629,2025-02-19T04:22:28.002261,0.25362930813871,fragment_4_5,5428,701.4195298372514,180.0632911392405
48630,2025-02-19T04:22:30.002022,0.4681323941471669,fragment_4_5,5429,701.2193784277879,180.18464351005483
48631,2025-02-19T04:22:32.002128,0.0337373420538165,fragment_4_5,5430,701.2214022140222,180.1678966789668
48632,2025-02-19T04:22:34.002263,0.0891737710229977,fragment_4_5,5431,701.180811808118,180.1494464944649
48633,2025-02-19T04:22:36.002017,0.1114373604200785,fragment_4_5,5432,701.2117863720074,180.10313075506446
48634,2025-02-19T04:22:38.002133,0.2140777525726131,fragment_4_5,5433,701.2003676470588,180.20955882352945
48635,2025-02-19T04:22:40.002262,0.2008939677720221,fragment_4_5,5434,701.2864864864865,180.26126126126127
48636,2025-02-19T04:22:42.002017,0.0545324178393822,fragment_4_5,5435,701.2828828828829,180.23423423423424
48637,2025-02-19T04:22:44.002176,1.276613138754989,fragment_4_5,5436,701.726480836237,179.77526132404182
48638,2025-02-19T04:22:46.002263,0.822969924385511,fragment_4_5,5437,701.473309608541,180.09964412811388
48639,2025-02-19T04:22:48.002050,0.0958282969854635,fragment_4_5,5438,701.4257602862255,180.10554561717353
48640,2025-02-19T04:22:50.002229,0.3019899382088848,fragment_4_5,5439,701.3580470162749,180.2405063291139
48641,2025-02-19T04:22:52.002277,0.1624268468201777,fragment_4_5,5440,701.3417721518987,180.16094032549728
48642,2025-02-19T04:22:54.002023,0.2440767268521088,fragment_4_5,5441,701.2255083179298,180.1238447319778
48643,2025-02-19T04:22:56.002147,0.2372678272207072,fragment_4_5,5442,701.2124542124542,180.24175824175825
48644,2025-02-19T04:22:58.002268,0.3946503374359488,fragment_4_5,5443,701.3053016453382,180.06764168190128
48645,2025-02-19T04:23:00.002014,0.2202579764223462,fragment_4_5,5444,701.1962962962963,180.08333333333334
48646,2025-02-19T04:23:02.002138,0.1547454241423269,fragment_4_5,5445,701.2323420074349,180.01486988847583
48647,2025-02-19T04:23:04.002265,0.0363415790696288,fragment_4_5,5446,701.2504537205082,180.01633393829405
48648,2025-02-19T04:23:06.002024,0.7704168884498193,fragment_4_5,5447,701.513611615245,179.7350272232305
48649,2025-02-19T04:23:08.002153,0.9359089848438108,fragment_4_5,5448,701.4608695652174,180.2
48650,2025-02-19T04:23:10.002267,0.2399219015975672,fragment_4_5,5449,701.5309734513274,180.10265486725663
48651,2025-02-19T04:23:12.002022,0.078588113163855,fragment_4_5,5450,701.4964285714286,180.08392857142857
48652,2025-02-19T04:23:14.002148,0.1424822623298711,fragment_4_5,5451,701.4362657091561,180.12208258527826
48653,2025-02-19T04:23:16.002265,0.4031215624989401,fragment_4_5,5452,701.4,180.32035398230087
48654,2025-02-19T04:23:18.002081,0.4656900394779214,fragment_4_5,5453,701.4783393501805,180.10108303249098
48655,2025-02-19T04:23:20.002198,0.2719081648284324,fragment_4_5,5454,701.4635879218472,180.23623445825933
48656,2025-02-19T04:23:22.002189,1.155266877395605,fragment_4_5,5455,701.7690941385436,180.7264653641208
48657,2025-02-19T04:23:24.002140,1.4897825789428254,fragment_4_5,5456,701.6918918918919,179.9855855855856
48658,2025-02-19T04:23:26.002131,0.6026641888857106,fragment_4_5,5457,701.7081850533808,180.2864768683274
48659,2025-02-19T04:23:28.002285,0.2952600494333573,fragment_4_5,5458,701.6294326241135,180.4113475177305
48660,2025-02-19T04:23:30.002022,0.4042408964230114,fragment_4_5,5459,701.7254901960785,180.23351158645275
48661,2025-02-19T04:23:32.002142,0.8217924415761304,fragment_4_5,5460,701.3278388278388,180.33699633699635
48662,2025-02-19T04:23:34.002258,0.6515830214415874,fragment_4_5,5461,701.4484629294756,180.03435804701627
48663,2025-02-19T04:23:36.002030,0.1023916056491203,fragment_4_5,5462,701.4767025089606,180.07706093189964
48664,2025-02-19T04:23:38.002123,0.0867334803946369,fragment_4_5,5463,701.4376130198915,180.09584086799276
48665,2025-02-19T04:23:40.002272,0.1774679924041614,fragment_4_5,5464,701.4311926605504,180.0073394495413
48666,2025-02-19T04:23:42.002073,0.0648308514420304,fragment_4_5,5465,701.3996316758747,180.01473296500922
48667,2025-02-19T04:23:44.002201,0.0986843479991507,fragment_4_5,5466,701.3713235294117,180.05514705882354
48668,2025-02-19T04:23:46.002187,0.2352710818426515,fragment_4_5,5467,701.4111111111112,179.94444444444446
48669,2025-02-19T04:23:48.002129,0.2720308308435735,fragment_4_5,5468,701.4599627560522,179.81750465549348
48670,2025-02-19T04:23:50.002135,0.4938564217431017,fragment_4_5,5469,701.3394495412844,180.03302752293578
48671,2025-02-19T04:23:52.002255,0.0913472131140417,fragment_4_5,5470,701.3186003683242,180.07366482504605
48672,2025-02-19T04:23:54.002020,0.1413409040007213,fragment_4_5,5471,701.3847583643122,180.09851301115242
48673,2025-02-19T04:23:56.002147,0.1529317949549974,fragment_4_5,5472,701.4491682070241,180.0573012939002
48674,2025-02-19T04:23:58.002257,0.1990805270095901,fragment_4_5,5473,701.3936567164179,180.13992537313433
48675,2025-02-19T04:24:00.002105,0.0540552896112499,fragment_4_5,5474,701.3791821561339,180.1171003717472
48676,2025-02-19T04:24:02.002194,0.0854637997664889,fragment_4_5,5475,701.3840445269017,180.1595547309833
48677,2025-02-19T04:24:04.002190,0.1427579274984667,fragment_4_5,5476,701.4514925373135,180.13619402985074
48678,2025-02-19T04:24:06.002123,0.1668267626709314,fragment_4_5,5477,701.4125230202578,180.2099447513812
48679,2025-02-19T04:24:08.002138,0.359248818676952,fragment_4_5,5478,701.4777777777778,180.0425925925926
48680,2025-02-19T04:24:10.002282,0.1537703133419747,fragment_4_5,5479,701.5461254612546,180.00738007380073
48681,2025-02-19T04:24:12.002080,0.3657522259539513,fragment_4_5,5480,701.6232142857143,180.1732142857143
48682,2025-02-19T04:24:14.002214,0.3879996686281493,fragment_4_5,5481,701.5008944543828,180.3237924865832
48683,2025-02-19T04:24:16.002185,0.5042718713221733,fragment_4_5,5482,701.5500910746813,180.07650273224044
48684,2025-02-19T04:24:18.002170,0.197615539437851,fragment_4_5,5483,701.4540441176471,180.05330882352942
48685,2025-02-19T04:24:20.002195,0.1358774767707954,fragment_4_5,5484,701.5211009174312,180.06422018348624
48686,2025-02-19T04:24:22.002184,0.9997408042449548,fragment_4_5,5485,701.1980952380952,180.44571428571427
48687,2025-02-19T04:24:24.002125,0.0724306471725627,fragment_4_5,5486,701.2015355086372,180.4817658349328
48688,2025-02-19T04:24:26.002139,0.2051641863811642,fragment_4_5,5487,701.1417624521073,180.56513409961687
48689,2025-02-19T04:24:28.002268,0.7161201780262901,fragment_4_5,5488,701.4870848708487,180.47047970479704
48690,2025-02-19T04:24:30.002173,0.3172409910214552,fragment_4_5,5489,701.6410256410256,180.4322344322344
48691,2025-02-19T04:24:32.002196,0.0192621825318761,fragment_4_5,5490,701.6347197106691,180.4249547920434
48692,2025-02-19T04:24:34.002190,0.1015894095058818,fragment_4_5,5491,701.6624548736462,180.4675090252708
48693,2025-02-19T04:24:36.002125,0.0826584923290595,fragment_4_5,5492,701.7037701974865,180.4685816876122
48694,2025-02-19T04:24:38.002127,0.349308413456483,fragment_4_5,5493,701.689090909091,180.29454545454544
48695,2025-02-19T04:24:40.002261,0.0721224713044214,fragment_4_5,5494,701.7171532846716,180.27189781021897
48696,2025-02-19T04:24:42.002066,0.1988656363562754,fragment_4_5,5495,701.6672862453531,180.185873605948
48697,2025-02-19T04:24:44.002193,0.7332594721501562,fragment_4_5,5496,701.6276978417267,180.5503597122302
48698,2025-02-19T04:24:46.002183,0.055679958982139,fragment_4_5,5497,701.6039426523297,180.5358422939068
48699,2025-02-19T04:24:48.002128,0.2483292787564334,fragment_4_5,5498,701.726631393298,180.51675485008815
48700,2025-02-19T04:24:50.002141,0.1725564496770274,fragment_4_5,5499,701.7082601054482,180.60105448154656
48701,2025-02-19T04:24:52.002271,0.0290899420587936,fragment_4_5,5500,701.719298245614,180.61052631578949
48702,2025-02-19T04:24:54.002061,0.0670349935948279,fragment_4_5,5501,701.7526315789473,180.60701754385968
48703,2025-02-19T04:24:56.002199,0.436521533841706,fragment_4_5,5502,701.9010600706714,180.4469964664311
48704,2025-02-19T04:24:58.002193,0.5186658016832125,fragment_4_5,5503,701.7201426024956,180.63279857397504
48705,2025-02-19T04:25:00.002132,0.2947664688411704,fragment_4_5,5504,701.7045871559633,180.4862385321101
48706,2025-02-19T04:25:02.002142,0.2100426718881553,fragment_4_5,5505,701.6040892193308,180.5167286245353
48707,2025-02-19T04:25:04.002252,0.1446682457705289,fragment_4_5,5506,701.5496323529412,180.5643382352941
48708,2025-02-19T04:25:06.002079,0.3110994284082743,fragment_4_5,5507,701.445054945055,180.6794871794872
48709,2025-02-19T04:25:08.002195,0.1524945606681305,fragment_4_5,5508,701.4160447761194,180.75
48710,2025-02-19T04:25:10.002231,0.4559209997869753,fragment_4_5,5509,701.4726930320151,180.52919020715632
48711,2025-02-19T04:25:12.002129,0.3073192445510599,fragment_4_5,5510,701.491395793499,180.37667304015292
48712,2025-02-19T04:25:14.002133,0.3604726335932173,fragment_4_5,5511,701.5018867924529,180.5566037735849
48713,2025-02-19T04:25:16.002284,0.4233967637185353,fragment_4_5,5512,701.5551330798479,180.351711026616
48714,2025-02-19T04:25:18.002074,0.2438584385814758,fragment_4_5,5513,701.5836431226766,180.4702602230483
48715,2025-02-19T04:25:20.002215,0.1476764677254177,fragment_4_5,5514,701.5553470919325,180.53846153846155
48716,2025-02-19T04:25:22.002190,0.1342211701435341,fragment_4_5,5515,701.5958646616541,180.48496240601503
48717,2025-02-19T04:25:24.002150,0.3193931794411232,fragment_4_5,5516,701.4827586206897,180.5977011494253
48718,2025-02-19T04:25:26.002158,0.2859223479970625,fragment_4_5,5517,701.3620689655172,180.6743295019157
48719,2025-02-19T04:25:28.002267,0.1829877997894234,fragment_4_5,5518,701.3927203065134,180.588122605364
48720,2025-02-19T04:25:30.002084,0.0,fragment_4_5,5519,701.3927203065134,180.588122605364
48721,2025-02-19T04:25:32.002197,1.613898985518672,fragment_4_5,5520,701.2275229357798,181.37798165137616
48722,2025-02-19T04:25:34.002188,0.593737239139844,fragment_4_5,5521,700.9961240310078,181.5639534883721
48723,2025-02-19T04:25:36.002132,0.4401320698155996,fragment_4_5,5522,701.1464737793851,181.40325497287523
48724,2025-02-19T04:25:38.002141,0.1649839401998021,fragment_4_5,5523,701.0639853747715,181.4040219378428
48725,2025-02-19T04:25:40.002266,0.7952663004479363,fragment_4_5,5524,701.2725663716814,181.0654867256637
48726,2025-02-19T04:25:42.002110,0.023982763030005,fragment_4_5,5525,701.2811950790862,181.0738137082601
48727,2025-02-19T04:25:44.002200,0.2055611948340849,fragment_4_5,5526,701.2352941176471,181.1657754010695
48728,2025-02-19T04:25:46.002187,0.1366682457530856,fragment_4_5,5527,701.2322695035461,181.2340425531915
48729,2025-02-19T04:25:48.002139,0.2234559180697408,fragment_4_5,5528,701.213644524237,181.12387791741472
48730,2025-02-19T04:25:50.002150,0.2875387867858706,fragment_4_5,5529,701.124773960217,181.2368896925859
48731,2025-02-19T04:25:52.002264,0.1784415066539984,fragment_4_5,5530,701.0462962962963,181.19444444444449
48732,2025-02-19T04:25:54.002065,0.215769804376166,fragment_4_5,5531,700.9905482041588,181.10207939508507
48733,2025-02-19T04:25:56.002247,0.8669123151552401,fragment_4_5,5532,701.1971580817052,181.48312611012437
48734,2025-02-19T04:25:58.002192,0.2271668404998277,fragment_4_5,5533,701.1645569620254,181.374321880651
48735,2025-02-19T04:26:00.002123,0.0938236656135273,fragment_4_5,5534,701.1862567811935,181.33273056057865
48736,2025-02-19T04:26:02.002136,0.2579372952021176,fragment_4_5,5535,701.1548269581057,181.20765027322403
48737,2025-02-19T04:26:04.002279,0.1387473979361069,fragment_4_5,5536,701.1300366300367,181.14285714285717
48738,2025-02-19T04:26:06.002079,0.0813318802606861,fragment_4_5,5537,701.1245421245421,181.1025641025641
48739,2025-02-19T04:26:08.002205,0.1726226893741095,fragment_4_5,5538,701.049815498155,181.14575645756457
48740,2025-02-19T04:26:10.002185,0.1360280770451708,fragment_4_5,5539,701.1176470588235,181.15073529411765
48741,2025-02-19T04:26:12.002129,0.2189050338316439,fragment_4_5,5540,701.0275229357799,181.21284403669725
48742,2025-02-19T04:26:14.002133,0.3080192456344245,fragment_4_5,5541,700.9239543726236,181.09885931558932
48743,2025-02-19T04:26:16.002250,0.2026653013878643,fragment_4_5,5542,700.8552380952381,181.17333333333332
48744,2025-02-19T04:26:18.002078,0.1317372144906489,fragment_4_5,5543,700.8861480075901,181.23149905123336
48745,2025-02-19T04:26:20.002204,0.4776249821234913,fragment_4_5,5544,701.0963636363637,181.11818181818185
48746,2025-02-19T04:26:22.002180,0.8366606659915382,fragment_4_5,5545,701.2138836772983,180.71669793621007
48747,2025-02-19T04:26:24.002161,0.1652459464607083,fragment_4_5,5546,701.2631578947369,180.6503759398496
48748,2025-02-19T04:26:26.002134,0.1362749545894617,fragment_4_5,5547,701.234962406015,180.7124060150376
48749,2025-02-19T04:26:28.002276,0.1097857254240996,fragment_4_5,5548,701.2873134328358,180.69589552238807
48750,2025-02-19T04:26:30.002104,0.0,fragment_4_5,5549,701.2873134328358,180.69589552238807
48751,2025-02-19T04:26:32.002201,0.3109099508497106,fragment_4_5,5550,701.3607476635514,180.5588785046729
48752,2025-02-19T04:26:34.002184,0.0431897244568712,fragment_4_5,5551,701.3805970149253,180.5503731343284
48753,2025-02-19T04:26:36.002151,0.1206497799764726,fragment_4_5,5552,701.4293680297397,180.51486988847583
48754,2025-02-19T04:26:38.002142,0.1673618882081415,fragment_4_5,5553,701.4533582089553,180.4347014925373
48755,2025-02-19T04:26:40.002256,0.5098317291218076,fragment_4_5,5554,701.5507246376811,180.67028985507247
48756,2025-02-19T04:26:42.002086,0.395661176012161,fragment_4_5,5555,701.5366726296959,180.8676207513417
48757,2025-02-19T04:26:44.002220,0.7535604602260404,fragment_4_5,5556,701.6859205776174,180.5216606498195
48758,2025-02-19T04:26:46.002237,0.5256729693372196,fragment_4_5,5557,701.7008849557523,180.78407079646016
48759,2025-02-19T04:26:48.002164,0.0471657911560885,fragment_4_5,5558,701.68458781362,180.7670250896057
48760,2025-02-19T04:26:50.002201,0.131303591145895,fragment_4_5,5559,701.681654676259,180.70143884892087
48761,2025-02-19T04:26:52.002183,0.1195738858891712,fragment_4_5,5560,701.6978417266187,180.64388489208636
48762,2025-02-19T04:26:54.002209,0.377530607252941,fragment_4_5,5561,701.6648745519714,180.82974910394265
48763,2025-02-19T04:26:56.002203,0.077377873687497,fragment_4_5,5562,701.7033747779751,180.8259325044405
48764,2025-02-19T04:26:58.002154,0.0405965869734474,fragment_4_5,5563,701.6992882562278,180.80604982206407
48765,2025-02-19T04:27:00.002095,0.1013417060913465,fragment_4_5,5564,701.7193605683836,180.8525754884547
48766,2025-02-19T04:27:02.002195,0.0832285575434132,fragment_4_5,5565,701.7127468581688,180.8114901256733
48767,2025-02-19T04:27:04.002177,0.0508075635219744,fragment_4_5,5566,701.69009009009,180.8
48768,2025-02-19T04:27:06.002124,0.0508075635219744,fragment_4_5,5567,701.7127468581688,180.8114901256733
48769,2025-02-19T04:27:08.002126,0.7165944535538791,fragment_4_5,5568,701.4353369763206,181.03825136612025
48770,2025-02-19T04:27:10.002274,0.3311051059828376,fragment_4_5,5569,701.5256637168142,181.1769911504425
48771,2025-02-19T04:27:12.002073,0.1176691691228003,fragment_4_5,5570,701.470796460177,181.1982300884956
48772,2025-02-19T04:27:14.002187,0.1994416080765242,fragment_4_5,5571,701.4128113879003,181.27935943060496
48773,2025-02-19T04:27:16.002168,0.1580277987998728,fragment_4_5,5572,701.4525939177101,181.21109123434704
48774,2025-02-19T04:27:18.002146,0.1062175875639157,fragment_4_5,5573,701.4326750448834,181.26032315978452
48775,2025-02-19T04:27:20.002125,0.2815718715930129,fragment_4_5,5574,701.5607142857143,181.2017857142857
