GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
15566,2024-09-28 21:45:40.006705,0.7336896838610045,worm_fragment_1,4765,406.0933333333333,517.8533333333334,17
15567,2024-09-28 21:45:42.002899,0.4253089257814844,worm_fragment_1,4766,406.2690582959641,517.9730941704036,17
15568,2024-09-28 21:45:44.003021,0.0985774381163017,worm_fragment_1,4767,406.2227074235808,517.9563318777292,17
15569,2024-09-28 21:45:46.003398,0.7405597094268694,worm_fragment_1,4768,405.873949579832,517.8319327731092,17
15570,2024-09-28 21:45:48.003022,0.4331604695414587,worm_fragment_1,4769,406.0798319327731,517.7647058823529,17
15571,2024-09-28 21:45:50.002977,0.6378960255492147,worm_fragment_1,4770,406.26293103448273,518.0258620689655,17
15572,2024-09-28 21:45:52.003384,0.1364627551131123,worm_fragment_1,4771,406.31168831168833,518.0735930735931,17
15573,2024-09-28 21:45:54.002936,0.3767039673985169,worm_fragment_1,4772,406.35526315789474,517.890350877193,17
15574,2024-09-28 21:45:56.003027,0.7147708191558766,worm_fragment_1,4773,406.2117117117117,517.563063063063,17
15575,2024-09-28 21:45:58.003545,0.4161248145897468,worm_fragment_1,4774,406.07798165137615,517.4036697247707,17
15576,2024-09-28 21:46:00.002946,0.967594299508408,worm_fragment_1,4775,406.3526570048309,517.8019323671498,17
15577,2024-09-28 21:46:02.002975,2.8801376285837144,worm_fragment_1,4776,405.89082969432314,519.1659388646289,17
15578,2024-09-28 21:46:04.003529,0.2233766434913433,worm_fragment_1,4777,405.9078947368421,519.2763157894736,17
15579,2024-09-28 21:46:06.002892,0.0,worm_fragment_1,4778,405.9078947368421,519.2763157894736,17
15580,2024-09-28 21:46:08.003110,0.0,worm_fragment_1,4779,405.9078947368421,519.2763157894736,17
15581,2024-09-28 21:46:10.003383,0.9419164172655594,worm_fragment_1,4780,405.59911894273125,518.920704845815,17
15582,2024-09-28 21:46:12.002950,0.3861318296148359,worm_fragment_1,4781,405.50892857142856,518.75,17
15583,2024-09-28 21:46:14.002969,0.0,worm_fragment_1,4782,405.50892857142856,518.75,17
15584,2024-09-28 21:46:16.003320,0.1205923327080429,worm_fragment_1,4783,405.4488888888889,518.7555555555556,17
15585,2024-09-28 21:46:18.002946,0.032108569798047,worm_fragment_1,4784,405.4419642857143,518.7410714285714,17
15586,2024-09-28 21:46:20.002964,0.0,worm_fragment_1,4785,405.4419642857143,518.7410714285714,17
15587,2024-09-28 21:46:22.003572,1.1128391507884077,worm_fragment_1,4786,405.9526066350711,518.9620853080569,17
15588,2024-09-28 21:46:24.002901,1.5720315565098686,worm_fragment_1,4787,406.4691943127962,519.5545023696683,17
15589,2024-09-28 21:46:26.003100,1.7001601990369646,worm_fragment_1,4788,407.1958762886598,519.1134020618557,17
15590,2024-09-28 21:46:28.003541,0.4593127713389959,worm_fragment_1,4789,407.3556701030928,519.2783505154639,17
15591,2024-09-28 21:46:30.003036,1.7220189305065523,worm_fragment_1,4790,407.9402985074626,519.9104477611941,17
15592,2024-09-28 21:46:32.002961,0.1696665091659362,worm_fragment_1,4791,407.9950495049505,519.9752475247525,17
15593,2024-09-28 21:46:34.003381,0.0,worm_fragment_1,4792,407.9950495049505,519.9752475247525,17
15594,2024-09-28 21:46:36.002958,0.0,worm_fragment_1,4793,407.9950495049505,519.9752475247525,17
15595,2024-09-28 21:46:38.002963,0.0,worm_fragment_1,4794,407.9950495049505,519.9752475247525,17
15596,2024-09-28 21:46:40.003427,0.0,worm_fragment_1,4795,407.9950495049505,519.9752475247525,17
15597,2024-09-28 21:46:42.002910,0.0,worm_fragment_1,4796,407.9950495049505,519.9752475247525,17
15598,2024-09-28 21:46:44.003119,0.0,worm_fragment_1,4797,407.9950495049505,519.9752475247525,17
15599,2024-09-28 21:46:46.003404,1.2173930340820924,worm_fragment_1,4798,407.58,519.53,17
15600,2024-09-28 21:46:48.002955,0.0,worm_fragment_1,4799,407.58,519.53,17
15601,2024-09-28 21:46:50.002972,0.959902374721372,worm_fragment_1,4800,407.1840796019901,519.2587064676617,17
15602,2024-09-28 21:46:52.003632,0.2793167929873498,worm_fragment_1,4801,407.1940298507463,519.3980099502487,17
15603,2024-09-28 21:46:54.002889,0.2977394244685313,worm_fragment_1,4802,407.09547738693465,519.286432160804,17
15604,2024-09-28 21:46:56.002859,0.0,worm_fragment_1,4803,407.09547738693465,519.286432160804,17
15605,2024-09-28 21:46:58.003591,0.4431201191734752,worm_fragment_1,4804,407.13235294117646,519.5049019607843,17
15606,2024-09-28 21:47:00.002899,1.652340002339877,worm_fragment_1,4805,406.65346534653463,518.8316831683169,17
15607,2024-09-28 21:47:02.002970,0.3337652438228758,worm_fragment_1,4806,406.5678391959799,518.6884422110553,17
15608,2024-09-28 21:47:04.003535,0.5709286635829167,worm_fragment_1,4807,406.67,518.955,17
15609,2024-09-28 21:47:06.002931,1.606063400046876,worm_fragment_1,4808,407.0480769230769,519.6634615384615,17
15610,2024-09-28 21:47:08.003020,0.2390794869724198,worm_fragment_1,4809,406.92890995260666,519.654028436019,17
15611,2024-09-28 21:47:10.003384,0.1050815326571732,worm_fragment_1,4810,406.95327102803736,519.607476635514,17
15612,2024-09-28 21:47:12.002955,0.0977897547223765,worm_fragment_1,4811,406.9907407407408,519.6388888888889,17
15613,2024-09-28 21:47:14.002962,1.1125082909114423,worm_fragment_1,4812,406.85425101214577,520.1781376518219,17
15614,2024-09-28 21:47:16.003292,0.5957335458109091,worm_fragment_1,4813,407.0080971659919,520.4331983805668,17
15615,2024-09-28 21:47:18.002952,0.8105485275829396,worm_fragment_1,4814,407.38818565400845,520.5738396624473,17
15616,2024-09-28 21:47:20.002966,0.0650778628700081,worm_fragment_1,4815,407.4201680672269,520.5798319327731,17
15617,2024-09-28 21:47:22.003552,0.5336815631385204,worm_fragment_1,4816,407.5271966527197,520.8242677824268,17
15618,2024-09-28 21:47:24.002888,0.0565122995928018,worm_fragment_1,4817,407.5,520.8319327731092,17
15619,2024-09-28 21:47:26.003029,0.0,worm_fragment_1,4818,407.5,520.8319327731092,17
15620,2024-09-28 21:47:28.003402,0.0,worm_fragment_1,4819,407.5,520.8319327731092,17
15621,2024-09-28 21:47:30.002957,0.0,worm_fragment_1,4820,407.5,520.8319327731092,17
15622,2024-09-28 21:47:32.002959,0.0,worm_fragment_1,4821,407.5,520.8319327731092,17
15623,2024-09-28 21:47:34.003368,0.0,worm_fragment_1,4822,407.5,520.8319327731092,17
15624,2024-09-28 21:47:36.002915,0.0,worm_fragment_1,4823,407.5,520.8319327731092,17
15625,2024-09-28 21:47:38.003045,2.44460069906469,worm_fragment_1,4824,408.7171314741036,520.9442231075698,17
15626,2024-09-28 21:47:40.003376,2.107764821101625,worm_fragment_1,4825,407.6975806451613,520.6774193548387,17
15627,2024-09-28 21:47:42.003018,0.051777362635274,worm_fragment_1,4826,407.6803278688525,520.6967213114754,17
15628,2024-09-28 21:47:44.002962,0.063402115305801,worm_fragment_1,4827,407.679012345679,520.7283950617284,17
15629,2024-09-28 21:47:46.003552,0.0,worm_fragment_1,4828,407.679012345679,520.7283950617284,17
15630,2024-09-28 21:47:48.018616,0.0,worm_fragment_1,4829,407.679012345679,520.7283950617284,17
15631,2024-09-28 21:47:50.003026,0.0,worm_fragment_1,4830,407.679012345679,520.7283950617284,17
15632,2024-09-28 21:47:52.003376,0.0,worm_fragment_1,4831,407.679012345679,520.7283950617284,17
15633,2024-09-28 21:47:54.002951,0.0,worm_fragment_1,4832,407.679012345679,520.7283950617284,17
15634,2024-09-28 21:47:56.002961,0.0,worm_fragment_1,4833,407.679012345679,520.7283950617284,17
15635,2024-09-28 21:47:58.003553,0.0,worm_fragment_1,4834,407.679012345679,520.7283950617284,17
15636,2024-09-28 21:48:00.002882,0.0,worm_fragment_1,4835,407.679012345679,520.7283950617284,17
15637,2024-09-28 21:48:02.003033,1.1253269966625306,worm_fragment_1,4836,407.3192488262911,520.2957746478874,17
15638,2024-09-28 21:48:04.003420,0.3675363556038037,worm_fragment_1,4837,407.4975369458128,520.2512315270936,17
15639,2024-09-28 21:48:06.002949,0.1810602346715131,worm_fragment_1,4838,407.5820895522388,520.2835820895523,17
15640,2024-09-28 21:48:08.002967,0.0,worm_fragment_1,4839,407.5820895522388,520.2835820895523,17
15641,2024-09-28 21:48:10.003377,0.0,worm_fragment_1,4840,407.5820895522388,520.2835820895523,17
15642,2024-09-28 21:48:12.002894,0.0,worm_fragment_1,4841,407.5820895522388,520.2835820895523,17
15643,2024-09-28 21:48:14.003025,0.0,worm_fragment_1,4842,407.5820895522388,520.2835820895523,17
15644,2024-09-28 21:48:16.003563,0.0,worm_fragment_1,4843,407.5820895522388,520.2835820895523,17
15645,2024-09-28 21:48:18.003017,0.5957835302142599,worm_fragment_1,4844,407.35643564356434,520.0891089108911,17
15646,2024-09-28 21:48:20.002967,0.0,worm_fragment_1,4845,407.35643564356434,520.0891089108911,17
15647,2024-09-28 21:48:22.003309,0.0,worm_fragment_1,4846,407.35643564356434,520.0891089108911,17
15648,2024-09-28 21:48:24.002993,0.0,worm_fragment_1,4847,407.35643564356434,520.0891089108911,17
15649,2024-09-28 21:48:26.003132,0.700092149453612,worm_fragment_1,4848,407.24154589371983,519.7584541062802,17
15650,2024-09-28 21:48:28.003413,0.0033164803770403,worm_fragment_1,4849,407.24271844660194,519.757281553398,17
15651,2024-09-28 21:48:30.002963,0.4947961168858187,worm_fragment_1,4850,407.145,519.53,17
15652,2024-09-28 21:48:32.002965,2.089935762754375,worm_fragment_1,4851,406.83589743589744,520.5282051282052,17
15653,2024-09-28 21:48:34.008357,1.0905836636382813,worm_fragment_1,4852,407.3285714285714,520.7619047619048,17
15654,2024-09-28 21:48:36.002945,0.1379060609985644,worm_fragment_1,4853,407.3207547169811,520.6933962264151,17
15655,2024-09-28 21:48:38.002963,0.2237978511188744,worm_fragment_1,4854,407.4046511627907,520.7674418604652,17
15656,2024-09-28 21:48:40.003437,0.4789778064286351,worm_fragment_1,4855,407.62857142857143,520.8523809523809,17
15657,2024-09-28 21:48:42.002892,0.1277969657120259,worm_fragment_1,4856,407.64593301435406,520.9138755980862,17
15658,2024-09-28 21:48:44.002999,0.0912553090201282,worm_fragment_1,4857,407.6875,520.9326923076923,17
15659,2024-09-28 21:48:46.003385,0.6734423570221847,worm_fragment_1,4858,407.679802955665,520.5960591133005,17
15660,2024-09-28 21:48:48.002941,0.4431243349655071,worm_fragment_1,4859,407.8009708737864,520.7815533980582,17
15661,2024-09-28 21:48:50.002952,0.7359440624966255,worm_fragment_1,4860,407.87735849056605,521.1415094339623,17
15662,2024-09-28 21:48:52.003561,0.3367277037278733,worm_fragment_1,4861,407.7122641509434,521.1084905660377,17
15663,2024-09-28 21:48:54.002934,0.435052741300763,worm_fragment_1,4862,407.85781990521326,521.2701421800948,17
15664,2024-09-28 21:48:56.002991,0.263363867098542,worm_fragment_1,4863,407.92417061611377,521.3838862559242,17
15665,2024-09-28 21:48:58.003395,0.0,worm_fragment_1,4864,407.92417061611377,521.3838862559242,17
15666,2024-09-28 21:49:00.002939,0.0,worm_fragment_1,4865,407.92417061611377,521.3838862559242,17
15667,2024-09-28 21:49:02.002961,0.0,worm_fragment_1,4866,407.92417061611377,521.3838862559242,17
15668,2024-09-28 21:49:04.003563,0.4491130896865363,worm_fragment_1,4867,408.0805687203791,521.5450236966825,17
15669,2024-09-28 21:49:06.002903,0.0,worm_fragment_1,4868,408.0805687203791,521.5450236966825,17
15670,2024-09-28 21:49:08.003090,0.0,worm_fragment_1,4869,408.0805687203791,521.5450236966825,17
15671,2024-09-28 21:49:10.003426,0.0,worm_fragment_1,4870,408.0805687203791,521.5450236966825,17
15672,2024-09-28 21:49:12.002950,0.0,worm_fragment_1,4871,408.0805687203791,521.5450236966825,17
15673,2024-09-28 21:49:14.002963,0.3756257298005388,worm_fragment_1,4872,408.1380952380952,521.7238095238096,17
15674,2024-09-28 21:49:16.003566,1.1278311574966473,worm_fragment_1,4873,407.7897196261682,521.2803738317757,17
15675,2024-09-28 21:49:18.002890,0.2851867165346764,worm_fragment_1,4874,407.6759259259259,521.1944444444445,17
15676,2024-09-28 21:49:20.003016,0.1464852651796867,worm_fragment_1,4875,407.605504587156,521.1743119266055,17
15677,2024-09-28 21:49:22.003381,0.0371864550921287,worm_fragment_1,4876,407.61187214611874,521.1917808219179,17
15678,2024-09-28 21:49:24.002953,0.1080867470767245,worm_fragment_1,4877,407.6244343891403,521.2443438914028,17
15679,2024-09-28 21:49:26.002954,0.0,worm_fragment_1,4878,407.6244343891403,521.2443438914028,17
15680,2024-09-28 21:49:28.003548,0.543264022900379,worm_fragment_1,4879,407.7162162162162,521.5,17
15681,2024-09-28 21:49:30.002923,0.0413076116774006,worm_fragment_1,4880,407.7363636363637,521.4954545454545,17
15682,2024-09-28 21:49:32.003020,0.0,worm_fragment_1,4881,407.7363636363637,521.4954545454545,17
15683,2024-09-28 21:49:34.003382,0.0,worm_fragment_1,4882,407.7363636363637,521.4954545454545,17
15684,2024-09-28 21:49:36.002956,0.1150025460727073,worm_fragment_1,4883,407.7466063348416,521.552036199095,17
15685,2024-09-28 21:49:38.002956,1.0851894983812698,worm_fragment_1,4884,407.5373831775701,521.0514018691589,17
15686,2024-09-28 21:49:40.003530,0.0747726451542315,worm_fragment_1,4885,407.5,521.0518867924528,17
15687,2024-09-28 21:49:42.002895,0.1259419351773808,worm_fragment_1,4886,407.5164319248826,521.112676056338,17
15688,2024-09-28 21:49:44.003099,0.0,worm_fragment_1,4887,407.5164319248826,521.112676056338,17
15689,2024-09-28 21:49:46.003382,0.0,worm_fragment_1,4888,407.5164319248826,521.112676056338,17
15690,2024-09-28 21:49:48.002955,0.0,worm_fragment_1,4889,407.5164319248826,521.112676056338,17
15691,2024-09-28 21:49:50.002960,0.0,worm_fragment_1,4890,407.5164319248826,521.112676056338,17
15692,2024-09-28 21:49:52.003555,0.0,worm_fragment_1,4891,407.5164319248826,521.112676056338,17
15693,2024-09-28 21:49:54.002902,0.0,worm_fragment_1,4892,407.5164319248826,521.112676056338,17
15694,2024-09-28 21:49:56.019507,0.0,worm_fragment_1,4893,407.5164319248826,521.112676056338,17
15695,2024-09-28 21:49:58.003293,0.4017214355935847,worm_fragment_1,4894,407.3644859813084,520.981308411215,17
15696,2024-09-28 21:50:00.002960,0.420320704414359,worm_fragment_1,4895,407.56944444444446,521.0277777777778,17
15697,2024-09-28 21:50:02.002972,2.111823353106427,worm_fragment_1,4896,407.9914163090129,521.9957081545065,17
15698,2024-09-28 21:50:04.003494,1.4959400777722605,worm_fragment_1,4897,408.5982142857143,522.4330357142857,17
15699,2024-09-28 21:50:06.002953,0.3323351708036913,worm_fragment_1,4898,408.7409090909091,522.5181818181818,17
15700,2024-09-28 21:50:08.003058,2.977647852951856,worm_fragment_1,4899,410.05882352941177,523.2107843137255,17
15701,2024-09-28 21:50:10.003562,2.4654630942242712,worm_fragment_1,4900,409.3168724279835,522.2263374485597,17
15702,2024-09-28 21:50:12.002982,0.2268256841627344,worm_fragment_1,4901,409.21457489878543,522.2753036437247,17
15703,2024-09-28 21:50:14.002958,0.2356897919174931,worm_fragment_1,4902,409.1566265060241,522.1726907630522,17
15704,2024-09-28 21:50:16.003374,0.0631319608955079,worm_fragment_1,4903,409.18548387096774,522.1854838709677,17
15705,2024-09-28 21:50:18.002906,0.0,worm_fragment_1,4904,409.18548387096774,522.1854838709677,17
15706,2024-09-28 21:50:20.003085,0.0,worm_fragment_1,4905,409.18548387096774,522.1854838709677,17
15707,2024-09-28 21:50:22.003685,0.1828718980964938,worm_fragment_1,4906,409.104,522.144,17
15708,2024-09-28 21:50:24.002956,0.0,worm_fragment_1,4907,409.104,522.144,17
15709,2024-09-28 21:50:26.002957,3.011845512576632,worm_fragment_1,4908,410.1287128712871,523.2475247524752,17
15710,2024-09-28 21:50:28.003543,0.5522502408720609,worm_fragment_1,4909,410.38071065989845,523.3604060913706,17
15711,2024-09-28 21:50:30.002905,0.5212332185797264,worm_fragment_1,4910,410.5572916666667,523.5520833333334,17
15712,2024-09-28 21:50:32.003076,0.1877891289303446,worm_fragment_1,4911,410.5260416666667,523.640625,17
15713,2024-09-28 21:50:34.003660,0.0,worm_fragment_1,4912,410.5260416666667,523.640625,17
15714,2024-09-28 21:50:36.002965,0.7135186100992553,worm_fragment_1,4913,410.5989847715736,523.989847715736,17
15715,2024-09-28 21:50:38.002962,0.0,worm_fragment_1,4914,410.5989847715736,523.989847715736,17
15716,2024-09-28 21:50:40.003601,0.4335191589787996,worm_fragment_1,4915,410.3880597014925,524.0398009950248,17
15717,2024-09-28 21:50:42.003004,0.1225549380720582,worm_fragment_1,4916,410.328431372549,524.0539215686274,17
15718,2024-09-28 21:50:44.002991,0.913135469336088,worm_fragment_1,4917,410.38388625592415,524.5071090047394,17
15719,2024-09-28 21:50:46.003392,0.0991898063503472,worm_fragment_1,4918,410.3820754716981,524.4575471698113,17
15720,2024-09-28 21:50:48.002943,1.549431538509519,worm_fragment_1,4919,410.5183486238532,525.2201834862385,17
15721,2024-09-28 21:50:50.002960,7.719867503415803,worm_fragment_1,4920,411.3605150214592,528.9871244635193,17
15722,2024-09-28 21:50:52.003632,10.0,worm_fragment_1,4921,403.0,514.0,17
15723,2024-09-28 21:50:54.002910,10.0,worm_fragment_1,4922,412.24365482233503,530.5279187817259,17
15724,2024-09-28 21:50:56.003072,0.3203199906740675,worm_fragment_1,4923,412.2871794871795,530.6820512820512,17
15725,2024-09-28 21:50:58.003650,0.0,worm_fragment_1,4924,412.2871794871795,530.6820512820512,17
15726,2024-09-28 21:51:00.002920,0.0,worm_fragment_1,4925,412.2871794871795,530.6820512820512,17
15727,2024-09-28 21:51:02.003021,0.0,worm_fragment_1,4926,412.2871794871795,530.6820512820512,17
15728,2024-09-28 21:51:04.003435,0.0,worm_fragment_1,4927,412.2871794871795,530.6820512820512,17
15729,2024-09-28 21:51:06.002957,2.0932111535619633,worm_fragment_1,4928,411.77450980392155,529.7696078431372,17
15730,2024-09-28 21:51:08.002971,4.7437745246369465,worm_fragment_1,4929,410.53586497890296,527.746835443038,17
15731,2024-09-28 21:51:10.003585,4.172303304225611,worm_fragment_1,4930,409.2835820895522,526.0783582089553,17
15732,2024-09-28 21:51:12.002954,0.4140853766963665,worm_fragment_1,4931,409.38576779026215,526.2584269662922,17
15733,2024-09-28 21:51:14.003027,10.0,worm_fragment_1,4932,407.73777777777775,521.3022222222222,17
15734,2024-09-28 21:51:16.003707,0.8044385974361041,worm_fragment_1,4933,407.9669811320755,520.9716981132076,17
15735,2024-09-28 21:51:18.002989,0.1185589318793977,worm_fragment_1,4934,407.9952380952381,521.0238095238095,17
15736,2024-09-28 21:51:20.002972,1.5804264335431997,worm_fragment_1,4935,407.681592039801,520.2985074626865,17
15737,2024-09-28 21:51:22.003547,0.6156905691053591,worm_fragment_1,4936,407.42857142857144,520.1231527093596,17
15738,2024-09-28 21:51:24.002904,0.7704159536978553,worm_fragment_1,4937,407.1304347826087,519.8792270531401,17
15739,2024-09-28 21:51:26.003033,0.6736211129754124,worm_fragment_1,4938,406.96585365853656,519.5853658536586,17
15740,2024-09-28 21:51:28.003725,0.2917846009114182,worm_fragment_1,4939,407.0048076923077,519.7259615384615,17
15741,2024-09-28 21:51:30.002898,0.0671354108172272,worm_fragment_1,4940,407.0143540669856,519.6937799043062,17
15742,2024-09-28 21:51:32.003082,1.9396027648591023,worm_fragment_1,4941,406.6201923076923,518.8076923076923,17
15743,2024-09-28 21:51:34.003630,0.0771425984187226,worm_fragment_1,4942,406.6333333333333,518.7714285714286,17
15744,2024-09-28 21:51:36.002947,0.4889293123601257,worm_fragment_1,4943,406.873786407767,518.8155339805825,17
15745,2024-09-28 21:51:38.002972,4.526318893482431,worm_fragment_1,4944,405.0849056603774,517.4292452830189,17
15746,2024-09-28 21:51:40.003656,0.418723415493839,worm_fragment_1,4945,405.27830188679246,517.5094339622641,17
15747,2024-09-28 21:51:42.002915,0.1377968928712636,worm_fragment_1,4946,405.33971291866027,517.5406698564593,17
15748,2024-09-28 21:51:44.003081,0.5600226095986448,worm_fragment_1,4947,405.6,517.6439024390244,17
15749,2024-09-28 21:51:46.003577,0.7556461800206172,worm_fragment_1,4948,405.64976958525347,518.0184331797235,17
15750,2024-09-28 21:51:48.002955,0.7518326861272528,worm_fragment_1,4949,405.3175355450237,518.1943127962086,17
15751,2024-09-28 21:51:50.002964,0.1436971223036638,worm_fragment_1,4950,405.2641509433962,518.1462264150944,17
15752,2024-09-28 21:51:52.003378,0.9796072135830596,worm_fragment_1,4951,405.37719298245617,518.6228070175439,17
15753,2024-09-28 21:51:54.002139,0.2406327868943955,worm_fragment_1,4952,405.42857142857144,518.7316017316017,17
15754,2024-09-28 21:51:56.003019,0.2623254751938691,worm_fragment_1,4953,405.29741379310343,518.7327586206897,17
15755,2024-09-28 21:51:58.003714,0.6548104453044433,worm_fragment_1,4954,405.1497797356829,518.4405286343613,17
15756,2024-09-28 21:52:00.002945,0.4979133866663056,worm_fragment_1,4955,405.3981900452489,518.4570135746607,17
15757,2024-09-28 21:52:02.002967,1.3025816880363046,worm_fragment_1,4956,405.70854271356785,517.8844221105528,17
15758,2024-09-28 21:52:04.021802,0.3730543218735639,worm_fragment_1,4957,405.75126903553297,518.0659898477157,17
15759,2024-09-28 21:52:06.002943,0.6774700759675772,worm_fragment_1,4958,405.4568527918782,517.8984771573604,17
15760,2024-09-28 21:52:08.002965,0.1155813221407441,worm_fragment_1,4959,405.40816326530614,517.8673469387755,17
15761,2024-09-28 21:52:10.003367,1.420968233617218,worm_fragment_1,4960,405.7897435897436,518.4666666666667,17
15762,2024-09-28 21:52:12.002887,0.2191641336305786,worm_fragment_1,4961,405.7193877551021,518.3826530612245,17
15763,2024-09-28 21:52:14.003012,3.469014605657757,worm_fragment_1,4962,404.5154639175258,517.1340206185567,17
15764,2024-09-28 21:52:16.003690,2.26462417297139,worm_fragment_1,4963,403.7748691099477,516.2774869109948,17
15765,2024-09-28 21:52:18.002947,1.6618478839587327,worm_fragment_1,4964,403.3448275862069,515.5665024630542,17
15766,2024-09-28 21:52:20.002957,1.5396204916553848,worm_fragment_1,4965,402.85858585858585,514.969696969697,17
15767,2024-09-28 21:52:22.003380,1.0006825587640378,worm_fragment_1,4966,402.7156862745098,514.4901960784314,17
15768,2024-09-28 21:52:24.002895,2.130374908190014,worm_fragment_1,4967,401.9637305699482,513.7357512953367,17
15769,2024-09-28 21:52:26.002982,1.496169924613581,worm_fragment_1,4968,402.5515873015873,514.1984126984127,17
15770,2024-09-28 21:52:28.003383,3.9260812305002175,worm_fragment_1,4969,401.2352941176471,512.7420814479638,17
15771,2024-09-28 21:52:30.003031,1.489248534093952,worm_fragment_1,4970,401.0082304526749,512.0329218106996,17
15772,2024-09-28 21:52:32.002985,0.5453324800599751,worm_fragment_1,4971,400.9448818897638,511.76771653543307,17
15773,2024-09-28 21:52:34.003366,2.9854173509262285,worm_fragment_1,4972,402.0711743772242,512.7473309608541,17
15774,2024-09-28 21:52:36.002887,3.8686623078533673,worm_fragment_1,4973,403.15770609319,514.347670250896,17
15775,2024-09-28 21:52:38.003015,1.569042831990552,worm_fragment_1,4974,403.50545454545454,515.050909090909,17
15776,2024-09-28 21:52:40.003391,0.1001493810695254,worm_fragment_1,4975,403.5457875457875,515.080586080586,17
15777,2024-09-28 21:52:42.002945,0.5660285099323387,worm_fragment_1,4976,403.81467181467184,514.992277992278,17
15778,2024-09-28 21:52:44.002957,0.1473558949909058,worm_fragment_1,4977,403.78210116731515,515.0583657587549,17
15779,2024-09-28 21:52:46.003370,1.6127883845324769,worm_fragment_1,4978,403.7114624505929,515.8616600790514,17
15780,2024-09-28 21:52:48.002899,1.1825855751306953,worm_fragment_1,4979,403.508064516129,515.3064516129032,17
15781,2024-09-28 21:52:50.008469,0.3188581564025535,worm_fragment_1,4980,403.3659574468085,515.3787234042553,17
15782,2024-09-28 21:52:52.003596,0.6329578987681573,worm_fragment_1,4981,403.6367924528302,515.5424528301887,17
15783,2024-09-28 21:52:54.002935,0.5690214521905262,worm_fragment_1,4982,403.8029556650246,515.7733990147783,17
15784,2024-09-28 21:52:56.002959,0.1694925591214173,worm_fragment_1,4983,403.8872549019608,515.7647058823529,17
15785,2024-09-28 21:52:58.003356,0.1719908305328547,worm_fragment_1,4984,403.9707317073171,515.7853658536585,17
15786,2024-09-28 21:53:00.002892,0.0,worm_fragment_1,4985,403.9707317073171,515.7853658536585,17
15787,2024-09-28 21:53:02.002968,0.517032512229081,worm_fragment_1,4986,404.14009661835746,515.9806763285025,17
15788,2024-09-28 21:53:04.003384,0.3087310302348998,worm_fragment_1,4987,404.1980198019802,516.1237623762377,17
15789,2024-09-28 21:53:06.003019,0.7991603339466485,worm_fragment_1,4988,404.2418604651163,516.5209302325582,17
15790,2024-09-28 21:53:08.002967,1.4417939045492671,worm_fragment_1,4989,403.7019230769231,516.0432692307693,17
15791,2024-09-28 21:53:10.003552,0.92009748675803,worm_fragment_1,4990,403.3783783783784,515.7162162162163,17
15792,2024-09-28 21:53:12.002882,1.2749051084708916,worm_fragment_1,4991,402.9784482758621,515.2198275862069,17
15793,2024-09-28 21:53:14.003033,9.033256974572762,worm_fragment_1,4992,400.8963963963964,511.2117117117117,17
15794,2024-09-28 21:53:16.003585,2.0508082710396116,worm_fragment_1,4993,400.9458333333333,510.1875,17
15795,2024-09-28 21:53:18.002958,2.2703492349622025,worm_fragment_1,4994,401.5944881889763,509.255905511811,17
15796,2024-09-28 21:53:20.002957,1.143403883609925,worm_fragment_1,4995,402.04014598540147,508.8978102189781,17
15797,2024-09-28 21:53:22.003394,0.1118214485877531,worm_fragment_1,4996,402.03010033444815,508.8428093645485,17
15798,2024-09-28 21:53:24.002960,1.357775298836257,worm_fragment_1,4997,402.364238410596,509.4337748344371,17
15799,2024-09-28 21:53:26.003006,0.3943596008201026,worm_fragment_1,4998,402.5132450331126,509.5629139072848,17
15800,2024-09-28 21:53:28.003391,0.0,worm_fragment_1,4999,402.5132450331126,509.5629139072848,17
15801,2024-09-28 21:53:30.002897,1.1239876685263006,worm_fragment_1,5000,402.7859424920128,510.0543130990415,17
15802,2024-09-28 21:53:32.003028,2.5441956515740474,worm_fragment_1,5001,403.40683229813664,511.1645962732919,17
15803,2024-09-28 21:53:34.003375,2.0571559366696817,worm_fragment_1,5002,403.12333333333333,512.1533333333333,17
15804,2024-09-28 21:53:36.002955,1.6084248110912465,worm_fragment_1,5003,403.09019607843135,512.9568627450981,17
15805,2024-09-28 21:53:38.002965,3.1149795371021685,worm_fragment_1,5004,402.373786407767,514.3398058252427,17
15806,2024-09-28 21:53:40.003370,0.9323555933425098,worm_fragment_1,5005,402.7765957446808,514.5744680851063,17
15807,2024-09-28 21:53:42.002939,0.4193781910484527,worm_fragment_1,5006,402.89130434782606,514.75,17
15808,2024-09-28 21:53:44.003034,0.7111905382446324,worm_fragment_1,5007,402.5367231638418,514.723163841808,17
15809,2024-09-28 21:53:46.003678,0.1310004926036155,worm_fragment_1,5008,402.57954545454544,514.7727272727273,17
15810,2024-09-28 21:53:48.002959,0.0,worm_fragment_1,5009,402.57954545454544,514.7727272727273,17
15811,2024-09-28 21:53:50.002971,0.4377182261103686,worm_fragment_1,5010,402.774011299435,514.6723163841808,17
15812,2024-09-28 21:53:52.003570,0.8161845700971074,worm_fragment_1,5011,402.90697674418607,515.0581395348837,17
15813,2024-09-28 21:53:54.002886,0.3956338291474364,worm_fragment_1,5012,403.0357142857143,515.2083333333334,17
15814,2024-09-28 21:53:56.003041,0.0,worm_fragment_1,5013,403.0357142857143,515.2083333333334,17
15815,2024-09-28 21:53:58.003381,0.3894747465395846,worm_fragment_1,5014,403.1882352941177,515.3294117647059,17
