GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
19455,,18.20574728,4,19454,759.938989,373.2969204
19456,,2.876241272,4,19455,759.4222097,373.5496054
19457,,0.889232736,4,19456,759.2470719,373.5186838
19458,,1.934777493,4,19457,758.9983343,373.8151027
19459,,1.03940057,4,19458,758.8591392,373.6607043
19460,,10.12833825,4,19459,756.9416018,374.3136819
19461,,9.067109963,4,19460,755.1318856,374.4295551
19462,,9.786837373,4,19461,753.2320086,373.9586466
19463,,2.621075958,4,19462,753.7562077,373.962754
19464,,1.878327511,4,19463,753.8836132,374.3161552
19465,,3.840407478,4,19464,754.6439883,374.2076246
19466,,8.201982754,4,19465,753.0046216,374.2657423
19467,,7.581014113,4,19466,751.56,374.7261111
19468,,3.459942611,4,19467,752.0513393,374.2388393
19469,,2.063206234,4,19468,751.671849,374.4008884
19470,,4.14130209,4,19469,752.2473179,373.8051948
19471,,4.628977574,4,19470,751.3216246,373.791438
19472,,3.676026953,4,19471,751.6857955,374.4301136
19473,,2.17027842,4,19472,752.1194118,374.4105882
19474,,3.94345357,4,19473,751.7890995,375.1267773
19475,,1.335043792,4,19474,752.0137068,375.2711561
19476,,1.512288632,4,19475,751.7902644,375.0673077
19477,,4.23421874,4,19476,752.6315789,374.9706938
19478,,8.107679271,4,19477,754.1063201,374.2965151
19479,,17.90866334,4,19478,757.6446671,373.7407189
19480,,6.46307677,4,19479,756.4018637,374.0960978
19481,,4.559349299,4,19480,755.5968618,374.5244418
19482,,18.26475797,4,19481,751.9540943,374.251861
19483,,31.03510241,4,19482,746.4305725,377.0834348
19484,,2.012286871,4,19483,746.1130159,376.8361905
19485,,1.967401022,4,19484,746.2871158,376.4833224
19486,,4.362814418,4,19485,746.4525316,375.6265823
19487,,9.09276226,4,19486,745.7010309,377.2825955
19488,,8.555547406,4,19487,744.0263642,376.9313305
19489,,2.452965409,4,19488,743.6421117,377.2363413
19490,,6.548965883,4,19489,743.0701428,378.4146493
19491,,10.79906932,4,19490,743.6670688,376.3389626
19492,,1.146685757,4,19491,743.4444444,376.3940435
19493,,12.50146934,4,19492,742.4188937,378.6743319
19494,,12.00520328,4,19493,741.2473958,380.7701823
19495,,1.538549567,4,19494,741.1661301,381.0669672
19496,,5.099786171,4,19495,740.7586667,382.002
19497,,0.535572534,4,19496,740.8032675,382.0993873
19498,,8.993798428,4,19497,740.7532629,383.8974518
19499,,202.9955085,4,19498,702,396
19500,,205.9732929,4,19499,740.6344229,381.7038025
19501,,5.657745221,4,19500,739.5371506,381.4274029
19502,,12.24665924,4,19501,738.1605536,383.4532872
19503,,3.445378399,4,19502,737.4816446,383.5712188
19504,,5.84794953,4,19503,738.6196581,383.3012821
19505,,11.16600241,4,19504,739.4470752,381.2270195
19506,,3.111669544,4,19505,740.0068166,380.9550102
19507,,4.380190805,4,19506,739.9541667,380.0805556
19508,,12.23998893,4,19507,739.4249659,382.4706685
19509,,5.615981359,4,19508,738.581973,383.212917
19510,,3.107018869,4,19509,738.2923729,383.7627119
19511,,5.714446712,4,19510,737.1553672,383.8785311
19512,,10.31846224,4,19511,736.4007092,385.7992908
19513,,1.48349434,4,19512,736.6389088,385.6223977
19514,,1.299003607,4,19513,736.5579399,385.3755365
19515,,0.551677335,4,19514,736.4968465,385.4674142
19516,,0.816738025,4,19515,736.337535,385.5035014
19517,,2.210244229,4,19516,736.3645906,385.0622813
19518,,3.017077666,4,19517,736.1362081,385.6208077
19519,,0.659212425,4,19518,736.2029871,385.5071283
19520,,2.390196057,4,19519,735.9581929,385.9177343
19521,,0.872196497,4,19520,736.131561,385.8984322
19522,,3.654420118,4,19521,735.8860244,386.5868385
19523,,1.766099752,4,19522,735.9077869,386.2342896
19524,,8.16579708,4,19523,736.6936877,384.8026578
19525,,7.793616989,4,19524,737.4393939,383.4338843
19526,,9.900288982,4,19525,736.9065292,385.3408935
19527,,187.2762258,4,19526,701,396
19528,,8.329295519,4,19527,702.1176471,394.7647059
19529,,9.419148824,4,19528,703.8392857,394
19530,,169.5479228,4,19529,736.7062374,385.6559356
19531,,29.34174722,4,19530,731.3158568,387.9757033
19532,,138.1839822,4,19531,704.1783784,393.2054054
19533,,130.2541786,4,19532,729.7317228,388.1385887
19534,,0.970673118,4,19533,729.581202,388.0159847
19535,,5.983348733,4,19534,728.4157233,388.2874214
19536,,5.468402554,4,19535,727.6406821,389.0590743
19537,,3.958011298,4,19536,726.849642,389.0889021
19538,,0.945199642,4,19537,726.7269053,389.232679
19539,,1.786870204,4,19538,726.3967269,389.0959368
19540,,1.151532461,4,19539,726.3733637,388.8668184
19541,,1.115345163,4,19540,726.2985836,388.6566572
19542,,0.207485287,4,19541,726.3001706,388.6981239
19543,,139.4660658,4,19542,698.4726225,390.610951
19544,,139.9046502,4,19543,726.4167137,389.175607
19545,,3.215539585,4,19544,726.2786413,388.5474957
19546,,1.896266937,4,19545,726.6084986,388.3603399
19547,,6.839122281,4,19546,727.0488636,387.0653409
19548,,1.81898821,4,19547,727.2886655,387.3389168
19549,,8.885751163,4,19548,726.1482301,388.7018805
19550,,3.084244512,4,19549,726.6138122,388.2972376
19551,,4.530320979,4,19550,726.3445874,389.1623794
19552,,3.419918789,4,19551,725.7754443,389.541734
19553,,4.473633514,4,19552,726.3992457,388.9003233
19554,,3.938227711,4,19553,726.4617033,388.115158
19555,,7.97860712,4,19554,725.5243836,389.4065753
19556,,2.061357859,4,19555,725.1483074,389.575497
19557,,23.19608028,4,19556,722.1931691,393.1517357
19558,,116.5508302,4,19557,698.9595016,391.2647975
19559,,153.3620484,4,19558,729.6317204,391.156586
19560,,28.34223276,4,19559,723.9634077,391.1955403
19561,,7.703011874,4,19560,725.0318332,390.0856202
19562,,2.173038564,4,19561,725.130137,389.6622761
19563,,4.099361016,4,19562,724.4861111,390.1696429
19564,,2.010455692,4,19563,724.5179538,389.7688146
19565,,2.959193416,4,19564,724.2421875,390.2924805
19566,,1.837263516,4,19565,724.3411588,390.6463536
19567,,10.7868095,4,19566,725.4411765,388.7905057
19568,,9.501811425,4,19567,726.1267142,387.018102
19569,,4.135161909,4,19568,726.6098485,386.3468615
19570,,9.613623746,4,19569,727.387316,384.5883352
19571,,7.499193914,4,19570,728.2434686,383.3568649
19572,,4.148202748,4,19571,728.6417171,382.6290589
19573,,8.525527623,4,19572,728.8923077,384.3156499
19574,,13.51653248,4,19573,727.5348712,386.6534335
19575,,9.483071109,4,19574,728.1333677,388.4531411
19576,,7.926726172,4,19575,727.6662953,386.9381616
19577,,3.049191792,4,19576,727.1247892,386.6576728
19578,,6.039913821,4,19577,726.7260894,387.7979626
19579,,2.036065373,4,19578,726.5138568,388.1454965
19580,,6.209750875,4,19579,727.5929108,387.5306122
19581,,5.667031198,4,19580,726.7571352,388.2961766
19582,,10.82115285,4,19581,728.0303483,390.0462687
19583,,7.055908714,4,19582,727.672709,391.4113797
19584,,6.52399522,4,19583,727.8624498,392.7023092
19585,,2.40878744,4,19584,728.3202776,392.8522558
19586,,11.66692077,4,19585,729.6043398,394.800554
19587,,6.590409692,4,19586,728.3130841,394.5359813
19588,,3.48638346,4,19587,727.748296,394.1270691
19589,,6.233933802,4,19588,728.7643678,394.8496169
19590,,2.713254891,4,19589,728.5950096,395.3651631
19591,,0.072643154,4,19590,728.608378,395.3594739
19592,,3.112924878,4,19591,729.1219981,395.7113353
19593,,12.08330298,4,19592,729.9133333,397.9947619
19594,,5.709273421,4,19593,729.7635605,396.8627724
19595,,4.075109223,4,19594,729.2097004,396.2648597
19596,,1.242014094,4,19595,729.054902,396.0705882
19597,,2.589976426,4,19596,729.4500239,396.4055476
19598,,8.317215413,4,19597,730.8394664,397.3201472
19599,,0.828476013,4,19598,730.7089726,397.2180381
19600,,1.481136001,4,19599,730.654554,396.9268523
19601,,1.639160362,4,19600,730.9747619,396.9971429
19602,,2.93760973,4,19601,730.4309524,397.2195238
19603,,1.405504197,4,19602,730.6883055,397.1064439
19604,,2.919117846,4,19603,730.2311026,396.7433799
19605,,2.456597284,4,19604,729.9760536,397.1633142
19606,,5.692384557,4,19605,731.0711297,397.4746629
19607,,3.400638025,4,19606,730.4285714,397.251745
19608,,2.446149474,4,19607,729.9872581,397.0405852
19609,,0.488290061,4,19608,730.0848881,397.0382463
19610,,6.124618623,4,19609,731.2417633,397.4408353
19611,,2.577569487,4,19610,731.7310345,397.6032184
19612,,0.564145778,4,19611,731.7727483,397.4983834
19613,,9.679063259,4,19612,730.3935297,396.140029
19614,,2.644192385,4,19613,729.9542971,395.8455042
19615,,8.136916021,4,19614,731.2831157,396.7849813
19616,,4.058832035,4,19615,730.5702638,396.3966427
19617,,4.156573322,4,19616,729.9352306,395.860157
19618,,2.614029621,4,19617,729.7888563,395.35826
19619,,3.422667577,4,19618,729.4462769,394.7656172
19620,,1.806532542,4,19619,729.3218504,395.1048228
19621,,0.307249507,4,19620,729.2814668,395.1511397
19622,,7.824496304,4,19621,727.8094758,394.6199597
19623,,1.910516469,4,19622,727.5155936,394.3757545
19624,,1.351784386,4,19623,727.2823164,394.5124095
19625,,3.98346128,4,19624,727.9293086,394.9772962
19626,,14.99440851,4,19625,730.1041174,397.0421202
19627,,1.434901029,4,19626,729.9734684,397.2976363
19628,,1.751167538,4,19627,730.2888465,397.4499523
19629,,4.623269512,4,19628,730.8109382,398.213107
19630,,2.17804384,4,19629,731.2384899,398.2965009
19631,,3.452903541,4,19630,731.879397,398.5536775
19632,,1.609120198,4,19631,731.5998185,398.3942831
19633,,1.340047708,4,19632,731.6045767,398.1263158
19634,,6.868279932,4,19633,730.5485252,397.2478592
19635,,8.20716074,4,19634,729.4678536,396.012364
19636,,1.351959507,4,19635,729.2046581,396.074331
19637,,3.774320889,4,19636,729.5884653,396.7243402
19638,,7.822207086,4,19637,730.5100287,397.9885387
19639,,4.561945948,4,19638,730.6934772,398.8822952
19640,,1.61874884,4,19639,730.3889432,398.9921722
19641,,0.445093781,4,19640,730.3413577,399.0674049
19642,,1.658839602,4,19641,730.6458829,398.9357449
19643,,2.457887054,4,19642,730.9675882,399.3074357
19644,,1.440498869,4,19643,731.2497666,399.3655462
19645,,1.464576352,4,19644,731.270785,399.073386
19646,,0.513300847,4,19645,731.3639672,399.1164695
19647,,0.288173807,4,19646,731.314571,399.1461643
19648,,5.003683347,4,19647,730.7735063,398.3043075
19649,,20.51912969,4,19648,727.9501526,395.3260427
19650,,5.221660524,4,19649,727.8903355,394.2834251
19651,,1.21823024,4,19650,727.8979798,394.039899
19652,,16.73002383,4,19651,730.751004,395.7880411
19653,,8.604813087,4,19652,729.7318008,394.401341
19654,,3.629113654,4,19653,730.4512137,394.3050928
19655,,2.128628378,4,19654,730.7450495,393.9970297
19656,,3.296373833,4,19655,731.1057692,393.4451923
19657,,4.98632507,4,19656,732.1011494,393.383908
19658,,3.647935746,4,19657,731.6083822,392.8458765
19659,,0.117955965,4,19658,731.5963621,392.8661758
19660,,0.757075102,4,19659,731.524735,392.7327739
19661,,2.747137387,4,19660,731.3652482,392.2070035
19662,,4.753226926,4,19661,732.068996,391.5678903
19663,,139.485474,4,19662,754.2317597,408.5107296
19664,,169.5079287,4,19663,729.0125409,385.8544166
19665,,163.3809488,4,19664,753.2060606,407.8181818
19666,,11.11103175,4,19665,751.6,406.2823529
19667,,155.0036016,4,19666,726.8705758,387.5874274
19668,,7.343374807,4,19667,725.7870192,388.5788462
19669,,1.477162973,4,19668,726.0704989,388.4956616
19670,,2.437137603,4,19669,725.7311401,388.1457742
19671,,12.3005575,4,19670,727.1135491,386.1108064
19672,,5.197601693,4,19671,726.7711443,387.0923162
19673,,3.698120457,4,19672,726.0347107,387.0236915
19674,,1.174542036,4,19673,725.947027,387.2416216
19675,,4.703621677,4,19674,725.4085498,388.012987
19676,,1.236369444,4,19675,725.6140351,388.1505376
19677,,5.914624491,4,19676,724.9176863,389.1067853
19678,,1.793541637,4,19677,725.1924592,388.8761958
19679,,7.404262214,4,19678,724.0718391,389.8442529
19680,,2.440060741,4,19679,723.7812135,390.2362894
19681,,5.169597594,4,19680,722.7752113,390.4749296
19682,,5.12283234,4,19681,721.8316076,390.8741144
19683,,11.23990865,4,19682,720.1184358,392.3296089
19684,,17.14858126,4,19683,717.4808652,394.5219079
19685,,1.7373832,4,19684,717.6197183,394.2033803
19686,,4.46173302,4,19685,716.8516304,394.6576087
19687,,3.563642518,4,19686,717.3374233,394.1360848
19688,,14.71713454,4,19687,719.4819277,392.1199343
19689,,6.890965935,4,19688,720.5519694,392.988512
19690,,6.552863903,4,19689,720.6007752,391.6788483
19691,,2.974234519,4,19690,720.6949352,392.2661955
19692,,8.468277247,4,19691,719.5431349,393.5078979
19693,,8.450286249,4,19692,718.1863887,394.5156346
19694,,7.203399774,4,19693,717.0305164,395.3755869
19695,,1.030972384,4,19694,716.8810082,395.517585
19696,,4.439093301,4,19695,716.1960784,396.0824683
19697,,7.431467829,4,19696,717.5514354,395.472488
19698,,6.510653143,4,19697,718.7912562,395.0745074
19699,,15.15896897,4,19698,720.9088812,392.9048443
19700,,11.6020303,4,19699,722.2432432,391.0064865
19701,,3.80633433,4,19700,722.5848956,390.3261918
19702,,6.30315064,4,19701,721.5528053,391.050055
19703,,20.00180859,4,19702,718.6959266,393.8502582
19704,,7.036880643,4,19703,717.6723068,394.8161309
19705,,7.099976129,4,19704,716.877193,395.9926429
19706,,6.205610606,4,19705,716.2446399,397.0604728
19707,,0.11103312,4,19706,716.236246,397.0399137
19708,,1.477972606,4,19707,715.9572421,396.9422769
19709,,1.690511819,4,19708,716.2369694,397.132187
19710,,0.673594669,4,19709,716.1915236,397.0053648
19711,,1.194869713,4,19710,716.4208243,397.0726681
19712,,12.97461667,4,19711,718.5569196,395.5993304
19713,,7.72705835,4,19712,719.5044994,394.3785152
19714,,15.45173798,4,19713,721.3700745,391.914803
19715,,4.102264301,4,19714,721.8501119,391.2494407
19716,,3.855644644,4,19715,721.0792752,391.2706682
19717,,7.356752482,4,19716,722.322691,390.4840365
19718,,17.4310694,4,19717,724.5354417,387.7900763
19719,,11.45912976,4,19718,726.1384381,386.1521298
19720,,8.44394162,4,19719,727.2937685,384.9203759
19721,,3.404175748,4,19720,727.1207704,385.5788652
19722,,9.825523825,4,19721,728.7496214,384.4795558
19723,,1.240125789,4,19722,728.8201474,384.241769
19724,,5.565324882,4,19723,727.8580091,384.8014149
19725,,15.46267052,4,19724,725.5849368,386.8982958
19726,,3.289430244,4,19725,725.0239044,387.2418896
19727,,0.325483534,4,19726,724.9663818,387.2723647
19728,,15.88761097,4,19727,721.970469,388.3312102
19729,,8.187279492,4,19728,720.7372733,387.2539497
19730,,3.00895767,4,19729,720.6801881,387.8530276
19731,,2.717185667,4,19730,721.2154378,387.9470046
19732,,3.747748795,4,19731,721.88479,388.284336
19733,,7.605914715,4,19732,720.3666856,388.1876066
19734,,3.864731755,4,19733,720.8996637,387.6278027
19735,,25.82801611,4,19734,725.5202914,385.3184183
19736,,19.41667959,4,19735,729.0028653,383.6002865
19737,,1.630501083,4,19736,728.8230257,383.3282588
19738,,2.265940089,4,19737,728.9143701,383.7721457
19739,,11.53340031,4,19738,728.1504781,385.9486663
19740,,14.28131164,4,19739,725.6279898,387.2885496
19741,,11.84483845,4,19740,723.6318919,388.5643243
19742,,10.05945504,4,19741,722.594533,390.2881549
19743,,10.41746297,4,19742,721.1044432,391.7443739
19744,,8.87681225,4,19743,719.5778643,392.650723
19745,,3.84232745,4,19744,719.9727737,391.9914918
19746,,0.118932035,4,19745,719.9712352,392.0152284
19747,,0.8194566,4,19746,720.0207051,391.8589815
19748,,0.819532395,4,19747,719.9598214,392.0111607
19749,,1.164156863,4,19748,719.8393153,392.210381
19750,,4.682016385,4,19749,720.4724062,391.5204194
19751,,10.33965108,4,19750,722.0381558,390.1695813
19752,,7.038039534,4,19751,722.9077232,389.0626881
19753,,3.16491483,4,19752,723.4041131,388.6699229
19754,,21.54657144,4,19753,720.261708,391.6187328
19755,,6.175686945,4,19754,719.4759174,392.5716743
19756,,8.171513321,4,19755,718.5073864,393.8880682
19757,,2.444162342,4,19756,718.4011494,393.4109195
19758,,1.425468057,4,19757,718.116979,393.4338444
19759,,1.316328291,4,19758,718.3658817,393.3480758
19760,,2.924710846,4,19759,718.2354286,393.9182857
19761,,1.271970342,4,19760,717.9919262,393.9919262
19762,,16.33034226,4,19761,720.2631282,391.6448334
19763,,8.626942451,4,19762,721.5488804,390.4942654
19764,,1.283488367,4,19763,721.3188329,390.3803714
19765,,0.513663934,4,19764,721.2603834,390.4648562
19766,,4.746992443,4,19765,722.1751785,390.2108731
19767,,3.75559281,4,19766,721.5213447,390.5805763
19768,,8.98615717,4,19767,720.4645714,392.0342857
19769,,6.604356389,4,19768,719.6396501,393.0658892
19770,,2.655264994,4,19769,719.2504269,392.7046101
19771,,3.466792444,4,19770,719.1000569,393.3814667
19772,,2.445805166,4,19771,718.643736,393.2052573
19773,,1.944883063,4,19772,718.9516496,392.9675768
19774,,0.831101943,4,19773,718.9360599,393.1330645
19775,,4.579722519,4,19774,719.8140616,392.8721673
19776,,3.568536191,4,19775,719.1408856,393.1092582
19777,,25.16967102,4,19776,718.2591991,388.1531385
19778,,23.49872822,4,19777,722.3717367,390.4279228
19779,,4.23391897,4,19778,723.1810767,390.1789016
19780,,1.711978636,4,19779,723.4607123,390.3764839
19781,,3.43671386,4,19780,722.8163842,390.6158192
19782,,12.25701527,4,19781,720.7975567,392.0063991
19783,,10.94527852,4,19782,719.5235849,393.7865566
19784,,6.765745201,4,19783,718.7579545,394.9022727
19785,,2.363592598,4,19784,718.3815193,395.1882086
19786,,5.32964464,4,19785,717.9573643,396.166113
19787,,3.836855726,4,19786,718.3198864,395.4897727
19788,,2.246263484,4,19787,718.5286293,395.0919607
19789,,1.00659288,4,19788,718.7193699,395.1563594
19790,,13.17428477,4,19789,717.5700456,397.5273349
19791,,2.623130248,4,19790,717.101676,397.7636872
19792,,2.40192777,4,19791,716.9026301,398.2008954
19793,,22.95215292,4,19792,718.7624927,394.0041152
19794,,4.467767192,4,19793,719.2072829,393.2291317
19795,,1.562717222,4,19794,719.4204545,393.0005682
19796,,4.391035039,4,19795,718.7320186,393.5458237
19797,,21.10991281,4,19796,721.606681,390.4536638
19798,,6.629499553,4,19797,720.5198238,391.2131057
19799,,10.55839422,4,19798,719.0652786,392.7439505
19800,,11.06782363,4,19799,717.5046136,394.3137255
19801,,13.79105071,4,19800,715.1722992,395.7861496
19802,,,4,19801,109.1512287,794.36862
19803,,1.295952867,4,19802,109.0888889,794.620202
19804,,2.204833442,4,19803,109.3556086,794.9713604
19805,,7.12112868,4,19804,107.9975904,794.5421687
19806,,45.90073484,4,19805,111.4501511,803.0483384
19807,,7.712997159,4,19806,111.9595782,804.5043937
19808,,3.674059749,4,19807,111.5255474,805.0973236
19809,,39.98452195,4,19808,106.4814815,798.8918519
19810,,119.5137176,4,19809,96.14804064,777.3381713
19811,,19.78104553,4,19810,97.0458221,773.4851752
19812,,40.11401601,4,19811,95.91754386,765.5421053
19813,,57.85100714,4,19812,99.5879397,754.5695142
19814,,34.06968681,4,19813,106.3976744,754.3302326
19815,,12.49684198,4,19814,108.7192982,753.4045408
19816,,12.04480106,4,19815,111.1211573,753.2197107
19817,,24.54121171,4,19816,106.216,753.0457143
19818,,19.01247292,4,19817,108.0936455,756.3522854
19819,,34.05182157,4,19818,112.2953082,761.7120515
19820,,54.26495465,4,19819,121.4263776,767.5781391
19821,,35.25931064,4,19820,126.3164763,772.6590538
19822,,39.51987289,4,19821,132.4027899,777.7018309
19823,,15.36385067,4,19822,135.4618026,777.9922747
19824,,35.60953766,4,19823,141.4248252,781.8863636
19825,,75.05941054,4,19824,155.1200597,788.0343028
19826,,53.42181027,4,19825,164.39301,793.3416548
19827,,66.89533314,4,19826,174.0955507,802.5536105
19828,,55.69641463,4,19827,181.1043956,811.2115385
19829,,59.48689252,4,19828,174.1182229,801.5813253
19830,,52.04932128,4,19829,167.7608881,793.3381725
19831,,87.02890006,4,19830,151.9175573,786.1305344
19832,,81.22815653,4,19831,137.5574949,778.5338809
19833,,14.57969095,4,19832,134.7318612,779.2539432
19834,,35.37487585,4,19833,137.08,772.58
19835,,109.1932514,4,19834,148.0198962,753.6790657
19836,,110.5651354,4,19835,153.3529868,732.2187742
19837,,109.2073603,4,19836,159.2811705,711.197201
19838,,66.32570978,4,19837,163.9418484,698.7777778
19839,,62.56787438,4,19838,168.5605911,687.1477833
19840,,62.01167148,4,19839,172.8632219,675.5157042
19841,,96.50936061,4,19840,181.4630262,658.2354949
19842,,73.85464779,4,19841,185.2663551,643.9626168
19843,,109.422358,4,19842,195.4185848,624.5754476
19844,,76.80642593,4,19843,202.7226087,611.0617391
19845,,107.4802102,4,19844,214.9045677,593.3507341
19846,,71.61562328,4,19845,223.1191336,581.6173285
19847,,106.5152328,4,19846,236.0351145,564.6763359
19848,,79.71707568,4,19847,244.5333904,551.1866438
19849,,111.994466,4,19848,257.8998494,533.2131024
19850,,77.83832351,4,19849,267.0771784,520.6381743
19851,,115.4105342,4,19850,282.1784897,503.1815408
19852,,73.93479354,4,19851,291.3194805,491.5584416
19853,,98.03580738,4,19852,305.3875567,477.9008425
19854,,90.3239756,4,19853,320.5371343,468.0607652
19855,,100.724192,4,19854,338.0688705,458.1384298
19856,,87.18045919,4,19855,353.7868641,450.591114
19857,,109.8988175,4,19856,372.9790026,439.8779528
19858,,84.83245816,4,19857,387.676761,431.4022383
19859,,107.3558611,4,19858,405.210754,419.0098888
19860,,102.9238437,4,19859,424.1191589,410.8732477
19861,,98.96345052,4,19860,441.7756069,401.928952
19862,,92.81347894,4,19861,459.7748344,397.3900662
19863,,116.9444415,4,19862,482.172043,390.6517324
19864,,69.5061085,4,19863,495.952557,388.8237831
19865,,62.73549739,4,19864,508.35769,386.9416618
19866,,68.12201254,4,19865,521.7429644,384.4002502
19867,,81.3001695,4,19866,537.6125222,380.8582398
19868,,86.1795066,4,19867,554.1894133,376.1377551
19869,,89.73333861,4,19868,570.7525773,369.228017
19870,,49.64751321,4,19869,580.6593912,368.5571511
19871,,90.17310797,4,19870,598.5879781,366.6043716
19872,,92.03470903,4,19871,616.9840896,367.2357101
19873,,76.30178622,4,19872,632.2254438,367.9970414
19874,,83.42749731,4,19873,648.7296163,370.4502398
19875,,77.20526439,4,19874,663.1166348,376.0573614
19876,,86.80515488,4,19875,679.7895054,380.8968637
19877,,97.64874392,4,19876,697.3850236,389.3708726
19878,,42.54361675,4,19877,705.4127086,392.1912709
19879,,71.81539145,4,19878,718.0410959,399.0339204
19880,,39.47117275,4,19879,724.7197253,403.2428215
19881,,40.99606631,4,19880,731.7337047,407.4891365
19882,,32.86160976,4,19881,737.8452562,409.9066464
19883,,19.91210786,4,19882,741.5287179,411.4205128
19884,,39.56570684,4,19883,748.6713661,414.8264463
19885,,245.8090796,4,19884,705,392.25
19886,,318.2533116,4,19885,760.8914127,422.7058172
19887,,25.24065744,4,19886,764.0027488,426.6811435
19888,,15.13823296,4,19887,766.2368692,428.7245108
19889,,26.16478865,4,19888,770.7366787,431.3957579
19890,,190.5675228,4,19889,733.7,422.4
19891,,271.410195,4,19890,785.4486804,438.7894428
19892,,27.55548892,4,19891,789.1861604,442.8395591
19893,,14.63179961,4,19892,790.786419,445.2896111
19894,,87.61453011,4,19893,801.4962863,459.1586766
19895,,11.11225175,4,19894,803.3995787,460.3061798
19896,,20.97154372,4,19895,806.0383344,463.5664243
19897,,31.25590031,4,19896,810.6354037,467.8024845
19898,,22.54726256,4,19897,813.6868948,471.1226598
19899,,27.66203496,4,19898,818.0072464,474.5783926
19900,,25.42808607,4,19899,821.7446667,478.0273333
19901,,2.093192085,4,19900,822.0875764,478.2674813
19902,,10.19922922,4,19901,823.9081633,479.1875
19903,,10.27064477,4,19902,821.9992948,478.4287729
19904,,11.01018489,4,19903,823.4821554,480.056683
19905,,15.79749167,4,19904,821.5747931,477.537874
19906,,15.97583729,4,19905,823.6440678,479.9724576
19907,,18.18871474,4,19906,826.3806626,482.3691684
19908,,13.95645445,4,19907,828.7965791,483.7672572
19909,,42.20271628,4,19908,822.3464883,478.3230769
19910,,9.895035885,4,19909,823.4968772,479.9333796
19911,,15.93167445,4,19910,825.4417344,482.4573171
19912,,4.162822905,4,19911,825.9861203,483.0872439
19913,,8.485376591,4,19912,826.6704775,484.6402152
19914,,8.174820063,4,19913,827.266308,486.1627438
19915,,7.804350453,4,19914,828.1195499,487.4697609
19916,,7.55008731,4,19915,828.6490156,488.8839104
19917,,3.110905858,4,19916,828.7308743,489.5006831
19918,,2.908307303,4,19917,829.1152011,489.937287
19919,,6.246264588,4,19918,829.2335526,491.1809211
19920,,2.342079002,4,19919,829.2804552,490.7148594
19921,,13.75409079,4,19920,828.0077301,488.2761771
19922,,1.912903955,4,19921,827.6404729,488.1689847
19923,,11.05742141,4,19922,829.30681,489.6229391
19924,,13.57259473,4,19923,827.6252617,487.4919749
19925,,3.09173368,4,19924,827.3488534,486.9388464
19926,,10.45291949,4,19925,827.9748076,488.9335199
19927,,6.069710154,4,19926,828.2318059,490.1199461
19928,,9.996126069,4,19927,828.9007232,492.0039448
19929,,1.767432568,4,19928,829.188172,492.2096774
19930,,1.169346491,4,19929,829.4201102,492.2396694
19931,,3.646066372,4,19930,829.7117364,492.9080302
19932,,3.810848367,4,19931,830.1605024,493.5240754
19933,,1.044743171,4,19932,830.2972414,493.682069
19934,,11.91302729,4,19933,831.4150943,495.7861635
19935,,6.972349818,4,19934,831.8609097,497.1074489
19936,,4.390693536,4,19935,832.2593333,497.89
19937,,25.37941111,4,19936,830.479014,493.1365756
19938,,6.18913756,4,19937,829.813151,492.093099
19939,,24.86935509,4,19938,830.6225914,497.0006645
19940,,6.972449572,4,19939,831.8007299,497.7467153
19941,,7.351338452,4,19940,831.742446,499.2158273
19942,,3.958839785,4,19941,832.2610687,498.6175573
19943,,22.34991956,4,19942,830.2741152,494.6134629
19944,,6.299954572,4,19943,830.3694892,495.869839
19945,,12.78117111,4,19944,830.7247899,498.4012605
19946,,6.401422629,4,19945,832.0037651,498.3433735
19947,,3.632380789,4,19946,832.5194508,498.8550725
19948,,2.596949497,4,19947,832.8572568,499.2496013
19949,,11.15834394,4,19948,832.5458681,501.459439
19950,,3.630542036,4,19949,832.1761658,502.0843819
19951,,6.055113546,4,19950,832.724537,501.0046296
19952,,1.475840027,4,19951,832.7418844,501.2992874
19953,,1.249824751,4,19952,832.9911362,501.280419
19954,,0.347179289,4,19953,832.9574803,501.219685
19955,,4.860887502,4,19954,832.5059289,502.0806324
19956,,1.697508162,4,19955,832.189272,502.2030651
19957,,10.60953371,4,19956,833.2132896,504.0615258
19958,,8.748760373,4,19957,832.6486915,505.7176844
19959,,7.944035013,4,19958,831.6404834,506.9456193
19960,,1.120248974,4,19959,831.6581132,506.7222642
19961,,6.606405627,4,19960,832.4282353,505.6486275
19962,,2.434189798,4,19961,832.5263987,505.1717888
19963,,7.09354367,4,19962,833.0462745,503.8517647
19964,,4.503093923,4,19963,833.028731,502.9513168
19965,,0.81362074,4,19964,833.1812298,503.0080906
19966,,5.551825759,4,19965,832.8440732,504.0660302
19967,,1.558384943,4,19966,833.0328125,504.3140625
19968,,0.191542788,4,19967,832.9976341,504.2988959
19969,,5.464819919,4,19968,833.0471162,505.3907392
19970,,14.88477719,4,19969,832.8578053,508.3616692
19971,,0.365131643,4,19970,832.8234837,508.4261275
19972,,3.348041022,4,19971,832.6968534,509.0836531
19973,,5.299924829,4,19972,831.6458991,508.9455836
19974,,3.252211869,4,19973,832.2015094,509.2837736
19975,,6.682553503,4,19974,832.613724,510.5551272
19976,,22.06430076,4,19975,833.099359,506.1690705
19977,,9.077290353,4,19976,833.3412245,504.3697959
