GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
45103,2025-02-18T04:24:56.000874,0.1811375831965512,fragment_4,1902,251.6996699669967,305.8976897689769
45104,2025-02-18T04:24:58.002213,0.1550270445865962,fragment_4,1903,251.6384364820847,305.8501628664495
45105,2025-02-18T04:25:00.002154,0.2231681111986176,fragment_4,1904,251.6032786885246,305.744262295082
45106,2025-02-18T04:25:02.002121,0.2140961012106522,fragment_4,1905,251.65245901639344,305.83934426229507
45107,2025-02-18T04:25:04.002087,46.6167790063128,fragment_4,1906,247.0,283.0
45108,2025-02-18T04:25:06.002050,46.32801346154673,fragment_4,1907,251.624584717608,305.69767441860466
45109,2025-02-18T04:25:08.002117,0.6088683712787367,fragment_4,1908,251.58881578947367,306.0
45110,2025-02-18T04:25:10.002128,0.6422113352062755,fragment_4,1909,251.68316831683168,305.6930693069307
45111,2025-02-18T04:25:12.002068,0.1426004217225678,fragment_4,1910,251.7056856187291,305.6254180602007
45112,2025-02-18T04:25:14.002038,0.0972358169299372,fragment_4,1911,251.7205387205387,305.5791245791246
45113,2025-02-18T04:25:16.002220,0.0609790244991871,fragment_4,1912,251.7239057239057,305.6094276094276
45114,2025-02-18T04:25:18.002161,0.0356454653384677,fragment_4,1913,251.74161073825505,305.6073825503356
45115,2025-02-18T04:25:20.002165,0.0392450690158162,fragment_4,1914,251.73986486486487,305.5878378378378
45116,2025-02-18T04:25:22.002147,0.0711300457081357,fragment_4,1915,251.72542372881355,305.62033898305083
45117,2025-02-18T04:25:24.002060,0.0821885686605111,fragment_4,1916,251.75083056478405,305.5880398671096
45118,2025-02-18T04:25:26.002029,0.4851936924393211,fragment_4,1917,251.55737704918036,305.7344262295082
45119,2025-02-18T04:25:28.002216,0.1571239201404387,fragment_4,1918,251.61794019933555,305.6843853820598
45120,2025-02-18T04:25:30.002199,0.2599628120489423,fragment_4,1919,251.67880794701983,305.56953642384104
45121,2025-02-18T04:25:32.002131,0.3410823502091631,fragment_4,1920,251.7239057239057,305.73400673400675
45122,2025-02-18T04:25:34.002101,0.4045197399935659,fragment_4,1921,251.6073825503356,305.8993288590604
45123,2025-02-18T04:25:36.002064,0.1174341396026125,fragment_4,1922,251.61016949152545,305.8406779661017
45124,2025-02-18T04:25:38.002040,0.1641182160937258,fragment_4,1923,251.5457627118644,305.7898305084745
45125,2025-02-18T04:25:40.002225,0.2221016875503841,fragment_4,1924,251.5959595959596,305.8888888888889
45126,2025-02-18T04:25:42.002223,0.1209245803354669,fragment_4,1925,251.5439189189189,305.8581081081081
45127,2025-02-18T04:25:44.002133,0.0,fragment_4,1926,251.5439189189189,305.8581081081081
45128,2025-02-18T04:25:46.002109,0.3407940926521411,fragment_4,1927,251.71,305.82
45129,2025-02-18T04:25:48.002063,0.3342781079094054,fragment_4,1928,251.69867549668876,305.9867549668874
45130,2025-02-18T04:25:50.002072,0.328276856459757,fragment_4,1929,251.65,305.83
45131,2025-02-18T04:25:52.002220,0.0926170694555425,fragment_4,1930,251.6039603960396,305.83498349834986
45132,2025-02-18T04:25:54.002158,0.1323450356022523,fragment_4,1931,251.6384364820847,305.7785016286645
45133,2025-02-18T04:25:56.002134,0.8573663367843777,fragment_4,1932,251.73841059602648,306.1953642384106
45134,2025-02-18T04:25:58.002104,0.1013050234488938,fragment_4,1933,251.7483443708609,306.2450331125828
45135,2025-02-18T04:26:00.002094,0.1173512923621191,fragment_4,1934,251.76490066225165,306.1887417218543
45136,2025-02-18T04:26:02.002044,0.0,fragment_4,1935,251.76490066225165,306.1887417218543
45137,2025-02-18T04:26:04.002263,0.0,fragment_4,1936,251.76490066225165,306.1887417218543
45138,2025-02-18T04:26:06.002163,0.1173512923621191,fragment_4,1937,251.7483443708609,306.2450331125828
45139,2025-02-18T04:26:08.002134,0.0911163290649428,fragment_4,1938,251.7788778877888,306.2112211221122
45140,2025-02-18T04:26:10.002124,0.231023102310246,fragment_4,1939,251.7788778877888,306.3267326732673
45141,2025-02-18T04:26:12.002063,0.6263675145864884,fragment_4,1940,251.82178217821783,306.016501650165
45142,2025-02-18T04:26:14.002029,0.0814319376754203,fragment_4,1941,251.8305647840532,305.9767441860465
45143,2025-02-18T04:26:16.002219,0.1518278340060961,fragment_4,1942,251.87868852459016,305.91803278688525
45144,2025-02-18T04:26:18.002155,0.4091956726454788,fragment_4,1943,252.02302631578948,305.7730263157895
45145,2025-02-18T04:26:20.002131,0.4834167060354573,fragment_4,1944,251.97627118644067,306.0101694915254
45146,2025-02-18T04:26:22.002102,1.2563162315908514,fragment_4,1945,251.75324675324677,306.5974025974026
45147,2025-02-18T04:26:24.002048,0.0169848415890152,fragment_4,1946,251.74516129032256,306.6
45148,2025-02-18T04:26:26.002174,0.2062054843407282,fragment_4,1947,251.6925566343042,306.51132686084145
45149,2025-02-18T04:26:28.002048,0.4893650638803148,fragment_4,1948,251.47194719471943,306.6171617161716
45150,2025-02-18T04:26:30.002063,0.744514996523671,fragment_4,1949,251.12582781456956,306.4801324503311
45151,2025-02-18T04:26:32.002034,0.9681738427821476,fragment_4,1950,251.4527687296417,306.8371335504886
45152,2025-02-18T04:26:34.002228,0.1854429244710387,fragment_4,1951,251.40531561461796,306.7574750830565
45153,2025-02-18T04:26:36.002149,0.1754203160457287,fragment_4,1952,251.3687707641196,306.6777408637874
45154,2025-02-18T04:26:38.002035,0.4173371248472016,fragment_4,1953,251.4833333333333,306.50333333333333
45155,2025-02-18T04:26:40.002219,0.112029341114663,fragment_4,1954,251.4717607973422,306.5581395348837
45156,2025-02-18T04:26:42.002176,0.2400251864660919,fragment_4,1955,251.4715719063545,306.438127090301
45157,2025-02-18T04:26:44.002138,0.5817860097408449,fragment_4,1956,251.37458193979933,306.7123745819398
45158,2025-02-18T04:26:46.002106,0.5248237967782603,fragment_4,1957,251.4779661016949,306.471186440678
45159,2025-02-18T04:26:48.002061,0.0,fragment_4,1958,251.4779661016949,306.471186440678
45160,2025-02-18T04:26:50.002066,0.0988992457010655,fragment_4,1959,251.47619047619048,306.421768707483
45161,2025-02-18T04:26:52.002222,0.2718808839549211,fragment_4,1960,251.49146757679185,306.2866894197952
45162,2025-02-18T04:26:54.002155,0.1002597585117598,fragment_4,1961,251.5186440677966,306.32881355932204
45163,2025-02-18T04:26:56.002128,0.5131704812250005,fragment_4,1962,251.73684210526315,306.4638157894737
45164,2025-02-18T04:26:58.002101,0.2727924253299917,fragment_4,1963,251.6840390879479,306.5895765472313
45165,2025-02-18T04:27:00.002062,0.0,fragment_4,1964,251.6840390879479,306.5895765472313
45166,2025-02-18T04:27:02.002036,0.0,fragment_4,1965,251.6840390879479,306.5895765472313
45167,2025-02-18T04:27:04.002205,0.0469144255054973,fragment_4,1966,251.6633986928105,306.578431372549
45168,2025-02-18T04:27:06.002159,0.0,fragment_4,1967,251.6633986928105,306.578431372549
45169,2025-02-18T04:27:08.002120,0.2221254213587286,fragment_4,1968,251.7101910828025,306.4777070063694
45170,2025-02-18T04:27:10.002099,0.4019476675176704,fragment_4,1969,251.9102564102564,306.49679487179486
45171,2025-02-18T04:27:12.002056,0.2299398525986829,fragment_4,1970,251.88216560509557,306.60828025477707
45172,2025-02-18T04:27:14.002084,0.3544975631921846,fragment_4,1971,252.04126984126984,306.53015873015875
45173,2025-02-18T04:27:16.002201,0.3038345679747116,fragment_4,1972,252.01269841269843,306.6793650793651
45174,2025-02-18T04:27:18.002168,0.4028167951994698,fragment_4,1973,251.9389067524116,306.491961414791
45175,2025-02-18T04:27:20.002127,0.4809820159512915,fragment_4,1974,252.03514376996804,306.27156549520765
45176,2025-02-18T04:27:22.002093,47.62009799998263,fragment_4,1975,247.0,283.0
45177,2025-02-18T04:27:24.002058,1.0,fragment_4,1976,246.5,283.0
45178,2025-02-18T04:27:26.002027,47.83140765651315,fragment_4,1977,251.9779874213837,306.2798742138365
45179,2025-02-18T04:27:28.002215,0.0613217896008621,fragment_4,1978,251.9558359621451,306.2586750788644
45180,2025-02-18T04:27:30.002160,0.0885187327558788,fragment_4,1979,251.96540880503144,306.3018867924528
45181,2025-02-18T04:27:32.002119,47.65010861223177,fragment_4,1980,247.0,283.0
45182,2025-02-18T04:27:34.002095,48.58862274770729,fragment_4,1981,251.66984126984127,306.8412698412698
45183,2025-02-18T04:27:36.002062,0.0406547570630422,fragment_4,1982,251.68571428571428,306.8285714285714
45184,2025-02-18T04:27:38.002032,0.5850670322458665,fragment_4,1983,251.64743589743588,307.1185897435897
45185,2025-02-18T04:27:40.002204,0.1726014361260895,fragment_4,1984,251.6025641025641,307.1923076923077
45186,2025-02-18T04:27:42.002177,0.2856589700478266,fragment_4,1985,251.63809523809525,307.05396825396826
45187,2025-02-18T04:27:44.002145,0.0937449083189755,fragment_4,1986,251.66031746031743,307.0126984126984
45188,2025-02-18T04:27:46.002110,0.2028767658243484,fragment_4,1987,251.6952380952381,306.9174603174603
45189,2025-02-18T04:27:48.002074,0.054596733073762,fragment_4,1988,251.6750788643533,306.8990536277602
45190,2025-02-18T04:27:50.002142,0.3545362717523141,fragment_4,1989,251.61093247588423,307.064308681672
45191,2025-02-18T04:27:52.002085,0.2929552208752351,fragment_4,1990,251.68064516129036,306.93548387096774
45192,2025-02-18T04:27:54.002063,0.1502068433718272,fragment_4,1991,251.6818181818182,306.86038961038963
45193,2025-02-18T04:27:56.002031,0.1268363960616814,fragment_4,1992,251.73026315789477,306.9013157894737
45194,2025-02-18T04:27:58.002222,0.2358047756242711,fragment_4,1993,251.7620578778135,306.7877813504823
45195,2025-02-18T04:28:00.002161,0.3988558517455665,fragment_4,1994,251.8273615635179,306.599348534202
45196,2025-02-18T04:28:02.002131,0.1093592218776814,fragment_4,1995,251.81493506493507,306.6525974025974
45197,2025-02-18T04:28:04.002114,0.0557054597157613,fragment_4,1996,251.8273615635179,306.67752442996743
45198,2025-02-18T04:28:06.002068,0.2257492382369281,fragment_4,1997,251.7734627831715,306.77669902912623
45199,2025-02-18T04:28:08.002028,0.0,fragment_4,1998,251.7734627831715,306.77669902912623
45200,2025-02-18T04:28:10.002215,0.2099401506547046,fragment_4,1999,251.7813504823151,306.67202572347264
45201,2025-02-18T04:28:12.002171,0.2728658157339569,fragment_4,2000,251.8446601941748,306.7928802588997
45202,2025-02-18T04:28:14.002133,0.1495558454425108,fragment_4,2001,251.78175895765472,306.7524429967427
45203,2025-02-18T04:28:16.002094,0.3112913180440686,fragment_4,2002,251.8059210526316,306.5986842105263
45204,2025-02-18T04:28:18.002063,0.0325812193714706,fragment_4,2003,251.8013029315961,306.5830618892508
45205,2025-02-18T04:28:20.002030,0.0667669958433046,fragment_4,2004,251.76797385620915,306.58496732026146
45206,2025-02-18T04:28:22.002230,0.5637150211182982,fragment_4,2005,251.7128712871287,306.86138613861385
45207,2025-02-18T04:28:24.002157,0.1122685106049624,fragment_4,2006,251.7483443708609,306.817880794702
45208,2025-02-18T04:28:26.002130,0.1270033994343198,fragment_4,2007,251.7967213114754,306.85901639344263
45209,2025-02-18T04:28:28.002087,0.180417265471407,fragment_4,2008,251.82622950819672,306.7737704918033
45210,2025-02-18T04:28:30.002064,0.1754507513295923,fragment_4,2009,251.81553398058253,306.8608414239482
45211,2025-02-18T04:28:32.002030,0.1168437069493236,fragment_4,2010,251.8084415584416,306.9188311688312
45212,2025-02-18T04:28:34.002223,0.1168437069493236,fragment_4,2011,251.81553398058253,306.8608414239482
45213,2025-02-18T04:28:36.002155,0.1084779954249931,fragment_4,2012,251.8312101910828,306.8089171974522
45214,2025-02-18T04:28:38.002129,0.582697013630075,fragment_4,2013,251.90220820189276,307.09148264984225
45215,2025-02-18T04:28:40.002101,0.1348293779785697,fragment_4,2014,251.88888888888889,307.02539682539685
45216,2025-02-18T04:28:42.002062,0.2573632997143047,fragment_4,2015,251.90764331210192,306.8980891719745
45217,2025-02-18T04:28:44.002031,0.4103819485033677,fragment_4,2016,252.096875,306.81875
45218,2025-02-18T04:28:46.002239,53.244771327404216,fragment_4,2017,244.77777777777777,281.22222222222223
45219,2025-02-18T04:28:48.002164,47.54433344826803,fragment_4,2018,251.50815217391303,304.0217391304348
45220,2025-02-18T04:28:50.002141,63.55931066819437,fragment_4,2019,239.33333333333331,274.6666666666667
45221,2025-02-18T04:28:52.002103,60.601327058676425,fragment_4,2020,251.0771208226221,302.59897172236504
45222,2025-02-18T04:28:54.002058,2.3338963969919284,fragment_4,2021,250.68126520681264,301.50121654501214
45223,2025-02-18T04:28:56.002031,1.4726585220850148,fragment_4,2022,250.5188679245283,300.7830188679245
45224,2025-02-18T04:28:58.002225,0.8442353573655706,fragment_4,2023,250.4691075514874,300.3638443935927
45225,2025-02-18T04:29:00.002159,0.0702018024160454,fragment_4,2024,250.49430523918,300.33940774487473
45226,2025-02-18T04:29:02.002131,0.0,fragment_4,2025,250.49430523918,300.33940774487473
45227,2025-02-18T04:29:04.002107,0.0363621171143277,fragment_4,2026,250.47716894977168,300.3333333333333
45228,2025-02-18T04:29:06.002047,0.1215062967637207,fragment_4,2027,250.45747126436785,300.3908045977012
45229,2025-02-18T04:29:08.002141,0.4278689055867106,fragment_4,2028,250.2436194895592,300.3967517401392
45230,2025-02-18T04:29:10.002107,0.9487246962674896,fragment_4,2029,250.17317073170733,300.8658536585366
45231,2025-02-18T04:29:12.002058,0.6290699284805849,fragment_4,2030,250.3990024937656,301.0847880299252
45232,2025-02-18T04:29:14.002015,0.3339591896891796,fragment_4,2031,250.41206030150755,301.25125628140705
45233,2025-02-18T04:29:16.002233,0.4575053946308658,fragment_4,2032,250.53589743589745,301.44358974358977
45234,2025-02-18T04:29:18.002161,0.4164874932325711,fragment_4,2033,250.560411311054,301.6503856041131
45235,2025-02-18T04:29:20.002130,0.4057352368946824,fragment_4,2034,250.6330749354005,301.8397932816537
45236,2025-02-18T04:29:22.002215,0.4823059093119714,fragment_4,2035,250.71948051948053,302.06493506493507
45237,2025-02-18T04:29:24.002068,0.0472372950227537,fragment_4,2036,250.71834625323,302.04134366925064
45238,2025-02-18T04:29:26.002053,0.5872090417288242,fragment_4,2037,250.7043701799486,301.7480719794344
45239,2025-02-18T04:29:28.002223,0.9535568424964156,fragment_4,2038,250.58375634517768,301.28680203045684
45240,2025-02-18T04:29:30.002178,0.4146106791957161,fragment_4,2039,250.65664160401,301.09273182957395
45241,2025-02-18T04:29:32.002134,0.3859454164493803,fragment_4,2040,250.6278481012658,301.28354430379744
45242,2025-02-18T04:29:34.002098,0.7787949610204284,fragment_4,2041,250.32125603864733,301.0434782608696
45243,2025-02-18T04:29:36.002053,1.5896015234527543,fragment_4,2042,250.0439814814815,300.2986111111111
45244,2025-02-18T04:29:38.002034,0.0968643034229565,fragment_4,2043,250.0255220417633,300.3433874709977
45245,2025-02-18T04:29:40.002222,0.1042869948472719,fragment_4,2044,250.0163551401869,300.2920560747664
45246,2025-02-18T04:29:42.002161,0.4233478960363298,fragment_4,2045,249.87126436781608,300.13793103448273
45247,2025-02-18T04:29:44.002128,0.4141480302018218,fragment_4,2046,249.78995433789956,299.9474885844749
45248,2025-02-18T04:29:46.002104,0.166714073529162,fragment_4,2047,249.77803203661327,299.8649885583524
45249,2025-02-18T04:29:48.002057,0.4053387428801859,fragment_4,2048,249.7630979498861,299.6628701594533
45250,2025-02-18T04:29:50.002031,0.9888099060894489,fragment_4,2049,249.62186788154895,299.1890660592255
45251,2025-02-18T04:29:52.002223,0.6299017476382028,fragment_4,2050,249.5,298.89864864864865
45252,2025-02-18T04:29:54.002145,1.559331073744611,fragment_4,2051,249.3215077605321,298.139689578714
45253,2025-02-18T04:29:56.002033,1.6768751756617697,fragment_4,2052,249.60411899313505,298.92906178489704
45254,2025-02-18T04:29:58.002211,3.670762302384929,fragment_4,2053,250.36450839328535,300.59952038369306
45255,2025-02-18T04:30:00.002157,2.437839904756854,fragment_4,2054,250.75062972292196,301.75566750629724
45256,2025-02-18T04:30:02.002136,1.8595262429896453,fragment_4,2055,251.05291005291005,302.63492063492066
45257,2025-02-18T04:30:04.002093,60.44681293804885,fragment_4,2056,239.14285714285717,274.85714285714283
45258,2025-02-18T04:30:06.002116,16.225182146038364,fragment_4,2057,244.54545454545453,280.90909090909093
45259,2025-02-18T04:30:08.002032,6.136363636363626,fragment_4,2058,247.0,282.75
45260,2025-02-18T04:30:10.002213,47.33002683032812,fragment_4,2059,252.25867507886437,305.82334384858046
45261,2025-02-18T04:30:12.002177,0.1233978473625767,fragment_4,2060,252.30573248407643,305.78343949044586
45262,2025-02-18T04:30:14.002130,0.4305845549339234,fragment_4,2061,252.3343949044586,305.9968152866242
45263,2025-02-18T04:30:16.002091,0.2237473639522192,fragment_4,2062,252.3248407643312,306.10828025477707
45264,2025-02-18T04:30:18.002062,0.1546121965728312,fragment_4,2063,252.27129337539432,306.1640378548896
45265,2025-02-18T04:30:20.002083,1.1358948388556855,fragment_4,2064,252.2703583061889,305.59609120521174
45266,2025-02-18T04:30:22.002231,0.8722751116392877,fragment_4,2065,252.3848797250859,305.1752577319588
45267,2025-02-18T04:30:24.002161,0.3667342215386731,fragment_4,2066,252.24305555555557,305.05902777777777
45268,2025-02-18T04:30:26.002115,0.2044051434381181,fragment_4,2067,252.1853146853147,305.14335664335664
45269,2025-02-18T04:30:28.002094,0.2303328350389522,fragment_4,2068,252.24647887323945,305.0457746478873
45270,2025-02-18T04:30:30.002067,45.32291784043821,fragment_4,2069,247.0,283.0
45271,2025-02-18T04:30:32.002021,45.959168066276575,fragment_4,2070,251.9251700680272,305.44557823129253
45272,2025-02-18T04:30:34.002216,0.5275545379417707,fragment_4,2071,252.0838926174497,305.23489932885906
45273,2025-02-18T04:30:36.002158,45.617396344388446,fragment_4,2072,247.0,283.0
45274,2025-02-18T04:30:38.002124,46.75619693013591,fragment_4,2073,252.37894736842105,305.75087719298244
45275,2025-02-18T04:30:40.002092,1.5825114555402844,fragment_4,2074,252.439446366782,304.961937716263
45276,2025-02-18T04:30:42.002103,0.5805621506577509,fragment_4,2075,252.56164383561645,304.6986301369863
45277,2025-02-18T04:30:44.002061,0.5016821213370198,fragment_4,2076,252.35191637630663,304.8362369337979
45278,2025-02-18T04:30:46.002237,1.123217948616545,fragment_4,2077,252.2331081081081,305.3851351351352
45279,2025-02-18T04:30:48.002151,0.7612941247770054,fragment_4,2078,252.19,305.7633333333333
45280,2025-02-18T04:30:50.002131,0.7894744873066134,fragment_4,2079,252.39518900343643,305.426116838488
45281,2025-02-18T04:30:52.002095,0.977916927512981,fragment_4,2080,252.3754266211604,305.9146757679181
45282,2025-02-18T04:30:54.002064,1.2847598733490229,fragment_4,2081,252.27090301003344,306.5484949832776
45283,2025-02-18T04:30:56.002031,0.2711935455452524,fragment_4,2082,252.19078947368425,306.6578947368421
45284,2025-02-18T04:30:58.002418,2.017406096097723,fragment_4,2083,252.4494773519164,305.6829268292683
45285,2025-02-18T04:31:00.001960,0.688402987473786,fragment_4,2084,252.2344827586207,305.951724137931
45286,2025-02-18T04:31:02.002134,0.1279413057930701,fragment_4,2085,252.2975778546713,305.94117647058823
45287,2025-02-18T04:31:04.002098,0.5276529431032931,fragment_4,2086,252.2866894197952,306.2047781569966
45288,2025-02-18T04:31:06.002046,0.259267970224333,fragment_4,2087,252.27,306.3333333333333
45289,2025-02-18T04:31:08.002134,0.1696114722548979,fragment_4,2088,252.31511254019293,306.40514469453376
45290,2025-02-18T04:31:10.002103,0.9755329791102546,fragment_4,2089,252.3559870550162,305.9190938511327
45291,2025-02-18T04:31:12.002058,0.1866709158405128,fragment_4,2090,252.3387622149837,305.8273615635179
45292,2025-02-18T04:31:14.002030,0.3683859769871718,fragment_4,2091,252.2233009708738,305.97087378640776
45293,2025-02-18T04:31:16.002206,0.3324046695028657,fragment_4,2092,252.3181818181818,305.8344155844156
45294,2025-02-18T04:31:18.002165,0.8546773789428238,fragment_4,2093,252.03236245954693,306.15210355987057
45295,2025-02-18T04:31:20.002147,56.282082255961285,fragment_4,2094,243.0,279.5
45296,2025-02-18T04:31:22.002100,4.930770730829005,fragment_4,2095,244.25,281.625
45297,2025-02-18T04:31:24.002062,1.231495689254764,fragment_4,2096,244.78571428571428,281.92857142857144
45298,2025-02-18T04:31:26.002031,46.95548435383062,fragment_4,2097,251.260162601626,304.4959349593496
45299,2025-02-18T04:31:28.002199,4.338123387646966,fragment_4,2098,250.49878934624695,302.4648910411622
45300,2025-02-18T04:31:30.002155,4.3088067854412015,fragment_4,2099,249.97435897435895,300.3752913752914
45301,2025-02-18T04:31:32.002136,1.3710810650711187,fragment_4,2100,249.7483146067416,299.72808988764046
45302,2025-02-18T04:31:34.002090,0.169693898081574,fragment_4,2101,249.719646799117,299.8079470198675
45303,2025-02-18T04:31:36.002102,0.7356937103624254,fragment_4,2102,249.56140350877192,299.47587719298247
45304,2025-02-18T04:31:38.002030,0.8228809692090924,fragment_4,2103,249.42207792207796,299.0887445887446
45305,2025-02-18T04:31:40.002220,0.6353735013084978,fragment_4,2104,249.30416666666667,298.79375
45306,2025-02-18T04:31:42.002176,0.0656866320088045,fragment_4,2105,249.3182751540041,298.82340862423
45307,2025-02-18T04:31:44.002132,0.2068119640577915,fragment_4,2106,249.305954825462,298.92607802874744
45308,2025-02-18T04:31:46.002101,0.4491212255673636,fragment_4,2107,249.29835390946505,298.701646090535
45309,2025-02-18T04:31:48.002059,0.4438327880533855,fragment_4,2108,249.1912681912682,298.5072765072765
45310,2025-02-18T04:31:50.002018,0.2934464830290415,fragment_4,2109,249.2008196721312,298.65368852459017
45311,2025-02-18T04:31:52.002223,0.2099836459010874,fragment_4,2110,249.24489795918367,298.7489795918368
45312,2025-02-18T04:31:54.002157,0.2771906423893464,fragment_4,2111,249.27755102040817,298.88367346938776
45313,2025-02-18T04:31:56.002117,1.0034468077345882,fragment_4,2112,249.5084388185654,299.32911392405066
45314,2025-02-18T04:31:58.002087,1.300094021603199,fragment_4,2113,249.68340611353716,298.7030567685589
45315,2025-02-18T04:32:00.002051,0.3120071388639985,fragment_4,2114,249.7342047930283,298.55555555555554
45316,2025-02-18T04:32:02.002033,0.389585571737103,fragment_4,2115,249.6752688172043,298.3698924731183
45317,2025-02-18T04:32:04.002277,0.1991148423328928,fragment_4,2116,249.58050847457628,298.4004237288136
45318,2025-02-18T04:32:06.002161,0.301865258256788,fragment_4,2117,249.52941176470588,298.25840336134456
45319,2025-02-18T04:32:08.002128,0.5125879001757766,fragment_4,2118,249.43866943866945,298.01871101871103
45320,2025-02-18T04:32:10.002101,0.3254873719231691,fragment_4,2119,249.5,298.1694560669456
45321,2025-02-18T04:32:12.002058,0.3699897204335435,fragment_4,2120,249.55555555555557,298.3459119496856
45322,2025-02-18T04:32:14.002035,0.6110402519878316,fragment_4,2121,249.6346153846154,298.64102564102564
45323,2025-02-18T04:32:16.002238,4.374253444237019,fragment_4,2122,249.65817409766456,300.828025477707
45324,2025-02-18T04:32:18.002152,1.6660771611438356,fragment_4,2123,249.96145124716557,300.0521541950113
45325,2025-02-18T04:32:20.002140,0.3967183049987479,fragment_4,2124,249.76629213483147,300.0876404494382
45326,2025-02-18T04:32:22.002107,1.540055575312375,fragment_4,2125,249.90088105726872,300.8458149779736
45327,2025-02-18T04:32:24.002052,0.8392784986334201,fragment_4,2126,250.26126126126127,301.06081081081084
45328,2025-02-18T04:32:26.002074,1.063869170603848,fragment_4,2127,250.6378896882494,301.43645083932853
45329,2025-02-18T04:32:28.002221,1.5258239618980534,fragment_4,2128,250.76168224299064,302.1892523364486
45330,2025-02-18T04:32:30.002165,1.082791445622561,fragment_4,2129,250.8388625592417,302.7251184834123
45331,2025-02-18T04:32:32.002130,0.4700174721243855,fragment_4,2130,250.74074074074076,302.5115740740741
45332,2025-02-18T04:32:34.002100,0.4307417115067045,fragment_4,2131,250.6528735632184,302.3149425287356
45333,2025-02-18T04:32:36.002056,0.2356069512701981,fragment_4,2132,250.6183908045977,302.2022988505747
45334,2025-02-18T04:32:38.002065,0.074592196024078,fragment_4,2133,250.62155963302752,302.1651376146789
45335,2025-02-18T04:32:40.002216,0.1537894918737906,fragment_4,2134,250.64449541284404,302.091743119266
45336,2025-02-18T04:32:42.002178,0.0552366723798223,fragment_4,2135,250.6651376146789,302.11009174311926
45337,2025-02-18T04:32:44.002119,1.6072737896178446,fragment_4,2136,250.502358490566,301.3231132075472
45338,2025-02-18T04:32:46.002097,0.8736033007092756,fragment_4,2137,250.3457076566125,301.73085846867747
45339,2025-02-18T04:32:48.002058,0.3850363836746918,fragment_4,2138,250.28169014084503,301.5492957746479
45340,2025-02-18T04:32:50.002022,0.0598884388396333,fragment_4,2139,250.25176470588235,301.54823529411766
45341,2025-02-18T04:32:52.002221,0.5492927814284654,fragment_4,2140,250.34844868735084,301.291169451074
45342,2025-02-18T04:32:54.002150,0.074652865387542,fragment_4,2141,250.38256658595645,301.27602905569006
45343,2025-02-18T04:32:56.002029,0.296156091593111,fragment_4,2142,250.43405275779375,301.4148681055156
45344,2025-02-18T04:32:58.002220,0.5305472090075891,fragment_4,2143,250.32850241545893,301.17149758454104
45345,2025-02-18T04:33:00.002222,0.1957820378120033,fragment_4,2144,250.3106796116505,301.0752427184466
45346,2025-02-18T04:33:02.002134,0.1397876709181225,fragment_4,2145,250.352798053528,301.01946472019466
45347,2025-02-18T04:33:04.002077,0.1326568364722212,fragment_4,2146,250.33252427184465,300.95631067961165
45348,2025-02-18T04:33:06.002060,0.0697390048467999,fragment_4,2147,250.3657957244656,300.9667458432304
45349,2025-02-18T04:33:08.002028,0.2481009204327749,fragment_4,2148,250.29002320185612,301.06496519721577
45350,2025-02-18T04:33:10.002219,0.2136587365794901,fragment_4,2149,250.28538283062645,300.9582366589327
45351,2025-02-18T04:33:12.002179,0.0926447933721235,fragment_4,2150,250.3279445727483,300.93995381062354
45352,2025-02-18T04:33:14.002114,0.041356711043906,fragment_4,2151,250.3125,300.9537037037037
45353,2025-02-18T04:33:16.002115,0.1323299147069429,fragment_4,2152,250.33410672853827,301.01624129930394
45354,2025-02-18T04:33:18.002059,0.4181227853728596,fragment_4,2153,250.3171296296296,300.8078703703704
45355,2025-02-18T04:33:20.002027,0.635536931811532,fragment_4,2154,250.2551724137931,301.11954022988505
45356,2025-02-18T04:33:22.002254,0.8433464645031864,fragment_4,2155,250.15610859728503,301.52941176470586
45357,2025-02-18T04:33:24.002143,0.3937984057140923,fragment_4,2156,250.05777777777777,301.7
45358,2025-02-18T04:33:26.002036,0.2761610960519268,fragment_4,2157,250.0590809628009,301.83807439824943
45359,2025-02-18T04:33:28.002258,0.4951069778042545,fragment_4,2158,250.2528216704289,301.6839729119639
45360,2025-02-18T04:33:30.002159,0.1480804257569035,fragment_4,2159,250.3234624145786,301.70615034168566
45361,2025-02-18T04:33:32.002133,2.1140710838114742,fragment_4,2160,250.1316348195329,300.6666666666667
45362,2025-02-18T04:33:34.002099,1.215782695899021,fragment_4,2161,249.8617886178862,300.1219512195122
45363,2025-02-18T04:33:36.002063,1.1640726496960858,fragment_4,2162,249.69818913480884,299.5633802816901
45364,2025-02-18T04:33:38.002032,0.5239115277877442,fragment_4,2163,249.618,299.314
45365,2025-02-18T04:33:40.002220,0.3380774726565472,fragment_4,2164,249.60557768924303,299.14541832669323
45366,2025-02-18T04:33:42.002159,0.1047931348107914,fragment_4,2165,249.58051689860835,299.09940357852884
45367,2025-02-18T04:33:44.002156,0.3020645847556119,fragment_4,2166,249.5688976377953,298.9488188976378
45368,2025-02-18T04:33:46.002093,0.07349872698306,fragment_4,2167,249.596,298.924
45369,2025-02-18T04:33:48.002053,0.1582403235587305,fragment_4,2168,249.568,298.85
45370,2025-02-18T04:33:50.002022,0.2216708326869811,fragment_4,2169,249.5557768924303,298.9601593625498
