GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
14210,2024-09-28 10:00:28.003424,1.4215198609967623,worm_fragment_1,3409,405.4642857142857,158.02083333333334,15
14211,2024-09-28 10:00:30.002855,1.4751827389719991,worm_fragment_1,3410,405.6647564469914,158.73065902578796,15
14212,2024-09-28 10:00:32.002941,0.4096270637574061,worm_fragment_1,3411,405.64872521246457,158.93484419263456,15
14213,2024-09-28 10:00:34.003335,0.9153248261758856,worm_fragment_1,3412,405.33933933933935,158.5975975975976,15
14214,2024-09-28 10:00:36.002898,0.8399578762657164,worm_fragment_1,3413,405.0,158.35014836795253,15
14215,2024-09-28 10:00:38.002923,0.7412646117719233,worm_fragment_1,3414,404.8549848942598,158.00906344410876,15
14216,2024-09-28 10:00:40.003579,0.6140229488500245,worm_fragment_1,3415,405.05454545454546,157.77575757575758,15
14217,2024-09-28 10:00:42.002851,1.3495013740216075,worm_fragment_1,3416,404.7974683544304,157.15189873417722,15
14218,2024-09-28 10:00:44.002927,0.4660229609669482,worm_fragment_1,3417,405.00955414012736,157.2484076433121,15
14219,2024-09-28 10:00:46.003330,0.0713349137078168,worm_fragment_1,3418,405.0031152647975,157.28348909657322,15
14220,2024-09-28 10:00:48.002876,0.8665885420255345,worm_fragment_1,3419,404.97682119205297,156.85099337748343,15
14221,2024-09-28 10:00:50.002978,0.7239138427201116,worm_fragment_1,3420,405.30790190735695,156.99727520435968,15
14222,2024-09-28 10:00:52.003350,1.936968169918184,worm_fragment_1,3421,405.1923076923077,156.03571428571428,15
14223,2024-09-28 10:00:54.002854,2.478815476863292,worm_fragment_1,3422,404.9371428571429,154.82285714285717,15
14224,2024-09-28 10:00:56.002922,0.2744380852087569,worm_fragment_1,3423,404.8708708708709,154.7027027027027,15
14225,2024-09-28 10:00:58.003377,2.1144380718969464,worm_fragment_1,3424,405.5027932960894,155.55027932960894,15
14226,2024-09-28 10:01:00.002863,3.9318072574731913,worm_fragment_1,3425,406.2291169451074,157.37708830548925,15
14227,2024-09-28 10:01:02.002984,0.5994281126978074,worm_fragment_1,3426,406.2378752886836,157.6766743648961,15
14228,2024-09-28 10:01:04.003516,1.1603124541011045,worm_fragment_1,3427,406.6436525612472,158.0913140311804,15
14229,2024-09-28 10:01:06.002841,1.8471736368580227,worm_fragment_1,3428,407.5257731958763,158.36494845360824,15
14230,2024-09-28 10:01:08.002927,1.668535034356126,worm_fragment_1,3429,406.74040632054175,158.08352144469526,15
14231,2024-09-28 10:01:10.003440,8.938895808636914,worm_fragment_1,3430,404.9565217391304,153.9855072463768,15
14232,2024-09-28 10:01:12.002903,1.8178153193685296,worm_fragment_1,3431,404.9807692307692,153.07692307692307,15
14233,2024-09-28 10:01:14.002912,0.1944066105976913,worm_fragment_1,3432,404.9116809116809,153.008547008547,15
14234,2024-09-28 10:01:16.003602,0.4031506680847703,worm_fragment_1,3433,404.8808864265928,153.207756232687,15
14235,2024-09-28 10:01:18.002857,0.753212481055394,worm_fragment_1,3434,404.7114285714286,152.87142857142857,15
14236,2024-09-28 10:01:20.002928,0.9168581835581656,worm_fragment_1,3435,405.0490797546012,152.56134969325154,15
14237,2024-09-28 10:01:22.003493,1.2417389157456524,worm_fragment_1,3436,404.7846153846154,153.12307692307692,15
14238,2024-09-28 10:01:24.002864,1.884090001888937,worm_fragment_1,3437,404.5578231292517,154.0374149659864,15
14239,2024-09-28 10:01:26.003004,5.621995986364942,worm_fragment_1,3438,403.5090909090909,156.64545454545456,15
14240,2024-09-28 10:01:28.003537,3.331592919957165,worm_fragment_1,3439,402.96802325581393,158.22093023255815,15
14241,2024-09-28 10:01:30.002917,5.800993340564359,worm_fragment_1,3440,402.0235602094241,160.9633507853403,15
14242,2024-09-28 10:01:32.002924,2.2692687157209144,worm_fragment_1,3441,402.052380952381,162.09761904761905,15
14243,2024-09-28 10:01:34.003553,0.9322356273376456,worm_fragment_1,3442,402.44565217391306,162.34782608695653,15
14244,2024-09-28 10:01:36.002855,1.0987530930227498,worm_fragment_1,3443,402.29753914988817,161.81879194630872,15
14245,2024-09-28 10:01:38.002983,0.8080906875734774,worm_fragment_1,3444,402.0307328605201,161.51536643026006,15
14246,2024-09-28 10:01:40.003362,2.5142689258964275,worm_fragment_1,3445,401.52403846153845,162.6658653846154,15
14247,2024-09-28 10:01:42.002871,0.3213306526226535,worm_fragment_1,3446,401.6356783919598,162.78140703517587,15
14248,2024-09-28 10:01:44.002931,2.7198100773720446,worm_fragment_1,3447,401.75,161.42631578947368,15
14249,2024-09-28 10:01:46.003333,2.6529956480629098,worm_fragment_1,3448,402.196675900277,160.17728531855957,15
14250,2024-09-28 10:01:48.002899,0.2615264726780761,worm_fragment_1,3449,402.3045977011494,160.10344827586206,15
14251,2024-09-28 10:01:50.002935,0.2882514532963219,worm_fragment_1,3450,402.27536231884056,159.9623188405797,15
14252,2024-09-28 10:01:52.003538,6.9882543821413705,worm_fragment_1,3451,403.6074766355141,156.73208722741433,15
14253,2024-09-28 10:01:54.002892,4.415818762055614,worm_fragment_1,3452,404.5420054200542,154.73170731707316,15
14254,2024-09-28 10:01:56.002925,2.0206161266899723,worm_fragment_1,3453,404.53203342618383,153.72144846796658,15
14255,2024-09-28 10:01:58.003346,0.2344216959692084,worm_fragment_1,3454,404.6336898395722,153.66310160427807,15
14256,2024-09-28 10:02:00.002864,1.940175183360476,worm_fragment_1,3455,405.0111111111111,152.76944444444445,15
14257,2024-09-28 10:02:02.003029,7.836307307472552,worm_fragment_1,3456,405.3419689119171,148.86528497409327,15
14258,2024-09-28 10:02:04.003521,3.5011596244131766,worm_fragment_1,3457,405.3366583541147,147.1147132169576,15
14259,2024-09-28 10:02:06.002876,4.403631507348691,worm_fragment_1,3458,405.60227272727275,144.92897727272728,15
14260,2024-09-28 10:02:08.002930,1.2960423629368625,worm_fragment_1,3459,405.4714714714715,144.2942942942943,15
14261,2024-09-28 10:02:10.003548,4.168403156629328,worm_fragment_1,3460,406.504132231405,146.1046831955923,15
14262,2024-09-28 10:02:12.002864,2.3809896093376905,worm_fragment_1,3461,406.9369863013698,147.21369863013695,15
14263,2024-09-28 10:02:14.002963,1.3378688372825946,worm_fragment_1,3462,406.8836477987421,147.88050314465409,15
14264,2024-09-28 10:02:16.003365,0.9922942458949512,worm_fragment_1,3463,406.53125,147.53125,15
14265,2024-09-28 10:02:18.002889,0.9743157224498826,worm_fragment_1,3464,406.9884726224784,147.36311239193083,15
14266,2024-09-28 10:02:20.002931,3.223934172881313,worm_fragment_1,3465,407.5863095238095,148.86011904761904,15
14267,2024-09-28 10:02:22.003343,1.4380464957517858,worm_fragment_1,3466,408.144578313253,149.3132530120482,15
14268,2024-09-28 10:02:24.002959,4.783413517953463,worm_fragment_1,3467,410.19428571428574,150.5457142857143,15
14269,2024-09-28 10:02:26.002942,3.6808180005024487,worm_fragment_1,3468,411.2195767195767,152.07407407407408,15
14270,2024-09-28 10:02:28.003415,1.664478823019519,worm_fragment_1,3469,411.8654353562005,152.598944591029,15
14271,2024-09-28 10:02:30.002888,1.0372159177207836,worm_fragment_1,3470,411.7310924369748,152.09803921568627,15
14272,2024-09-28 10:02:32.002932,0.671277627054815,worm_fragment_1,3471,412.0310734463277,152.24858757062148,15
14273,2024-09-28 10:02:34.003437,0.4155210653622607,worm_fragment_1,3472,412.0842696629214,152.04775280898878,15
14274,2024-09-28 10:02:36.002863,5.125758435945497,worm_fragment_1,3473,409.84659090909093,150.79829545454547,15
14275,2024-09-28 10:02:38.003074,4.640573809897699,worm_fragment_1,3474,408.593085106383,148.84574468085106,15
14276,2024-09-28 10:02:40.003352,0.7738125187271462,worm_fragment_1,3475,408.2519280205656,148.66323907455012,15
14277,2024-09-28 10:02:42.002891,1.9441384053139896,worm_fragment_1,3476,407.90074441687347,147.75682382133996,15
14278,2024-09-28 10:02:44.002936,2.0578803829581345,worm_fragment_1,3477,407.62698412698415,148.74867724867724,15
14279,2024-09-28 10:02:46.003380,3.349677898506388,worm_fragment_1,3478,409.29756097560977,148.62926829268292,15
14280,2024-09-28 10:02:48.002859,5.26786588741806,worm_fragment_1,3479,411.497311827957,150.0779569892473,15
14281,2024-09-28 10:02:50.002959,2.7616606625334312,worm_fragment_1,3480,412.3466666666667,151.16666666666666,15
14282,2024-09-28 10:02:52.003347,4.375327953826093,worm_fragment_1,3481,414.4264150943396,151.84528301886792,15
14283,2024-09-28 10:02:54.002897,4.543690211058935,worm_fragment_1,3482,416.65384615384613,152.2923076923077,15
14284,2024-09-28 10:02:56.002923,6.131497247980756,worm_fragment_1,3483,419.4686346863469,151.07749077490774,15
14285,2024-09-28 10:02:58.003328,3.4916764813536982,worm_fragment_1,3484,420.9425287356322,150.1417624521073,15
14286,2024-09-28 10:03:00.002953,4.973872970085162,worm_fragment_1,3485,422.7986577181208,148.48657718120805,15
14287,2024-09-28 10:03:02.002962,0.7917276325859373,worm_fragment_1,3486,422.57586206896553,148.81379310344826,15
14288,2024-09-28 10:03:04.003612,1.7404042316753958,worm_fragment_1,3487,423.2828282828283,148.30639730639732,15
14289,2024-09-28 10:03:06.002917,0.782989011443292,worm_fragment_1,3488,422.9755244755245,148.54895104895104,15
14290,2024-09-28 10:03:08.002924,0.889068269504497,worm_fragment_1,3489,422.6620209059233,148.86411149825784,15
14291,2024-09-28 10:03:10.003431,0.8991075867302547,worm_fragment_1,3490,422.4624060150376,149.2669172932331,15
14292,2024-09-28 10:03:12.002856,0.7744512386519868,worm_fragment_1,3491,422.7158671586716,148.9741697416974,15
14293,2024-09-28 10:03:14.003071,0.8093933093917872,worm_fragment_1,3492,422.7357357357357,149.3783783783784,15
14294,2024-09-28 10:03:16.003349,2.231217366210881,worm_fragment_1,3493,423.6465256797583,148.73413897280966,15
14295,2024-09-28 10:03:18.002921,1.2769740105901757,worm_fragment_1,3494,424.1860465116279,149.07558139534885,15
14296,2024-09-28 10:03:20.002924,0.8541924267698608,worm_fragment_1,3495,423.7949438202247,149.24719101123594,15
14297,2024-09-28 10:03:22.003383,1.4465176940775732,worm_fragment_1,3496,424.49481865284974,149.06476683937825,15
14298,2024-09-28 10:03:24.002868,1.1890657057486227,worm_fragment_1,3497,423.90055248618785,149.04696132596686,15
14299,2024-09-28 10:03:26.002989,1.106385414829568,worm_fragment_1,3498,423.4412607449857,149.35530085959886,15
14300,2024-09-28 10:03:28.003667,0.4998846904021306,worm_fragment_1,3499,423.19308357348706,149.32564841498558,15
14301,2024-09-28 10:03:30.002927,2.0878938623128707,worm_fragment_1,3500,424.0059880239521,148.67065868263472,15
14302,2024-09-28 10:03:32.002957,3.2157201067867742,worm_fragment_1,3501,425.3928571428572,147.85714285714286,15
14303,2024-09-28 10:03:34.003330,5.8614219823547815,worm_fragment_1,3502,426.9918699186992,145.40108401084012,15
14304,2024-09-28 10:03:36.002923,1.7113101473384056,worm_fragment_1,3503,427.0421052631579,146.25526315789477,15
14305,2024-09-28 10:03:38.002975,6.489583291499686,worm_fragment_1,3504,429.8894601542417,144.69922879177378,15
14306,2024-09-28 10:03:40.003596,0.8697842644687762,worm_fragment_1,3505,430.2686170212766,144.9122340425532,15
14307,2024-09-28 10:03:42.002922,0.4324772800467726,worm_fragment_1,3506,430.48,144.86666666666667,15
14308,2024-09-28 10:03:44.002930,0.0955199696668265,worm_fragment_1,3507,430.4810810810811,144.8189189189189,15
14309,2024-09-28 10:03:46.003371,0.042818755079269,worm_fragment_1,3508,430.489247311828,144.83870967741936,15
14310,2024-09-28 10:03:48.002867,2.7886712558302382,worm_fragment_1,3509,429.2986301369863,145.56438356164384,15
14311,2024-09-28 10:03:50.003100,0.087422357357064,worm_fragment_1,3510,429.34072022160666,145.57617728531855,15
14312,2024-09-28 10:03:52.003512,0.8455546702810077,worm_fragment_1,3511,429.64864864864865,145.2864864864865,15
14313,2024-09-28 10:03:54.002920,2.3771276853854784,worm_fragment_1,3512,428.5598885793872,145.76323119777155,15
14314,2024-09-28 10:03:56.002917,3.312439859232444,worm_fragment_1,3513,427.1011904761905,146.54761904761904,15
14315,2024-09-28 10:03:58.003400,0.7003997671291794,worm_fragment_1,3514,426.8072289156627,146.7379518072289,15
14316,2024-09-28 10:04:00.002880,0.2506765695810675,worm_fragment_1,3515,426.8848484848485,146.83636363636364,15
14317,2024-09-28 10:04:02.002992,5.745266213689025,worm_fragment_1,3516,424.24198250728864,147.96209912536443,15
14318,2024-09-28 10:04:04.003425,0.8107671378063019,worm_fragment_1,3517,423.9876543209877,148.27777777777777,15
14319,2024-09-28 10:04:06.002935,1.051913566247134,worm_fragment_1,3518,423.88538681948427,148.79369627507162,15
14320,2024-09-28 10:04:08.002895,0.1923000083852037,worm_fragment_1,3519,423.9384164222874,148.87390029325513,15
14321,2024-09-28 10:04:10.003325,0.1687832352695353,worm_fragment_1,3520,423.9223880597015,148.7910447761194,15
14322,2024-09-28 10:04:12.002913,0.508107312832998,worm_fragment_1,3521,423.7407407407408,148.96866096866097,15
14323,2024-09-28 10:04:14.002986,0.7909191621551018,worm_fragment_1,3522,424.01807228915663,148.6867469879518,15
14324,2024-09-28 10:04:16.003581,2.0816406142856745,worm_fragment_1,3523,423.38601823708206,149.51367781155014,15
14325,2024-09-28 10:04:18.002930,1.4357957784239397,worm_fragment_1,3524,423.6550632911392,148.84810126582278,15
14326,2024-09-28 10:04:20.002923,0.5169584645916906,worm_fragment_1,3525,423.625386996904,148.59133126934984,15
14327,2024-09-28 10:04:22.003329,3.4543831100287603,worm_fragment_1,3526,424.71260997067446,147.2492668621701,15
14328,2024-09-28 10:04:24.002866,1.584619324394568,worm_fragment_1,3527,424.6439169139466,146.459940652819,15
14329,2024-09-28 10:04:26.003100,4.337334715211725,worm_fragment_1,3528,425.5722222222222,144.5,15
14330,2024-09-28 10:04:28.003635,2.453382306020819,worm_fragment_1,3529,426.1141439205955,143.39950372208438,15
14331,2024-09-28 10:04:30.002924,0.6142606156112521,worm_fragment_1,3530,426.2715404699739,143.13577023498695,15
14332,2024-09-28 10:04:32.002949,1.031515815196091,worm_fragment_1,3531,426.62334217506634,142.75862068965515,15
14333,2024-09-28 10:04:34.003390,4.6275458931108195,worm_fragment_1,3532,427.9157894736842,140.83947368421053,15
14334,2024-09-28 10:04:36.002856,3.385024920127941,worm_fragment_1,3533,428.8014184397163,139.39716312056737,15
14335,2024-09-28 10:04:38.002986,6.281214046582951,worm_fragment_1,3534,430.5323590814196,136.776617954071,15
14336,2024-09-28 10:04:40.003389,1.831771911923271,worm_fragment_1,3535,430.4649681528662,137.6900212314225,15
14337,2024-09-28 10:04:42.002916,1.5660295370649102,worm_fragment_1,3536,430.9356984478936,137.06430155210643,15
14338,2024-09-28 10:04:44.002891,1.6278403059366584,worm_fragment_1,3537,430.2560975609756,137.5121951219512,15
14339,2024-09-28 10:04:46.003326,6.460634940329904,worm_fragment_1,3538,428.4911392405064,140.21772151898733,15
14340,2024-09-28 10:04:48.002914,2.4920860769197093,worm_fragment_1,3539,427.6589861751152,141.1451612903226,15
14341,2024-09-28 10:04:50.003003,10.0,worm_fragment_1,3540,424.9752321981424,145.43653250773994,15
14342,2024-09-28 10:04:52.003635,4.604960658832964,worm_fragment_1,3541,423.3795180722891,147.09638554216866,15
14343,2024-09-28 10:04:54.002940,2.0309211009046075,worm_fragment_1,3542,422.820987654321,147.94444444444446,15
14344,2024-09-28 10:04:56.002924,1.7158989423041646,worm_fragment_1,3543,423.06382978723406,147.12158054711247,15
14345,2024-09-28 10:04:58.003316,1.0219496928634546,worm_fragment_1,3544,423.0029673590504,146.61424332344214,15
14346,2024-09-28 10:05:00.002852,0.5754286095330061,worm_fragment_1,3545,423.1882352941177,146.39411764705883,15
14347,2024-09-28 10:05:02.003119,0.7251709759200108,worm_fragment_1,3546,422.8372781065089,146.4852071005917,15
14348,2024-09-28 10:05:04.003526,0.5801682214311761,worm_fragment_1,3547,422.6550632911392,146.2594936708861,15
14349,2024-09-28 10:05:06.002918,0.2354747625082765,worm_fragment_1,3548,422.7346278317152,146.3462783171521,15
14350,2024-09-28 10:05:08.002940,2.7256502672631173,worm_fragment_1,3549,422.006600660066,147.4983498349835,15
14351,2024-09-28 10:05:10.003383,1.8434372873278035,worm_fragment_1,3550,422.02564102564105,148.4198717948718,15
14352,2024-09-28 10:05:12.002861,0.736088748410027,worm_fragment_1,3551,422.3003300330033,148.17491749174917,15
14353,2024-09-28 10:05:14.002990,5.234191528314835,worm_fragment_1,3552,420.9900662251655,150.44039735099338,15
14354,2024-09-28 10:05:16.003528,6.045497221715561,worm_fragment_1,3553,418.6617100371747,152.36802973977694,15
14355,2024-09-28 10:05:18.003012,1.6583690724211664,worm_fragment_1,3554,419.3156028368794,151.8581560283688,15
14356,2024-09-28 10:05:20.002927,0.8339386535683938,worm_fragment_1,3555,419.70877192982454,151.71929824561403,15
14357,2024-09-28 10:05:22.003324,1.100638802706082,worm_fragment_1,3556,419.15884476534296,151.74007220216606,15
14358,2024-09-28 10:05:24.002905,4.066794653656827,worm_fragment_1,3557,417.1523178807947,151.41059602649003,15
14359,2024-09-28 10:05:26.002991,1.9070263822566096,worm_fragment_1,3558,416.2625368731563,151.06784660766962,15
14360,2024-09-28 10:05:28.003360,0.8467971754265717,worm_fragment_1,3559,416.20867208672087,151.4878048780488,15
14361,2024-09-28 10:05:30.002918,0.6390431852546359,worm_fragment_1,3560,416.40677966101697,151.73849878934624,15
14362,2024-09-28 10:05:32.002933,0.2733151400114932,worm_fragment_1,3561,416.51467268623026,151.6546275395034,15
14363,2024-09-28 10:05:34.003431,1.0539742585007184,worm_fragment_1,3562,416.5728643216081,152.178391959799,15
14364,2024-09-28 10:05:36.002866,10.0,worm_fragment_1,3563,402.47058823529414,139.76470588235293,15
14365,2024-09-28 10:05:38.003078,10.0,worm_fragment_1,3564,419.6881720430107,154.71236559139786,15
14366,2024-09-28 10:05:40.003352,0.5073122606207388,worm_fragment_1,3565,419.4429347826087,154.77717391304347,15
14367,2024-09-28 10:05:42.002919,4.122128998947515,worm_fragment_1,3566,421.4974358974359,154.61282051282052,15
14368,2024-09-28 10:05:44.002938,1.0796821536200236,worm_fragment_1,3567,422.03274559193954,154.68261964735515,15
14369,2024-09-28 10:05:46.003541,0.6864646669876006,worm_fragment_1,3568,422.3756345177665,154.6979695431472,15
14370,2024-09-28 10:05:48.002864,0.3867589617348577,worm_fragment_1,3569,422.2195767195767,154.81216931216932,15
14371,2024-09-28 10:05:50.002985,3.0212057188163097,worm_fragment_1,3570,420.70899470899474,154.82010582010582,15
14372,2024-09-28 10:05:52.003629,4.439478421413748,worm_fragment_1,3571,418.4987341772152,154.61518987341773,15
14373,2024-09-28 10:05:54.002969,3.344872175292141,worm_fragment_1,3572,417.0077720207254,153.8575129533679,15
14374,2024-09-28 10:05:56.002925,4.732631078565649,worm_fragment_1,3573,415.0,152.6051948051948,15
14375,2024-09-28 10:05:58.003338,2.8999574867405755,worm_fragment_1,3574,413.561320754717,152.4245283018868,15
14376,2024-09-28 10:06:00.002902,6.6392170704706,worm_fragment_1,3575,410.5770171149144,150.97066014669926,15
14377,2024-09-28 10:06:02.002986,2.978166407918766,worm_fragment_1,3576,409.3938618925831,150.06649616368287,15
14378,2024-09-28 10:06:04.003354,3.836857833974354,worm_fragment_1,3577,410.77014925373135,151.40298507462686,15
14379,2024-09-28 10:06:06.002908,5.746838842476167,worm_fragment_1,3578,407.9183673469388,151.05102040816325,15
14380,2024-09-28 10:06:08.002927,1.599135842868193,worm_fragment_1,3579,407.11898734177214,151.06835443037974,15
14381,2024-09-28 10:06:10.003335,1.8783455107642308,worm_fragment_1,3580,406.1883720930233,150.9418604651163,15
14382,2024-09-28 10:06:12.002852,1.650013931934448,worm_fragment_1,3581,406.436754176611,150.15513126491646,15
14383,2024-09-28 10:06:14.003085,2.8024248113852,worm_fragment_1,3582,405.3285714285714,149.29761904761904,15
14384,2024-09-28 10:06:16.003416,1.870935771060476,worm_fragment_1,3583,404.72872340425533,148.57978723404256,15
14385,2024-09-28 10:06:18.002911,3.021790639025526,worm_fragment_1,3584,403.2838541666667,148.13802083333334,15
14386,2024-09-28 10:06:20.002927,0.745720205017991,worm_fragment_1,3585,402.9109947643979,148.13874345549738,15
14387,2024-09-28 10:06:22.003387,1.5308405316663274,worm_fragment_1,3586,402.4557291666667,147.5234375,15
14388,2024-09-28 10:06:24.002866,4.308272198550847,worm_fragment_1,3587,400.544,146.53066666666666,15
14389,2024-09-28 10:06:26.002976,2.8455576579534583,worm_fragment_1,3588,399.12987012987014,146.37402597402598,15
14390,2024-09-28 10:06:28.003540,9.76737807977904,worm_fragment_1,3589,403.69565217391306,148.1072463768116,15
14391,2024-09-28 10:06:30.002950,2.5861973697893443,worm_fragment_1,3590,404.952802359882,148.41002949852506,15
14392,2024-09-28 10:06:32.002931,2.3488842260660467,worm_fragment_1,3591,405.9938271604938,148.9537037037037,15
14393,2024-09-28 10:06:34.003342,0.7492832806359188,worm_fragment_1,3592,405.7014925373134,148.71940298507462,15
14394,2024-09-28 10:06:36.002915,0.871371105186335,worm_fragment_1,3593,406.011396011396,149.02564102564102,15
14395,2024-09-28 10:06:38.002988,1.5923154233648311,worm_fragment_1,3594,406.6824925816024,149.4540059347181,15
14396,2024-09-28 10:06:40.007592,2.019723418390524,worm_fragment_1,3595,407.6132075471698,149.84591194968553,15
14397,2024-09-28 10:06:42.002909,3.4440124718975804,worm_fragment_1,3596,405.9487870619946,149.4043126684636,15
14398,2024-09-28 10:06:44.002931,1.572710328231302,worm_fragment_1,3597,405.492385786802,148.76395939086294,15
14399,2024-09-28 10:06:46.003321,4.390420980095719,worm_fragment_1,3598,404.651376146789,146.7362385321101,15
14400,2024-09-28 10:06:48.002856,3.002766613488314,worm_fragment_1,3599,404.1986455981941,145.30474040632055,15
14401,2024-09-28 10:06:50.003076,3.305930536048847,worm_fragment_1,3600,402.9367945823928,144.2370203160271,15
14403,2024-09-28 15:36:54.002520,1.8362307351240168,worm_fragment_1,3602,366.2619047619048,300.3051948051948,16
14404,2024-09-28 15:36:56.003002,1.3929845124081857,worm_fragment_1,3603,365.56947608200454,300.23006833712986,16
14405,2024-09-28 15:36:58.003398,1.0284991301389133,worm_fragment_1,3604,365.0571428571429,300.1857142857143,16
14406,2024-09-28 15:37:00.002936,1.0804307606894263,worm_fragment_1,3605,365.35981308411215,300.63317757009344,16
14407,2024-09-28 15:37:02.002963,0.6909331160822826,worm_fragment_1,3606,365.01741293532336,300.67910447761193,16
14408,2024-09-28 15:37:04.003367,6.374295525562336,worm_fragment_1,3607,366.7146814404432,303.37673130193906,16
14409,2024-09-28 15:37:06.002930,0.6646714876816183,worm_fragment_1,3608,366.5718232044199,303.6767955801105,16
14410,2024-09-28 15:37:08.003014,2.0441221909910667,worm_fragment_1,3609,366.06835443037977,302.7873417721519,16
14411,2024-09-28 15:37:10.003568,3.728922503100304,worm_fragment_1,3610,364.6832460732985,301.5392670157068,16
14412,2024-09-28 15:37:12.002953,1.6141367982815304,worm_fragment_1,3611,364.1558073654391,302.1501416430595,16
14413,2024-09-28 15:37:14.002956,7.959393899616941,worm_fragment_1,3612,361.4808259587021,299.20353982300884,16
14414,2024-09-28 15:37:16.003412,0.7417612029618377,worm_fragment_1,3613,361.2857142857143,299.5189504373178,16
14415,2024-09-28 15:37:18.002895,5.441132395525157,worm_fragment_1,3614,359.3049853372434,297.6539589442815,16
14416,2024-09-28 15:37:20.003086,2.524152660345663,worm_fragment_1,3615,358.26190476190476,296.9434523809524,16
14417,2024-09-28 15:37:22.003409,1.656846216661567,worm_fragment_1,3616,357.6788732394366,296.3549295774648,16
14418,2024-09-28 15:37:24.002954,0.6372080995819432,worm_fragment_1,3617,357.4221635883905,296.1662269129288,16
14419,2024-09-28 15:37:26.002966,1.6865146646674338,worm_fragment_1,3618,356.792817679558,295.60497237569064,16
14420,2024-09-28 15:37:28.003377,0.5751273958203266,worm_fragment_1,3619,356.57894736842104,295.41274238227146,16
14421,2024-09-28 15:37:30.002898,0.557757030185528,worm_fragment_1,3620,356.34659090909093,295.25852272727275,16
14422,2024-09-28 15:37:32.003040,2.182051095337666,worm_fragment_1,3621,357.03498542274053,296.1049562682216,16
14423,2024-09-28 15:37:34.003392,0.5819011285055634,worm_fragment_1,3622,357.2047477744807,296.34124629080117,16
14424,2024-09-28 15:37:36.002928,0.0721098735229536,worm_fragment_1,3623,357.1920731707317,296.375,16
14425,2024-09-28 15:37:38.002961,1.2808174410703554,worm_fragment_1,3624,357.79036827195466,296.60339943342774,16
14426,2024-09-28 15:37:40.003525,1.4617131912809729,worm_fragment_1,3625,357.36571428571426,296.00857142857143,16
14427,2024-09-28 15:37:42.002929,3.507432573913621,worm_fragment_1,3626,356.44297082228115,294.51724137931035,16
14428,2024-09-28 15:37:44.003100,1.60292718848183,worm_fragment_1,3627,356.967032967033,295.1236263736264,16
14429,2024-09-28 15:37:46.003562,0.7237312499647024,worm_fragment_1,3628,357.1468144044321,295.4376731301939,16
14430,2024-09-28 15:37:48.002939,1.7199898039723238,worm_fragment_1,3629,357.7211796246649,296.07774798927613,16
14431,2024-09-28 15:37:50.002948,2.044902665867983,worm_fragment_1,3630,358.1741573033708,296.9943820224719,16
14432,2024-09-28 15:37:52.003439,1.7089976374972875,worm_fragment_1,3631,358.93732970027247,297.37874659400546,16
14433,2024-09-28 15:37:54.002885,2.0730014073249667,worm_fragment_1,3632,359.6280991735537,298.1515151515151,16
14434,2024-09-28 15:37:56.003111,1.2690961984264564,worm_fragment_1,3633,360.1114206128134,298.5626740947075,16
14435,2024-09-28 15:37:58.003374,0.3168344822536921,worm_fragment_1,3634,359.9856733524355,298.6590257879656,16
14436,2024-09-28 15:38:00.002949,0.8273302649218338,worm_fragment_1,3635,359.6432748538012,298.4269005847953,16
14437,2024-09-28 15:38:02.002955,3.940575637756094,worm_fragment_1,3636,360.64954682779455,300.12084592145015,16
14438,2024-09-28 15:38:04.003554,0.5444622920311176,worm_fragment_1,3637,360.3808049535603,300.07739938080493,16
14439,2024-09-28 15:38:06.002880,2.270757139854731,worm_fragment_1,3638,361.41379310344826,300.5485893416928,16
14440,2024-09-28 15:38:08.003013,2.7872972172190495,worm_fragment_1,3639,362.38662790697674,301.54651162790697,16
14441,2024-09-28 15:38:10.003398,2.310255771634113,worm_fragment_1,3640,363.32485875706215,302.22033898305085,16
14442,2024-09-28 15:38:12.002950,2.010454477192547,worm_fragment_1,3641,364.1404011461318,302.8080229226361,16
14443,2024-09-28 15:38:14.002966,6.629546394757326,worm_fragment_1,3642,362.6228287841191,299.8610421836228,16
14444,2024-09-28 15:38:16.003524,3.9774862038861434,worm_fragment_1,3643,361.98617511520735,297.9769585253456,16
14445,2024-09-28 15:38:18.002919,0.498046091280927,worm_fragment_1,3644,361.94172494172494,297.73193473193476,16
14446,2024-09-28 15:38:20.003093,0.7755315333397272,worm_fragment_1,3645,361.94976076555025,298.11961722488036,16
14447,2024-09-28 15:38:22.003530,0.4830972884281815,worm_fragment_1,3646,361.7692307692308,297.95913461538464,16
14448,2024-09-28 15:38:24.002951,3.7974610151915273,worm_fragment_1,3647,362.8076923076923,299.5487179487179,16
14449,2024-09-28 15:38:26.002962,1.9228522085149775,worm_fragment_1,3648,362.1761006289309,300.27358490566036,16
14450,2024-09-28 15:38:28.003512,3.4532452461348573,worm_fragment_1,3649,361.489010989011,298.68956043956047,16
14451,2024-09-28 15:38:30.002891,1.366431873680495,worm_fragment_1,3650,361.11021505376345,298.1209677419355,16
14452,2024-09-28 15:38:32.003088,0.6871093918706729,worm_fragment_1,3651,361.14005602240894,297.7787114845938,16
14453,2024-09-28 15:38:34.003394,8.779320804598177,worm_fragment_1,3652,363.6219512195122,301.3993902439024,16
