GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
20263,2025-04-21 03:49:30.003466,0.1263326877024285,fragment_1,9462,455.8242677824268,330.8451882845188,22
20264,2025-04-21 03:49:32.003468,0.1667352204617256,fragment_1,9463,455.9037656903766,330.8200836820084,22
20265,2025-04-21 03:49:34.003380,0.1917052821680849,fragment_1,9464,455.9625,330.8958333333333,22
20266,2025-04-21 03:49:36.003390,0.0643969224864933,fragment_1,9465,455.96280991735534,330.8636363636364,22
20267,2025-04-21 03:49:38.003523,0.5465750329442065,fragment_1,9466,455.7295081967213,330.72131147540983,22
20268,2025-04-21 03:49:40.003329,0.2716072381275453,fragment_1,9467,455.594262295082,330.7090163934426,22
20269,2025-04-21 03:49:42.003441,0.806316264966364,fragment_1,9468,455.93589743589746,330.9230769230769,22
20270,2025-04-21 03:49:44.003507,0.2983518659681691,fragment_1,9469,456.0,331.0577777777778,22
20271,2025-04-21 03:49:46.003388,0.0396157904414042,fragment_1,9470,455.9819819819819,331.04954954954957,22
20272,2025-04-21 03:49:48.003396,0.14488885738364,fragment_1,9471,456.0542986425339,331.0452488687783,22
20273,2025-04-21 03:49:50.003523,0.0382848906232185,fragment_1,9472,456.0405405405405,331.05855855855856,22
20274,2025-04-21 03:49:52.003330,0.1050621963035693,fragment_1,9473,456.0855855855856,331.0855855855856,22
20275,2025-04-21 03:49:54.003456,0.1096719434719434,fragment_1,9474,456.0446428571428,331.04910714285717,22
20276,2025-04-21 03:49:56.003449,0.289792534786079,fragment_1,9475,455.9054054054054,331.009009009009,22
20277,2025-04-21 03:49:58.003382,0.1393269879841563,fragment_1,9476,455.89861751152074,331.0783410138249,22
20278,2025-04-21 03:50:00.003405,0.0934936824054879,fragment_1,9477,455.94520547945206,331.0821917808219,22
20279,2025-04-21 03:50:02.003519,0.0783794183461526,fragment_1,9478,455.9321266968326,331.0452488687783,22
20280,2025-04-21 03:50:04.003284,0.1618843613913177,fragment_1,9479,455.8622222222222,331.00444444444446,22
20281,2025-04-21 03:50:06.003407,0.3386150746711223,fragment_1,9480,455.7260273972603,331.10502283105023,22
20282,2025-04-21 03:50:08.003526,0.4718036684832206,fragment_1,9481,455.4953703703704,331.05555555555554,22
20283,2025-04-21 03:50:10.003282,0.1495938874035317,fragment_1,9482,455.42790697674417,331.0232558139535,22
20284,2025-04-21 03:50:12.003393,0.2871692844731998,fragment_1,9483,455.29767441860463,330.9627906976744,22
20285,2025-04-21 03:50:14.003511,0.1712808234171089,fragment_1,9484,455.38317757009344,330.9579439252336,22
20286,2025-04-21 03:50:16.003284,0.2868267721679063,fragment_1,9485,455.2604651162791,330.8837209302326,22
20287,2025-04-21 03:50:18.003405,0.1331890331466947,fragment_1,9486,455.27441860465115,330.9488372093023,22
20288,2025-04-21 03:50:20.003540,0.5310243572955864,fragment_1,9487,455.05454545454546,330.8,22
20289,2025-04-21 03:50:22.003282,0.0498234394548313,fragment_1,9488,455.0783410138249,330.7926267281106,22
20290,2025-04-21 03:50:24.003390,0.0,fragment_1,9489,455.0783410138249,330.7926267281106,22
20291,2025-04-21 03:50:26.003512,0.0,fragment_1,9490,455.0783410138249,330.7926267281106,22
20292,2025-04-21 03:50:28.003274,0.4988102842632941,fragment_1,9491,455.30232558139534,330.90232558139536,22
20293,2025-04-21 03:50:30.003398,0.7159018896876371,fragment_1,9492,455.651376146789,330.9816513761468,22
20294,2025-04-21 03:50:32.003523,0.1288578476023804,fragment_1,9493,455.7142857142857,330.96774193548384,22
20295,2025-04-21 03:50:34.003296,0.3671500860106428,fragment_1,9494,455.5953488372093,330.8279069767442,22
20296,2025-04-21 03:50:36.003391,0.0,fragment_1,9495,455.5953488372093,330.8279069767442,22
20297,2025-04-21 03:50:38.003516,0.0,fragment_1,9496,455.5953488372093,330.8279069767442,22
20298,2025-04-21 03:50:40.003280,0.0,fragment_1,9497,455.5953488372093,330.8279069767442,22
20299,2025-04-21 03:50:42.003384,0.290558903463545,fragment_1,9498,455.6926605504587,330.9357798165138,22
20300,2025-04-21 03:50:44.003554,0.1724236007847231,fragment_1,9499,455.6372093023256,330.86976744186046,22
20301,2025-04-21 03:50:46.003317,0.57089134671085,fragment_1,9500,455.3557692307692,330.82211538461536,22
20302,2025-04-21 03:50:48.003533,0.7480250130298468,fragment_1,9501,455.0,330.7067307692308,22
20303,2025-04-21 03:50:50.003451,0.1585554279545465,fragment_1,9502,455.07582938388623,330.7298578199052,22
20304,2025-04-21 03:50:52.003402,0.6147949968621669,fragment_1,9503,454.7877358490566,330.62264150943395,22
20305,2025-04-21 03:50:54.003385,0.7852853942515278,fragment_1,9504,455.17840375586854,330.6619718309859,22
20306,2025-04-21 03:50:56.003550,0.7221710068194834,fragment_1,9505,454.9818181818182,330.3590909090909,22
20307,2025-04-21 03:50:58.003269,0.2369415796889651,fragment_1,9506,455.0990990990991,330.34234234234236,22
20308,2025-04-21 03:51:00.003372,0.0800677082824419,fragment_1,9507,455.0590909090909,330.34090909090907,22
20309,2025-04-21 03:51:02.003524,0.3556818925898012,fragment_1,9508,455.1009174311926,330.51376146788994,22
20310,2025-04-21 03:51:04.003323,0.1224259136618963,fragment_1,9509,455.0407239819005,330.52488687782807,22
20311,2025-04-21 03:51:06.003440,0.0651346069339868,fragment_1,9510,455.04566210045664,330.5570776255708,22
20312,2025-04-21 03:51:08.003432,0.1064325415773899,fragment_1,9511,455.0783410138249,330.5990783410138,22
20313,2025-04-21 03:51:10.003382,0.2618883062496941,fragment_1,9512,455.00454545454545,330.4909090909091,22
20314,2025-04-21 03:51:12.003414,0.3864932849192892,fragment_1,9513,455.1552511415525,330.61187214611874,22
20315,2025-04-21 03:51:14.003523,0.1636929812822821,fragment_1,9514,455.2352941176471,330.6289592760181,22
20316,2025-04-21 03:51:16.003277,0.1787347611618496,fragment_1,9515,455.1788990825688,330.5596330275229,22
20317,2025-04-21 03:51:18.003446,0.413384059917584,fragment_1,9516,455.2511013215859,330.7533039647577,22
20318,2025-04-21 03:51:20.002289,0.3025547914680463,fragment_1,9517,455.10869565217394,330.80434782608694,22
20319,2025-04-21 03:51:22.003274,0.1396429844939691,fragment_1,9518,455.038961038961,330.8008658008658,22
20320,2025-04-21 03:51:24.003473,0.4556496506319263,fragment_1,9519,454.8161434977578,330.7533632286995,22
20321,2025-04-21 03:51:26.003513,0.525550210894995,fragment_1,9520,455.0782608695652,330.73478260869564,22
20322,2025-04-21 03:51:28.003285,2.6084513688560684,fragment_1,9521,455.6666666666667,331.8987341772152,22
20323,2025-04-21 03:51:30.003400,0.9762679391606748,fragment_1,9522,455.86746987951807,331.45381526104416,22
20324,2025-04-21 03:51:32.003522,0.4598359345469205,fragment_1,9523,455.67330677290835,331.33067729083666,22
20325,2025-04-21 03:51:34.003272,0.4637155549651962,fragment_1,9524,455.4899598393574,331.1887550200803,22
20326,2025-04-21 03:51:36.003399,0.1352835450146065,fragment_1,9525,455.55378486055776,331.21115537848607,22
20327,2025-04-21 03:51:38.003541,0.6122406293380898,fragment_1,9526,455.3211382113821,331.0121951219512,22
20328,2025-04-21 03:51:40.003318,0.1310936219235472,fragment_1,9527,455.2560975609756,331.020325203252,22
20329,2025-04-21 03:51:42.003455,0.1946800087136155,fragment_1,9528,455.3410852713178,330.97286821705427,22
20330,2025-04-21 03:51:44.003452,0.7660004128111301,fragment_1,9529,455.6832061068702,331.14503816793894,22
20331,2025-04-21 03:51:46.003422,0.8438391557065867,fragment_1,9530,456.05533596837944,331.34387351778656,22
20332,2025-04-21 03:51:48.003464,0.4278279566082181,fragment_1,9531,455.8498023715415,331.2845849802371,22
20333,2025-04-21 03:51:50.003457,1.3130821351390505,fragment_1,9532,456.4826254826255,331.4594594594595,22
20334,2025-04-21 03:51:52.003422,0.8727775463542028,fragment_1,9533,456.8289962825279,331.724907063197,22
20335,2025-04-21 03:51:54.003459,0.5576661698771329,fragment_1,9534,456.6641791044776,331.5,22
20336,2025-04-21 03:51:56.003440,0.7086043680791276,fragment_1,9535,456.32706766917295,331.390977443609,22
20337,2025-04-21 03:51:58.003406,0.9087769149687512,fragment_1,9536,455.8863636363636,331.280303030303,22
20338,2025-04-21 03:52:00.003411,0.1877296085412698,fragment_1,9537,455.9463601532567,331.3524904214559,22
20339,2025-04-21 03:52:02.003533,0.2606490628612704,fragment_1,9538,455.81609195402297,331.3486590038314,22
20340,2025-04-21 03:52:04.003303,0.379762951975232,fragment_1,9539,455.9307692307692,331.5,22
20341,2025-04-21 03:52:06.003401,0.7630449344978374,fragment_1,9540,456.3068181818182,331.43560606060606,22
20342,2025-04-21 03:52:08.003508,0.5844015751907266,fragment_1,9541,456.0153256704981,331.455938697318,22
20343,2025-04-21 03:52:10.003281,0.2354585760166046,fragment_1,9542,456.0871212121212,331.54924242424244,22
20344,2025-04-21 03:52:12.003410,0.0698470079899214,fragment_1,9543,456.0601503759398,331.57142857142856,22
20345,2025-04-21 03:52:14.003519,0.7116932955345908,fragment_1,9544,455.73046875,331.4375,22
20346,2025-04-21 03:52:16.003281,0.922112308135099,fragment_1,9545,455.59695817490496,330.99619771863115,22
20347,2025-04-21 03:52:18.003399,0.1533800603547496,fragment_1,9546,455.5423076923077,331.05,22
20348,2025-04-21 03:52:20.003520,0.5956374592061874,fragment_1,9547,455.2480916030534,331.0038167938931,22
20349,2025-04-21 03:52:22.003277,0.1038280191507023,fragment_1,9548,455.2977099236641,331.01908396946567,22
20350,2025-04-21 03:52:24.003407,0.1908935811047512,fragment_1,9549,455.3667953667954,331.0849420849421,22
20351,2025-04-21 03:52:26.003564,0.2171561166092191,fragment_1,9550,455.3333333333333,331.18823529411765,22
20352,2025-04-21 03:52:28.003280,0.4765931640407375,fragment_1,9551,455.0972762645914,331.15564202334633,22
20353,2025-04-21 03:52:30.003396,0.1242732969985488,fragment_1,9552,455.0561797752809,331.2022471910112,22
20354,2025-04-21 03:52:32.003528,0.4606558510402909,fragment_1,9553,454.86764705882354,331.3345588235294,22
20355,2025-04-21 03:52:34.003285,0.1121024193108492,fragment_1,9554,454.8265682656827,331.37269372693726,22
20356,2025-04-21 03:52:36.003400,0.1404733648828915,fragment_1,9555,454.76119402985074,331.3470149253731,22
20357,2025-04-21 03:52:38.003528,0.0357305799916669,fragment_1,9556,454.74349442379184,331.34944237918216,22
20358,2025-04-21 03:52:40.003281,0.0665001628996138,fragment_1,9557,454.728624535316,331.3197026022305,22
20359,2025-04-21 03:52:42.003390,0.0,fragment_1,9558,454.728624535316,331.3197026022305,22
20360,2025-04-21 03:52:44.003557,0.4997197947703329,fragment_1,9559,454.977358490566,331.3433962264151,22
20361,2025-04-21 03:52:46.003342,0.7148982155116694,fragment_1,9560,454.619926199262,331.3468634686347,22
20362,2025-04-21 03:52:48.003455,0.0,fragment_1,9561,454.619926199262,331.3468634686347,22
20363,2025-04-21 03:52:50.003505,0.0,fragment_1,9562,454.619926199262,331.3468634686347,22
20364,2025-04-21 03:52:52.003423,0.1435208764881498,fragment_1,9563,454.6617100371747,331.40520446096656,22
20365,2025-04-21 03:52:54.003451,0.3630791054580345,fragment_1,9564,454.84046692607006,331.3735408560311,22
20366,2025-04-21 03:52:56.003454,0.5083685573346409,fragment_1,9565,454.589552238806,331.4141791044776,22
20367,2025-04-21 03:52:58.003410,0.1555058027223439,fragment_1,9566,454.52044609665427,331.4498141263941,22
20368,2025-04-21 03:53:00.003454,0.2716674234183368,fragment_1,9567,454.4157303370786,331.3632958801498,22
20369,2025-04-21 03:53:02.003446,0.3920590490761611,fragment_1,9568,454.24334600760454,331.2699619771863,22
20370,2025-04-21 03:53:04.003412,0.241978368583578,fragment_1,9569,454.30739299610894,331.16731517509726,22
20371,2025-04-21 03:53:06.003442,0.5001867326069593,fragment_1,9570,454.55725190839695,331.1564885496183,22
20372,2025-04-21 03:53:08.003444,0.1719558031182999,fragment_1,9571,454.5708812260536,331.2413793103448,22
20373,2025-04-21 03:53:10.003467,0.309997415116856,fragment_1,9572,454.72586872586874,331.2432432432432,22
20374,2025-04-21 03:53:12.003456,0.285626426960202,fragment_1,9573,454.8333333333333,331.33730158730157,22
20375,2025-04-21 03:53:14.003448,0.2707594238303393,fragment_1,9574,454.8359375,331.47265625,22
20376,2025-04-21 03:53:16.003438,0.2664095802774298,fragment_1,9575,454.78682170542635,331.3488372093023,22
20377,2025-04-21 03:53:18.003450,0.5747924752701942,fragment_1,9576,455.05703422053233,331.2509505703422,22
20378,2025-04-21 03:53:20.003447,0.3839354415915124,fragment_1,9577,455.1231884057971,331.4311594202899,22
20379,2025-04-21 03:53:22.003424,0.287652520421693,fragment_1,9578,454.985559566787,331.47292418772565,22
20380,2025-04-21 03:53:24.003450,1.9408324099538057,fragment_1,9579,455.9463601532567,331.60919540229884,22
20381,2025-04-21 03:53:26.003437,0.7087992474978252,fragment_1,9580,455.635687732342,331.4386617100372,22
20382,2025-04-21 03:53:28.003414,0.3813540133001966,fragment_1,9581,455.5471698113208,331.6075471698113,22
20383,2025-04-21 03:53:30.003462,0.1683676273803952,fragment_1,9582,455.4638783269962,331.6197718631179,22
20384,2025-04-21 03:53:32.003460,0.2722111615375628,fragment_1,9583,455.33584905660376,331.57358490566037,22
20385,2025-04-21 03:53:34.003389,0.4516336392566891,fragment_1,9584,455.1132075471698,331.53584905660375,22
20386,2025-04-21 03:53:36.003374,0.4175822607806815,fragment_1,9585,455.3166023166023,331.58301158301157,22
20387,2025-04-21 03:53:38.003555,0.2851960089358031,fragment_1,9586,455.4418604651163,331.6511627906977,22
20388,2025-04-21 03:53:40.003308,0.1514601053024125,fragment_1,9587,455.5135135135135,331.6756756756757,22
20389,2025-04-21 03:53:42.003454,0.3075977366749477,fragment_1,9588,455.44827586206895,331.53639846743295,22
20390,2025-04-21 03:53:44.003438,1.429999229979688,fragment_1,9589,456.136,331.732,22
20391,2025-04-21 03:53:46.003414,0.1971341234994061,fragment_1,9590,456.2276422764228,331.7682926829268,22
20392,2025-04-21 03:53:48.003501,0.349986426363183,fragment_1,9591,456.3387096774194,331.633064516129,22
20393,2025-04-21 03:53:50.003444,0.8433517461203475,fragment_1,9592,456.33203125,332.0546875,22
20394,2025-04-21 03:53:52.003387,0.2291246550439093,fragment_1,9593,456.3615384615385,332.1653846153846,22
20395,2025-04-21 03:53:54.003447,0.4373805838717303,fragment_1,9594,456.1615384615384,332.0769230769231,22
20396,2025-04-21 03:53:56.003444,0.2630608706066214,fragment_1,9595,456.0348837209302,332.11240310077517,22
20397,2025-04-21 03:53:58.003390,0.2866356072412858,fragment_1,9596,456.1764705882353,332.09019607843135,22
20398,2025-04-21 03:54:00.003369,0.3405222485661652,fragment_1,9597,456.0705882352941,331.956862745098,22
20399,2025-04-21 03:54:02.003512,0.0502205822544183,fragment_1,9598,456.0549019607843,331.9764705882353,22
20400,2025-04-21 03:54:04.003271,0.1883986219523236,fragment_1,9599,456.1490196078431,331.98039215686276,22
20401,2025-04-21 03:54:06.003378,0.4687893653658486,fragment_1,9600,456.34387351778656,332.1106719367589,22
20402,2025-04-21 03:54:08.003523,1.3422655043679312,fragment_1,9601,455.708,331.896,22
20403,2025-04-21 03:54:10.003283,0.4489523369780771,fragment_1,9602,455.4861660079051,331.8616600790514,22
20404,2025-04-21 03:54:12.003372,0.4825704494984554,fragment_1,9603,455.2490272373541,331.8171206225681,22
20405,2025-04-21 03:54:14.003512,0.6035012392403839,fragment_1,9604,455.5494071146245,331.84584980237156,22
20406,2025-04-21 03:54:16.003270,0.2260924845229594,fragment_1,9605,455.6403162055336,331.9130434782609,22
20407,2025-04-21 03:54:18.003371,0.3589833294327275,fragment_1,9606,455.80392156862746,331.8392156862745,22
20408,2025-04-21 03:54:20.003514,0.4183732792943497,fragment_1,9607,455.88715953307394,332.0311284046693,22
20409,2025-04-21 03:54:22.003271,0.7234914928852508,fragment_1,9608,456.19615384615383,332.21923076923076,22
20410,2025-04-21 03:54:24.003377,0.1032031374230906,fragment_1,9609,456.15,332.2423076923077,22
20411,2025-04-21 03:54:26.003551,0.523736933240809,fragment_1,9610,455.9031007751938,332.15503875968994,22
20412,2025-04-21 03:54:28.003271,1.046400450599186,fragment_1,9611,456.4186991869919,332.2439024390244,22
20413,2025-04-21 03:54:30.003435,0.8893766101065983,fragment_1,9612,456.8284518828452,332.07112970711296,22
20414,2025-04-21 03:54:32.003575,0.765481638785818,fragment_1,9613,456.776,331.692,22
20415,2025-04-21 03:54:34.003266,0.5030702009761041,fragment_1,9614,456.9325396825397,331.8888888888889,22
20416,2025-04-21 03:54:36.003368,0.3446455462475297,fragment_1,9615,457.0642570281124,332.0,22
20417,2025-04-21 03:54:38.003518,0.1255843044308449,fragment_1,9616,457.12704918032784,332.0,22
20418,2025-04-21 03:54:40.003314,0.3317693794334128,fragment_1,9617,456.9620253164557,332.0168776371308,22
20419,2025-04-21 03:54:42.003443,0.4114795563859954,fragment_1,9618,456.7583333333333,332.04583333333335,22
20420,2025-04-21 03:54:44.003469,0.1640462665875876,fragment_1,9619,456.8395061728395,332.0576131687243,22
20421,2025-04-21 03:54:46.003384,0.3723102591336077,fragment_1,9620,456.6818181818182,331.9586776859504,22
20422,2025-04-21 03:54:48.003375,0.0721911547689873,fragment_1,9621,456.6680497925311,331.9253112033195,22
20423,2025-04-21 03:54:50.003529,0.2947779172852259,fragment_1,9622,456.5206611570248,331.92561983471074,22
20424,2025-04-21 03:54:52.003292,0.4965279045469384,fragment_1,9623,456.7689075630252,331.92857142857144,22
20425,2025-04-21 03:54:54.003446,1.949301279205652,fragment_1,9624,455.838056680162,331.63967611336034,22
20426,2025-04-21 03:54:56.003480,0.8158363214898645,fragment_1,9625,456.2073170731707,331.8130081300813,22
20427,2025-04-21 03:54:58.003399,0.0878153698657228,fragment_1,9626,456.24899598393574,331.7991967871486,22
20428,2025-04-21 03:55:00.003376,0.0,fragment_1,9627,456.24899598393574,331.7991967871486,22
20429,2025-04-21 03:55:02.003526,0.0358715887912042,fragment_1,9628,456.246963562753,331.7813765182186,22
20430,2025-04-21 03:55:04.003361,0.4131566915547977,fragment_1,9629,456.4475806451613,331.8306451612903,22
20431,2025-04-21 03:55:06.003375,0.2728686416508969,fragment_1,9630,456.5813008130081,331.8577235772358,22
20432,2025-04-21 03:55:08.003527,0.0,fragment_1,9631,456.5813008130081,331.8577235772358,22
20433,2025-04-21 03:55:10.003313,0.0,fragment_1,9632,456.5813008130081,331.8577235772358,22
20434,2025-04-21 03:55:12.003450,0.1556392285942369,fragment_1,9633,456.504132231405,331.8677685950413,22
20435,2025-04-21 03:55:14.003438,0.6705107401022071,fragment_1,9634,456.8381742738589,331.896265560166,22
20436,2025-04-21 03:55:16.003398,0.3332960270210934,fragment_1,9635,456.6804979253112,331.84232365145226,22
20437,2025-04-21 03:55:18.003384,0.1643624447853401,fragment_1,9636,456.6296296296296,331.77777777777777,22
20438,2025-04-21 03:55:20.003539,0.4296253384204666,fragment_1,9637,456.844,331.764,22
20439,2025-04-21 03:55:22.003308,0.3327858835367196,fragment_1,9638,456.7667984189723,331.6166007905138,22
20440,2025-04-21 03:55:24.003380,0.6904503405881837,fragment_1,9639,456.4418604651163,331.5,22
20441,2025-04-21 03:55:26.003529,0.8641152049978187,fragment_1,9640,456.0377358490566,331.3471698113208,22
20442,2025-04-21 03:55:28.003330,0.2497630931235022,fragment_1,9641,455.9128787878788,331.344696969697,22
20443,2025-04-21 03:55:30.003462,0.4053804728307794,fragment_1,9642,456.1111111111111,331.3869731800766,22
20444,2025-04-21 03:55:32.003454,0.2532633064401969,fragment_1,9643,456.2373540856031,331.3968871595331,22
20445,2025-04-21 03:55:34.003408,0.2219074599515113,fragment_1,9644,456.32941176470587,331.45882352941175,22
20446,2025-04-21 03:55:36.003451,0.1303371653176767,fragment_1,9645,456.3115384615385,331.3961538461538,22
20447,2025-04-21 03:55:38.003451,0.1479644927821209,fragment_1,9646,456.2769230769231,331.46153846153845,22
20448,2025-04-21 03:55:40.003429,2.140324884490919,fragment_1,9647,455.2554744525547,331.14233576642334,22
20449,2025-04-21 03:55:42.003493,0.7156241086695756,fragment_1,9648,455.6037735849056,331.06037735849054,22
20450,2025-04-21 03:55:44.003448,1.1933240413251105,fragment_1,9649,455.02166064981947,331.1913357400722,22
20451,2025-04-21 03:55:46.003404,0.1863319552427966,fragment_1,9650,454.9458483754513,331.13718411552344,22
20452,2025-04-21 03:55:48.003475,0.3966491749371942,fragment_1,9651,454.7672727272727,331.0509090909091,22
20453,2025-04-21 03:55:50.003334,0.4214221439814978,fragment_1,9652,454.9779411764706,331.05514705882354,22
20454,2025-04-21 03:55:52.003276,0.5873296949067197,fragment_1,9653,454.7010676156584,331.15302491103205,22
20455,2025-04-21 03:55:54.003376,0.4755323281859226,fragment_1,9654,454.4647887323944,331.17957746478874,22
20456,2025-04-21 03:55:56.003583,0.3149439606285006,fragment_1,9655,454.3122807017544,331.140350877193,22
20457,2025-04-21 03:55:58.003272,0.027269448513873,fragment_1,9656,454.3133802816901,331.1267605633803,22
20458,2025-04-21 03:56:00.003378,0.1642521660519962,fragment_1,9657,454.2429577464789,331.16901408450707,22
20459,2025-04-21 03:56:02.003516,0.0346189102928812,fragment_1,9658,454.226148409894,331.17314487632507,22
20460,2025-04-21 03:56:04.003281,0.0,fragment_1,9659,454.226148409894,331.17314487632507,22
20461,2025-04-21 03:56:06.003384,0.5595219050486812,fragment_1,9660,454.3449477351916,330.9198606271777,22
20462,2025-04-21 03:56:08.003519,0.7610516827685322,fragment_1,9661,454.7224199288256,330.9679715302491,22
20463,2025-04-21 03:56:10.003310,0.2774040470767185,fragment_1,9662,454.58483754512633,330.985559566787,22
20464,2025-04-21 03:56:12.003378,0.0497583978677708,fragment_1,9663,454.59712230215825,331.0071942446043,22
20465,2025-04-21 03:56:14.003534,0.5262253832477056,fragment_1,9664,454.85818181818183,331.04,22
20466,2025-04-21 03:56:16.003282,0.2413534901671115,fragment_1,9665,454.9592592592593,330.97407407407405,22
20467,2025-04-21 03:56:18.003379,0.1145137432939705,fragment_1,9666,454.97435897435895,331.02930402930406,22
20468,2025-04-21 03:56:20.003516,0.742222719895642,fragment_1,9667,455.3454545454546,331.0327272727273,22
20469,2025-04-21 03:56:22.003282,0.0442059352494893,fragment_1,9668,455.3285198555957,331.0469314079422,22
20470,2025-04-21 03:56:24.003381,0.3317878639844981,fragment_1,9669,455.4673913043478,331.1376811594203,22
20471,2025-04-21 03:56:26.003516,0.444280134919507,fragment_1,9670,455.6886446886447,331.15750915750914,22
20472,2025-04-21 03:56:28.003325,0.4533460284749204,fragment_1,9671,455.9114391143912,331.19926199261994,22
20473,2025-04-21 03:56:30.003458,0.3412016046572739,fragment_1,9672,455.7969348659004,331.0727969348659,22
20474,2025-04-21 03:56:32.003438,0.6428490518666428,fragment_1,9673,456.1075697211155,331.1553784860558,22
20475,2025-04-21 03:56:34.003405,0.0313241273888914,fragment_1,9674,456.1111111111111,331.17063492063494,22
20476,2025-04-21 03:56:36.003459,0.1190476190476829,fragment_1,9675,456.1587301587302,331.2063492063492,22
20477,2025-04-21 03:56:38.003444,0.2394481799291654,fragment_1,9676,456.26771653543307,331.255905511811,22
20478,2025-04-21 03:56:40.003405,0.0859581131510723,fragment_1,9677,456.3095238095238,331.265873015873,22
20479,2025-04-21 03:56:42.003455,0.2285107944268478,fragment_1,9678,456.4166666666667,331.2261904761905,22
20480,2025-04-21 03:56:44.003457,0.0,fragment_1,9679,456.4166666666667,331.2261904761905,22
20481,2025-04-21 03:56:46.003472,0.0811703070018197,fragment_1,9680,456.390438247012,331.195219123506,22
20482,2025-04-21 03:56:48.003456,0.0035393232958213,fragment_1,9681,456.39130434782606,331.19367588932806,22
20483,2025-04-21 03:56:50.003462,0.1275087089140574,fragment_1,9682,456.32936507936506,331.17857142857144,22
20484,2025-04-21 03:56:52.003400,0.1706410885842698,fragment_1,9683,456.3745173745174,331.25096525096524,22
20485,2025-04-21 03:56:54.003374,0.7549208484690102,fragment_1,9684,456.0,331.20392156862744,22
20486,2025-04-21 03:56:56.003535,0.1013616062783279,fragment_1,9685,456.03543307086613,331.24015748031496,22
20487,2025-04-21 03:56:58.003279,0.5725587918989159,fragment_1,9686,456.31325301204816,331.3092369477912,22
20488,2025-04-21 03:57:00.003377,0.267909108999073,fragment_1,9687,456.4471544715447,331.3130081300813,22
20489,2025-04-21 03:57:02.003541,0.2966490085966623,fragment_1,9688,456.594262295082,331.33196721311475,22
20490,2025-04-21 03:57:04.003286,0.1015525930532116,fragment_1,9689,456.5925925925926,331.38271604938274,22
20491,2025-04-21 03:57:06.003390,0.0,fragment_1,9690,456.5925925925926,331.38271604938274,22
20492,2025-04-21 03:57:08.003522,0.0,fragment_1,9691,456.5925925925926,331.38271604938274,22
20493,2025-04-21 03:57:10.003315,0.1768108150516437,fragment_1,9692,456.5183673469387,331.33469387755105,22
20494,2025-04-21 03:57:12.003452,0.0881069023010577,fragment_1,9693,456.5483870967742,331.366935483871,22
20495,2025-04-21 03:57:14.003441,0.0,fragment_1,9694,456.5483870967742,331.366935483871,22
20496,2025-04-21 03:57:16.003407,0.0,fragment_1,9695,456.5483870967742,331.366935483871,22
20497,2025-04-21 03:57:18.003452,0.0967741935484127,fragment_1,9696,456.5967741935484,331.366935483871,22
20498,2025-04-21 03:57:20.003446,0.9433927002713176,fragment_1,9697,457.0581395348837,331.4651162790698,22
20499,2025-04-21 03:57:22.003405,0.2423023195052946,fragment_1,9698,457.1782945736434,331.4496124031008,22
20500,2025-04-21 03:57:24.003458,0.0855964306341496,fragment_1,9699,457.16470588235296,331.4901960784314,22
20501,2025-04-21 03:57:26.003444,0.2058598638837501,fragment_1,9700,457.0617760617761,331.4903474903475,22
20502,2025-04-21 03:57:28.003407,0.2898701972541064,fragment_1,9701,456.9249011857707,331.44268774703556,22
20503,2025-04-21 03:57:30.003449,0.4817009794444915,fragment_1,9702,456.6929133858268,331.37795275590554,22
20504,2025-04-21 03:57:32.003450,0.0708830577926214,fragment_1,9703,456.718253968254,331.3531746031746,22
20505,2025-04-21 03:57:34.003381,0.4015023776064618,fragment_1,9704,456.5176470588235,331.3607843137255,22
20506,2025-04-21 03:57:36.003459,0.0596860434466557,fragment_1,9705,456.48828125,331.35546875,22
20507,2025-04-21 03:57:38.003524,0.0669496998198488,fragment_1,9706,456.4549019607843,331.3529411764706,22
20508,2025-04-21 03:57:40.003307,0.0,fragment_1,9707,456.4549019607843,331.3529411764706,22
20509,2025-04-21 03:57:42.003378,0.9015966769417648,fragment_1,9708,456.0262172284644,331.2134831460674,22
20510,2025-04-21 03:57:44.003526,0.2733890527579609,fragment_1,9709,456.0919540229885,331.3333333333333,22
20511,2025-04-21 03:57:46.003280,0.8093637349585102,fragment_1,9710,455.7088122605364,331.20306513409963,22
20512,2025-04-21 03:57:48.003380,1.784371442492362,fragment_1,9711,456.5977011494253,331.1264367816092,22
20513,2025-04-21 03:57:50.003595,1.1818189794981775,fragment_1,9712,456.06299212598424,331.37795275590554,22
20514,2025-04-21 03:57:52.003278,0.2217342966981648,fragment_1,9713,456.1732283464567,331.36614173228344,22
20515,2025-04-21 03:57:54.003378,0.3245210201783113,fragment_1,9714,456.3174603174603,331.4404761904762,22
20516,2025-04-21 03:57:56.003552,0.3822868241787949,fragment_1,9715,456.165991902834,331.3238866396761,22
20517,2025-04-21 03:57:58.003280,0.1389945738327929,fragment_1,9716,456.2048192771084,331.3815261044177,22
20518,2025-04-21 03:58:00.003376,0.0998170607246712,fragment_1,9717,456.1792828685259,331.3386454183267,22
20519,2025-04-21 03:58:02.003514,0.0637450199202476,fragment_1,9718,456.1792828685259,331.30677290836655,22
20520,2025-04-21 03:58:04.003279,0.0,fragment_1,9719,456.1792828685259,331.30677290836655,22
